"","oevk_id","Fidesz_2014","MSZP_DK_P_2014","LMP_2014","Jobbik_2014","Fidesz_2018","Jobbik_2018","MSZP_P_2018","DK_2018","LMP_2018","Momentum_2018","Egyutt_2018","MKKP_2018"
"46","FEJÉR 3",22571,9534,2677,8021,24655.0319902885,10183.5568575728,5092.35367735418,3055.41220641251,5244.17723361062,1843.482538121,1228.98835874734,614.494179373668
"47","FEJÉR 4",14826,12128,1811,10422,16194.9184479207,13231.8949719017,6477.87554006205,3886.72532403723,3547.7045088042,1247.12247909493,831.414986063289,415.707493031645
"48","FEJÉR 5",17576,5781,942,10926,19198.8322299105,13871.7793574168,3087.78021908795,1852.66813145277,1845.35485769937,648.696507624201,432.464338416134,216.232169208067
"49","GY?R-MOSON-SOPRON 1",21560,12893,2468,6364,23550.6840508006,8079.80997900425,6886.48164066787,4131.88898440072,4834.75136815503,1699.55730447614,1133.0382029841,566.519101492048
"50","GY?R-MOSON-SOPRON 2",24593,9278,2089,7714,26863.7278692643,9793.786011634,4955.6175181972,2973.37051091832,4092.29967912312,1438.56369896704,959.042465978029,479.521232989015
"51","GY?R-MOSON-SOPRON 3",24707,7005,1268,8478,26988.2537496814,10763.7694849148,3741.54998005728,2244.92998803437,2483.98084879278,873.19232661092,582.128217740613,291.064108870307
"52","GY?R-MOSON-SOPRON 4",24698,11601,3097,8178,26978.4227591221,10382.8859221082,6196.39133742248,3717.83480245349,6066.94691538741,2132.71028037383,1421.80685358255,710.903426791277
"53","GY?R-MOSON-SOPRON 5",22460,9823,2177,8396,24533.7831067245,10659.661311081,5246.7159820275,3148.0295892165,4264.68951720968,1499.16379734383,999.442531562551,499.721265781276
"54","HAJDÚ-BIHAR 1",21013,12012,2418,7805,22953.1782912557,9909.320692352,6415.91696794404,3849.55018076642,4736.80259651493,1665.12543039843,1110.08362026562,555.041810132809
"55","HAJDÚ-BIHAR 2",19847,10501,2363,9651,21679.518847692,12253.0242154887,5608.85315354482,3365.31189212689,4629.05894771083,1627.25036891294,1084.83357927529,542.416789637645
"56","HAJDÚ-BIHAR 3",21619,7288,1300,10441,23615.1316555778,13256.0175975461,3892.70753100035,2335.62451860021,2546.66806264244,895.228726020659,596.819150680439,298.40957534022
"57","HAJDÚ-BIHAR 4",17799,6985,1028,10873,19442.4223293228,13804.4899279876,3730.86746762314,2238.52048057388,2013.82674492033,707.919331037875,471.946220691917,235.973110345958
"58","HAJDÚ-BIHAR 5",17657,7317,1126,11070,19287.3111449437,14054.603467564,3908.19717402985,2344.91830441791,2205.80633733491,775.405804230202,516.937202820134,258.468601410067
"59","HAJDÚ-BIHAR 6",18982,7174,1136,10828,20734.6514217206,13747.3573935666,3831.81721012575,2299.09032607545,2225.39609166293,782.292179045745,521.52811936383,260.764059681915
"60","HEVES 1",21151,13781,2528,15410,23103.9201464974,19564.7190094996,7360.78519274366,4416.47111564619,4952.28989412314,1740.8755533694,1160.58370224627,580.291851123135
"61","HEVES 2",19798,11874,1360,19159,21625.9945657583,24324.4939327062,6342.20763214848,3805.32457928909,2664.20658861055,936.54697491392,624.364649942614,312.182324971307
"62","HEVES 3",20304,10797,1114,15268,22178.7147016445,19384.4341231045,5766.95433757008,3460.17260254205,2182.29863214129,767.142154451549,511.4281029677,255.71405148385
"63","JÁSZ-NAGYKUN-SZOLNOK 1",19146,14574,2303,13157,20913.7939163557,16704.2834528219,7784.34681075728,4670.60808645437,4511.52042174272,1585.93212001968,1057.28808001312,528.644040006558
"64","JÁSZ-NAGYKUN-SZOLNOK 2",18200,8594,1027,12783,19880.4475753511,16229.4486111897,4590.27559294964,2754.16535576978,2011.86776948753,707.230693556321,471.487129037547,235.743564518774
"65","JÁSZ-NAGYKUN-SZOLNOK 3",23201,7719,948,11511,25343.2013294353,14614.5023048897,4122.91567395605,2473.74940437363,1857.10871029618,652.828332513527,435.218888342351,217.609444171176
"66","JÁSZ-NAGYKUN-SZOLNOK 4",18524,9386,1128,13436,20234.3632354838,17058.5051662321,5013.30308534155,3007.98185120493,2209.72428820051,776.78307919331,517.855386128874,258.927693064437
"67","KOMÁROM-ESZTERGOM 1",21434,15954,2473,7868,23413.0501829712,9989.30624054139,8521.44016871289,5112.86410122773,4844.54624531904,1703.00049188392,1135.33366125594,567.666830627972
"68","KOMÁROM-ESZTERGOM 2",23475,13896,2213,10141,25642.5003753499,12875.1340347395,7422.20963923996,4453.32578354397,4335.21263279055,1523.95474667978,1015.96983111986,507.984915559928
"69","KOMÁROM-ESZTERGOM 3",23391,12430,2231,9909,25550.7444634637,12580.5840795024,6639.18147781755,3983.50888669053,4370.47419058098,1536.35022134776,1024.23348089851,512.116740449254
"70","NÓGRÁD 1",18410,13140,1286,11499,20109.8373550667,14599.2669623774,7018.41066922949,4211.0464015377,2519.24240658321,885.587801278898,590.391867519265,295.195933759633
"71","NÓGRÁD 2",24564,10358,1542,11256,26832.0502330179,14290.7512765041,5532.47318964072,3319.48391378443,3020.74011738049,1061.87899655681,707.919331037875,353.959665518938
"72","PEST 1",22271,16386,2923,8295,24327.3323049805,10531.4305116028,8752.18243729029,5251.30946237418,5726.08519007988,2012.88735858337,1341.92490572225,670.962452861125
"73","PEST 10",19475,9046,1515,10648,21273.1712379101,13518.8272558827,4831.70037396119,2899.02022437671,2967.84778069484,1043.28578455484,695.523856369897,347.761928184948
"74","PEST 11",23486,11379,2181,10003,25654.5160304779,12699.9275958484,6077.81544940353,3646.68926964212,4272.52541894089,1501.91834727004,1001.27889818003,500.639449090015
"75","PEST 12",18732,8828,1359,12285,20461.5683506306,15597.1818969307,4715.26098842907,2829.15659305744,2662.24761317775,935.858337432366,623.905558288244,311.952779144122
"76","PEST 2",28327,16290,6607,6827,30942.4966190644,8667.64027760245,8700.90637760642,5220.54382656386,12942.950684522,4549.82784062961,3033.21856041974,1516.60928020987
"77","PEST 3",27364,15434,4184,8167,29890.5806292257,10368.920191472,8243.69484542527,4946.21690725516,8196.35321084304,2881.25922282341,1920.83948188228,960.419740941138
"78","PEST 4",22193,11767,1991,9493,24242.1303868004,12052.4255390772,6285.05619062583,3771.0337143755,3900.32008670853,1371.07722577472,914.051483849811,457.025741924906
"79","PEST 5",24344,18166,4515,9641,26591.7371304587,12240.3280967285,9702.92604392869,5821.75562635721,8844.77407910046,3109.1982292179,2072.7988194786,1036.3994097393
"80","PEST 6",23745,14027,3544,10588,25937.4300921271,13442.6505433213,7492.18009568357,4495.30805741014,6942.60893384984,2440.53123462863,1627.02082308575,813.510411542876
"81","PEST 7",22109,14971,2296,10098,24150.3744749142,12820.5407240705,7996.39468257494,4797.83680954497,4497.8075937131,1581.11165764879,1054.07443843253,527.037219216265
"82","PEST 8",20946,17134,2605,9578,22879.9920282036,12160.3425485391,9151.7084023271,5491.02504139626,5103.13100244888,1793.90063944909,1195.93375963273,597.966879816363
"83","PEST 9",20595,8047,1183,10198,22496.5833963932,12947.5019116727,4298.10887787593,2578.86532672556,2317.46793700462,814.6581406788,543.1054271192,271.5527135596
"84","SOMOGY 1",16524,11623,2058,8931,18049.6986667639,11338.9036647528,6208.14210110003,3724.88526066002,4031.57144070626,1417.21593703886,944.810624692573,472.405312346286
"85","SOMOGY 2",15907,7592,764,8227,17375.7296473138,10445.0969040333,4055.08171999926,2433.04903199956,1496.65723066063,526.119035907526,350.746023938351,175.373011969175
"86","SOMOGY 3",17616,8497,1194,8503,19242.5255212849,10795.5097818154,4538.46540764406,2723.07924458644,2339.01666676544,822.233152975898,548.155435317265,274.077717658633
"87","SOMOGY 4",18591,9926,1556,7838,20307.5494985359,9951.21788426073,5301.73092106331,3181.03855263799,3048.16577343972,1071.51992129857,714.346614199049,357.173307099524
"88","SZABOLCS-SZATMÁR-BEREG 1",17484,15781,1881,11138,19098.3376597494,14140.9370751335,8429.03643615758,5057.42186169455,3684.83278910033,1295.32710280374,863.551401869159,431.775700934579
"89","SZABOLCS-SZATMÁR-BEREG 2",18322,9485,957,11755,20013.7121140431,14924.287602639,5066.18152189054,3039.70891313433,1874.73948919139,659.026069847516,439.350713231677,219.675356615839
"90","SZABOLCS-SZATMÁR-BEREG 3",22257,8707,785,12276,24312.0396529995,15585.7553900465,4650.63178820253,2790.37907292152,1537.79571474947,540.580423020167,360.386948680112,180.193474340056
"91","SZABOLCS-SZATMÁR-BEREG 4",23113,6930,449,11516,25247.0760884116,14620.8503642698,3701.49055842925,2220.89433505755,879.579969328042,309.198229217905,206.132152811936,103.066076405968
"92","SZABOLCS-SZATMÁR-BEREG 5",21721,7799,494,11632,23726.5495485825,14768.1253418883,4165.6457236926,2499.38743421556,967.733863804126,340.18691588785,226.791277258567,113.395638629283
"93","SZABOLCS-SZATMÁR-BEREG 6",19768,8298,587,11852,21593.2245972275,15047.4399546132,4432.17440892438,2659.30464535463,1149.9185790547,404.230201672405,269.486801114937,134.743400557468
"94","TOLNA 1",15997,9483,4182,7532,17474.0395529062,9562.71665019799,5065.11327064713,3039.06796238828,8192.43525997744,2879.8819478603,1919.92129857354,959.960649286768
"95","TOLNA 2",17547,8816,1105,8606,19167.1545936641,10926.2798050457,4708.85148096858,2825.31088858115,2164.66785324607,760.94441711756,507.296278078374,253.648139039187
"96","TOLNA 3",18286,7452,1284,8288,19974.3881518061,10522.5432284706,3980.30413296029,2388.18247977617,2515.32445571761,884.210526315789,589.473684210526,294.736842105263
"97","VAS 1",20612,14049,2841,7034,22515.1530452273,8930.44993593901,7503.93085936112,4502.35851561667,5565.44920459013,1956.41908509592,1304.27939006394,652.139695031972
"98","VAS 2",22792,10570,1686,7447,24896.437425132,9454.79964073611,5645.7078214426,3387.42469286556,3302.83257970396,1161.04279390064,774.028529267093,387.014264633546
"99","VAS 3",24271,6318,1358,9379,26511.9968737004,11907.6897852107,3374.60567794459,2024.76340676675,2660.28863774495,935.169699950811,623.446466633874,311.723233316937
"100","VESZPRÉM 1",22194,13009,2904,7759,24243.2227190848,9850.91854605499,6948.44021278588,4169.06412767153,5688.86465685664,1999.80324643384,1333.20216428923,666.601082144614
"101","VESZPRÉM 2",20854,12428,2246,8716,22779.4974580425,11065.9371114081,6638.11322657413,3982.86793594448,4399.85882207301,1546.67978357108,1031.11985571405,515.559927857026
"102","VESZPRÉM 3",18570,11769,1276,10110,20284.6105205643,12835.7760665828,6286.12444186925,3771.67466512155,2499.65265225519,878.701426463355,585.80095097557,292.900475487785
"103","VESZPRÉM 4",22246,9485,1274,10030,24300.0239978715,12734.207116501,5066.18152189054,3039.70891313433,2495.73470138959,877.324151500246,584.882767666831,292.441383833415
"104","ZALA 1",22816,12381,2196,10957,24922.6533999567,13911.1373255735,6613.00932235391,3967.80559341234,4301.91005043292,1512.24790949336,1008.16527299557,504.082636497787
"105","ZALA 2",22351,8943,1792,10985,24414.7188877293,13946.6864581021,4776.68543492537,2866.01126095522,3510.48397558096,1234.0383669454,822.692244630267,411.346122315134
"106","ZALA 3",18279,12024,1516,12601,19966.7418258156,15998.3792497537,6422.32647540452,3853.39588524271,2969.80675612764,1043.9744220364,695.982948024266,347.991474012133
