id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014
M06/T029,M06/E04,19.411764,16.86747,52.35294,56.024097,17.058823,26.506023,5.8823528,.60240966,47.875355,51.327435,166
M06/T031,M06/E04,16.216217,16.814159,63.423424,58.230087,13.693694,23.00885,2.7027028,1.9469026,48.257839,49.740932,565
M06/T032,M06/E04,21.653643,24.046373,49.18074,44.296932,18.309385,27.066193,5.2264514,4.5905013,59.86227,56.847027,10696
M06/T033,M06/E04,14.989059,18.421053,55.032822,48.746868,21.991247,29.323309,3.2822757,3.5087719,53.380363,49.048752,798
M06/T034,M06/E04,11.310345,16.745655,50.482758,47.70932,26.758621,31.595577,6.3448277,3.9494472,69.120461,61.406845,633
M06/T037,M06/E04,14.285714,25.365854,60.267857,44.878048,17.857143,27.804878,4.4642859,1.9512196,50.678734,48.809525,205
M06/T038,M06/E04,32.958801,24.25532,46.816479,48.510639,11.985019,24.25532,4.8689137,2.9787233,60.3139,59.555557,235
M06/T041,M06/E04,29.411764,23.902439,50,59.512196,12.745098,12.195122,4.9019608,4.390244,48.915661,53.39806,205
M06/T044,M06/E04,21.038252,24.477612,47.267761,45.97015,23.224043,26.268656,3.6885245,3.283582,58.932903,57.628525,670
M06/T054,M06/E04,14.74259,20.088495,53.510139,44.955753,21.684868,29.115044,6.0842433,5.8407078,64.082039,61.809574,1130
M07/T094,M07/E01,20.369984,30.597851,51.563972,44.768799,13.292883,17.498833,9.0229101,7.1345167,68.885086,67.846809,42820
M07/T006,M07/E02,13.249211,15.467384,65.930603,58.507061,12.681388,22.66308,4.2902207,3.3624747,62.00079,61.526295,1487
M07/T007,M07/E02,18.681318,34.117645,45.054947,47.058823,12.087913,15.294118,20.879122,3.5294118,82.727272,77.876106,85
M07/T008,M07/E02,12.048193,18.20331,68.072289,57.210403,11.646586,21.985815,4.0160642,2.6004729,64.285713,59.293194,423
M07/T014,M07/E02,11.407973,16.698841,59.966072,52.847492,19.296013,25.772202,5.0466499,4.6814671,70.425919,64.037758,2072
M07/T018,M07/E02,7.9096045,13.28125,63.418079,59.0625,19.20904,23.75,6.2146893,3.90625,72.199593,68.237701,640
M07/T020,M07/E02,11.528822,17.615894,60.150375,56.953644,18.671679,21.192053,5.2631578,4.2384105,71.44136,68.137688,755
M07/T021,M07/E02,11.745689,18.474375,59.698277,53.51609,19.073277,24.076281,5.7112069,3.9332538,64.320221,58.41785,839
M07/T029,M07/E02,8.982585,14.329268,68.74427,58.841465,14.848763,23.272358,3.8496792,3.5569105,68.710495,63.164402,984
M07/T031,M07/E02,11.924686,17.359413,58.368202,56.968216,17.782427,21.515892,4.8117156,4.1564794,63.502674,58.938549,409
M07/T037,M07/E02,14.257621,22.842106,47.590954,43.157894,23.697149,28.736841,8.6529007,5.2631578,63.687855,61.029411,950
M07/T038,M07/E02,10.728745,15.972222,55.668015,50.925926,24.696356,27.777779,5.2631578,5.3240743,64.729195,61.118336,432
M07/T040,M07/E02,7.7057796,12.380953,66.024521,59.619049,18.739054,24,4.3782835,4,55.836575,51.434036,525
M07/T044,M07/E02,17.548077,21.578947,49.639423,48.552631,21.39423,25,6.6105771,4.8684211,66.081406,61.023621,760
M07/T047,M07/E02,14.285714,19.319727,51.658165,43.40136,21.045918,30.476191,7.015306,6.802721,62.619808,59.311424,735
M07/T052,M07/E02,8.0260305,13.736903,70.173538,62.863796,12.689805,19.44121,4.1214752,3.9580908,71.417442,67.126434,859
M07/T060,M07/E02,10.38961,15.488215,58.116882,54.882156,14.935065,24.242424,9.4155846,5.3872056,73.381294,69.248291,297
M07/T061,M07/E02,14.314928,19.138046,59.18441,53.589226,15.686275,22.047138,5.7259712,5.2255893,69.930603,65.136604,7425
M07/T065,M07/E02,7.4175825,12.179487,71.428574,60.897434,10.164835,23.397436,5.2197804,3.525641,68.998108,60.460651,312
M07/T067,M07/E02,15.47763,17.833553,52.116081,44.782036,22.611851,32.760899,7.1342201,4.6235137,56.322624,53.466026,757
M07/T073,M07/E02,11.271156,16.736883,64.314011,59.402527,16.096506,20.643431,4.6092906,3.2171581,54.467255,50.990475,2611
M07/T075,M07/E02,13.639576,17.438921,61.696114,60.825611,16.39576,19.376579,4.8763251,2.3588879,73.990562,65.384613,1187
M07/T080,M07/E02,12.660944,20.833334,58.690987,50.119049,12.124463,20.595238,8.9055796,8.4523811,72.235115,67.624222,840
M07/T082,M07/E02,11.764706,19.087137,49.411766,45.643154,21.960785,31.535269,5.4901962,3.7344398,54.487179,51.464436,241
M07/T085,M07/E02,15.178572,20.874472,52.742348,51.410439,18.303572,23.83639,7.1428571,3.8787024,62.585033,57.549747,1418
M07/T088,M07/E02,8.4210529,11.379311,69.12281,64.827583,11.929825,16.551723,4.9122806,7.2413793,73.521851,73.333336,290
M07/T090,M07/E02,12.377295,20.290535,60.7341,53.655109,15.236876,21.227741,6.4020486,4.8266168,62.058903,58.595196,2134
M07/T094,M07/E02,20.369984,25.536865,51.563972,47.270939,13.292883,20.803507,9.0229101,6.38869,68.885086,66.119247,11176
M07/T099,M07/E02,10.846343,20.93458,53.081348,48.2243,21.692686,24.672897,7.3952341,6.1682243,67.845116,60.99675,1070
M07/T106,M07/E02,13.070725,20.466059,56.132496,51.671734,19.516562,24.62006,6.8934646,3.2421479,59.7103,55.831535,987
M07/T004,M07/E03,9.4508305,12.343966,76.756065,67.961166,8.5568323,15.811373,3.4482758,3.8834951,67.476151,64.566933,721
M07/T010,M07/E03,17.75148,23.076923,61.16864,51.923077,11.834319,19.930071,6.2130179,5.0699301,61.860893,54.976746,1144
M07/T011,M07/E03,32.604736,32.415253,37.15847,43.64407,18.032787,19.915255,6.1930785,4.0254235,59.49506,55.530727,472
M07/T012,M07/E03,21.090048,26.447369,55.094788,47.763157,13.625592,20.263159,7.3459716,5.5263157,58.263889,55.571129,760
M07/T013,M07/E03,15.870787,22.340425,61.516853,50.71965,12.780899,20.666458,5.565309,6.2734671,64.271912,64.458984,6392
M07/T015,M07/E03,22.981367,27.81955,50.931679,36.842106,20.496895,30.827068,2.484472,4.5112782,80.612244,66.341461,133
M07/T017,M07/E03,8.5803432,16.333334,68.018723,61.833332,13.728549,18.666666,6.396256,3.1666667,66.390045,64.95816,600
M07/T019,M07/E03,14.470377,19.77379,61.867146,56.24025,13.285458,20.124805,6.0682225,3.8611546,65.097214,61.525784,2564
M07/T028,M07/E03,15.014299,29.293478,61.296474,49.402172,10.62917,13.75,9.0085793,7.554348,66.020958,60.98175,1840
M07/T030,M07/E03,9.472744,14.625229,71.939232,65.996346,11.260054,11.42596,5.3619304,7.9524679,77.973259,75.510201,1094
M07/T032,M07/E03,8.238636,13.235294,69.318184,62.132355,12.784091,20.955883,5.681818,3.6764705,73.333336,63.095238,272
M07/T033,M07/E03,21.810171,30.567163,52.781349,47.323383,13.034698,16.278606,7.0130348,5.8308458,66.572273,63.003887,5025
M07/T034,M07/E03,10.059172,14.308681,65.8284,57.717041,12.278107,22.508039,9.1715975,5.466238,68.898041,65.979378,622
M07/T041,M07/E03,8.6642599,18.199608,65.342957,54.990215,16.606499,23.091976,4.1516247,3.7181995,64.512337,62.51469,511
M07/T043,M07/E03,18.195719,26.38106,55.606525,50.11274,11.824669,17.418264,9.5310907,6.0879369,67.854668,63.351498,1774
M07/T051,M07/E03,10.966415,16.802368,61.206306,53.589931,18.437286,24.796448,6.6483893,4.8112512,65.807327,62.618938,1351
M07/T053,M07/E03,18.484043,27.809799,55.352394,50.864552,11.635638,15.129683,9.2752657,6.1959653,66.385246,65.214432,2776
M07/T054,M07/E03,12.995392,15.418502,67.92627,58.259911,10.875576,21.145374,5.2534561,5.1762114,59.536934,55.115158,908
M07/T062,M07/E03,16.447369,25.259516,58.88158,50.519032,13.486842,17.99308,6.5789475,6.2283735,72.422066,73.236008,289
M07/T068,M07/E03,13.314447,21.372032,60.339943,50.395779,16.713881,22.163588,7.0821528,6.0686016,57.704918,61.682243,379
M07/T069,M07/E03,13.867759,20.012829,60.210651,54.586273,13.984786,18.152662,7.0216503,7.2482362,69.469391,64.171974,1559
M07/T070,M07/E03,10.157195,15.782828,53.567108,53.914143,27.690447,27.272728,5.5622735,3.030303,61.659191,60.073528,792
M07/T071,M07/E03,15.477294,21.948912,63.484707,51.277199,11.02873,20.908232,6.0240965,5.8656573,64.131737,65.722893,1057
M07/T077,M07/E03,15.266666,25.796661,51,43.854324,25.933332,26.479515,5.5999999,3.8694992,57.717602,51.32336,1318
M07/T089,M07/E03,20.153061,29.452055,56.122448,52.739727,10.459184,14.520548,7.015306,3.2876713,72.676056,71.14286,730
M07/T093,M07/E03,15.066964,20.111732,60.379463,55.027931,13.616072,19.692738,6.5848212,5.1675978,66.516518,62.770897,716
M07/T095,M07/E03,7.2657743,15.217391,78.011475,66.521736,8.7954111,14.565217,3.4416826,3.6956522,68.593956,64.09214,460
M07/T097,M07/E03,17.492098,25.743708,54.056904,51.029747,13.804005,16.590389,10.326659,6.6361556,69.469025,66.933136,874
M07/T098,M07/E03,17.021276,20.812183,63.404255,61.928932,6.8085108,12.690355,7.2340426,4.5685277,70.658684,70.46154,197
M07/T101,M07/E03,8.9743586,13.483146,70.739067,63.267071,12.895927,18.582541,4.223228,4.667243,68.707481,61.183186,1157
M07/T102,M07/E03,23.841917,31.041666,52.964043,49.0625,10.657597,13.923611,7.2562356,5.9722223,68.375305,65.580986,2880
M07/T103,M07/E03,17.676767,21.264368,62.626263,55.45977,11.111111,17.816092,5.0505052,5.4597702,59.756096,57.054264,348
M07/T104,M07/E03,16.516853,22.672064,62.921349,57.624832,10.786517,16.194332,7.4157305,3.5087719,62.508858,54.800282,741
M07/T105,M07/E03,7.2796936,14.214464,75.862068,61.845387,9.3869734,16.209476,4.4061303,7.7306733,69.066666,61.788616,401
M07/T107,M07/E03,18.568233,22.613066,62.416107,54.773869,14.09396,18.341709,2.0134227,4.2713566,55.72327,51.870968,398
M07/T002,M07/E04,23.937601,27.609636,53.09306,41.877701,13.501883,25.633106,4.8951049,4.8795552,60.509972,55.602882,1619
M07/T024,M07/E04,25.318209,34.471218,43.184002,35.521252,15.462411,24.355757,9.5558548,5.6517739,63.581608,61.344952,23904
M07/T027,M07/E04,19.048849,27.968037,46.67873,41.523972,25.924011,26.997717,5.1434479,3.5102739,57.686001,54.549591,3504
M07/T039,M07/E04,22.603834,26.508226,54.872204,47.074955,14.456869,23.583181,4.1533546,2.833638,54.797535,50.022175,1094
M07/T048,M07/E04,18.860947,26.712856,44.74852,37.56736,21.523668,30.331024,8.3579884,5.3887606,63.145538,60.113094,1299
M07/T066,M07/E04,23.398329,27.507164,39.879295,37.010506,21.077066,29.799427,9.4707518,5.6829038,62.784588,64.484596,2094
M07/T072,M07/E04,17.35849,20.549738,57.232704,49.73822,18.113207,26.636126,4.5283017,3.0759163,49.639385,50.094818,1528
M07/T074,M07/E04,21.214338,25.062973,49.853695,43.870697,20.336504,27.287992,4.1697149,3.7783375,54.37751,49.96933,2382
M07/T076,M07/E04,21.937687,27.041264,42.125481,40.079018,20.273153,28.270412,8.3226633,4.6093063,64.994392,64.401291,2278
M07/T001,M07/E05,11.497065,15.758641,62.181995,54.422966,18.150684,26.420622,5.4794521,3.397774,57.046413,49.159191,1707
M07/T003,M07/E05,11.948956,15.936255,63.22506,58.034527,19.837587,24.037184,3.8283062,1.9920319,54.591835,50.161812,753
M07/T005,M07/E05,18.181818,23.131672,57.239056,49.46619,22.222221,25.266905,.33670035,2.1352313,57.976654,55.533596,281
M07/T009,M07/E05,23.210161,29.51235,46.824482,40.088665,15.069284,26.155794,8.025404,4.2431917,59.182972,57.092697,1579
M07/T016,M07/E05,6.3263841,10.444079,68.799423,60.9375,21.495327,27.055922,2.4442847,1.5625,64.395706,58.32938,1216
M07/T022,M07/E05,6.5315313,9.6470585,61.036037,48.705883,26.801802,39.058823,2.927928,2.5882354,55.471699,53.82716,425
M07/T023,M07/E05,13.636364,15.047394,53.75,51.540283,25.795454,30.450237,3.9772727,2.9620852,48.690807,48.156425,844
M07/T025,M07/E05,12.769629,18.066406,55.823986,47.460938,19.930975,30.859375,7.2476273,3.6132813,58.760792,54.227558,1024
M07/T026,M07/E05,16.148878,17.365068,48.262074,40.764332,29.960012,39.859203,3.1990156,2.0113978,56.316246,54.076717,2983
M07/T035,M07/E05,12.653061,14.669927,51.020409,43.031784,29.387754,37.408314,4.2857141,4.8899755,61.242237,53.593948,409
M07/T036,M07/E05,24.657534,21.195652,52.511417,51.358696,19.634703,25.543478,1.5981735,1.9021739,52.905567,46.424091,368
M07/T042,M07/E05,9.2475071,14.486921,59.655483,51.10664,27.833181,32.595573,1.5412512,1.8108652,56.537468,51.515152,994
M07/T045,M07/E05,13.931523,23.157894,54.0732,46.184212,17.119244,25.131578,9.090909,5.5263157,70.376572,65.468231,760
M07/T046,M07/E05,10.37037,12.823674,55.026455,53.637486,30.58201,30.826141,2.1164021,2.7127004,46.339066,41.31197,811
M07/T049,M07/E05,20.110701,19.48052,58.856087,52.447552,14.391144,24.775225,3.2287822,3.2967033,56.492146,54.833511,1001
M07/T050,M07/E05,13.314245,15.008026,53.256981,49.839485,23.478884,32.263241,5.9413028,2.8892455,54.410034,50.852161,1246
M07/T055,M07/E05,26.979471,25.172413,53.665688,45.517242,15.835777,27.241379,1.7595308,2.0689654,56.78392,50.171234,290
M07/T056,M07/E05,14.74029,18.079096,44.548431,36.620441,34.347218,42.270161,3.2288256,3.030303,54.517612,52.315296,1947
M07/T057,M07/E05,13.411765,13.475178,62.823528,65.957443,18.352942,19.148935,4.2352943,1.4184397,53.34174,54.452927,423
M07/T058,M07/E05,15.568862,17.180616,61.477047,57.929516,18.962076,22.466961,2.5948105,2.4229076,49.209488,45.346535,454
M07/T059,M07/E05,17.755857,15.405777,58.446362,54.470425,16.646116,27.922972,4.9321823,2.2008252,44.933186,43.394077,727
M07/T063,M07/E05,10.565476,13.543307,67.85714,52.913387,16.220238,30.866142,2.9761906,2.6771653,57.439445,55.765923,635
M07/T064,M07/E05,11.949685,16.099773,56.813416,46.938774,24.528301,32.879818,5.2410903,4.0816326,53.363228,51.075878,441
M07/T078,M07/E05,18.375095,19.411581,54.214123,47.32254,21.260441,30.526152,3.2801821,2.7397261,63.384228,60.590359,6424
M07/T079,M07/E05,8.1730766,12.154696,54.807693,50.828728,33.41346,36.74033,1.4423077,.27624309,69.039734,62.371136,362
M07/T081,M07/E05,18.118948,15.692307,57.67635,55.23077,21.023514,27.384615,1.3831259,1.6923077,42.148277,37.716263,650
M07/T083,M07/E05,13.273002,18.003273,59.502262,51.227497,20.286575,28.477905,3.46908,2.2913258,49.718151,48.455967,1222
M07/T084,M07/E05,6.204906,9.6214514,71.284271,64.037857,17.604618,23.186119,3.030303,3.1545742,61.909008,56.475769,634
M07/T086,M07/E05,11.650023,15.800984,60.247265,54.838711,19.353304,25.806452,5.8487873,3.5538545,57.334797,51.134811,1829
M07/T087,M07/E05,8.871851,8.7697926,63.088718,53.227772,23.110624,34.957371,2.8477547,3.0450671,58.531876,53.77663,821
M07/T091,M07/E05,19.667318,24.543379,58.414871,52.283104,14.481409,19.748857,3.5225048,3.4246576,56.904232,50.253235,876
M07/T092,M07/E05,15.885417,14.626865,65.364586,60.298508,10.416667,23.283583,6.25,1.7910448,54.907539,50.911854,335
M07/T096,M07/E05,7.9383888,12.550608,67.417061,57.48988,14.92891,24.426451,6.042654,5.5330634,61.816837,56.056129,741
M07/T100,M07/E05,14.780601,20.618557,63.510391,45.360825,17.782909,30.927835,1.8475751,3.0927835,59.749302,56.107956,388
M07/T108,M07/E05,17.91531,19.923372,63.029316,54.214558,14.169381,23.754789,3.0944626,2.1072798,59.514565,54.527164,522
M08/T059,M08/E01,20.064117,28.473667,55.471039,48.603832,11.865938,15.765799,7.3588343,7.1567011,66.575569,63.864922,41793
M08/T084,M08/E01,14.624506,20.33543,58.300396,55.974842,12.252964,18.658281,8.893281,5.0314465,76.829269,71.861473,477
M08/T108,M08/E01,12.612613,15.384615,62.342342,57.115383,15.315315,23.846153,7.5675673,3.6538463,74.064171,70.48748,520
M08/T177,M08/E01,6.7961164,8,75.728157,69,10.679611,18,1.9417475,5,66.666664,67.333336,100
M08/T008,M08/E02,18.367348,20.238094,62.2449,61.904762,10.204082,15.476191,4.0816326,2.3809524,73.684212,71.428574,84
M08/T009,M08/E02,12.94964,11.486486,65.467628,68.918922,18.705036,19.594595,2.8776979,0,64.840179,66.666664,148
M08/T010,M08/E02,11.847826,16.055626,67.608696,54.361568,14.130435,26.801517,4.4565215,2.7812896,59.934425,54.533333,791
M08/T019,M08/E02,19.057816,21.672556,56.20985,52.296822,17.023554,21.908127,4.496788,4.1224971,52.539505,48.457657,849
M08/T041,M08/E02,7.4582925,12.42236,70.461235,62.215321,12.855741,20.910973,6.7713447,4.4513459,67.735474,65.633247,966
M08/T045,M08/E02,13.023255,11.547912,59.767441,57.985256,21.627907,27.027027,3.4883721,3.4398034,62.481964,60.113155,407
M08/T046,M08/E02,0,1.7241379,90.243904,63.793102,9.7560978,34.482758,0,0,72.413795,56.73077,58
M08/T054,M08/E02,18.202248,19.721579,57.153557,56.22583,12.134831,19.876257,7.4157305,4.1763339,54.664486,52.65873,1293
M08/T058,M08/E02,8.9905367,11.411992,71.766563,63.249516,13.722398,22.823984,3.6277602,2.5145068,61.53846,54.350052,517
M08/T059,M08/E02,20.064117,26.198835,55.471039,50.272568,11.865938,17.199482,7.3588343,6.329114,66.575569,63.312649,21646
M08/T060,M08/E02,8.0419579,11.068703,73.776222,66.030533,9.090909,18.70229,7.6923075,4.1984735,68.396225,63.23185,262
M08/T062,M08/E02,7.826087,11.59618,76.397514,67.803551,10.186336,16.643929,2.6086957,3.9563439,67.535744,64.242943,733
M08/T065,M08/E02,13.771518,21.488401,62.034428,55.637886,10.046948,14.819588,8.7636929,8.0541239,71.653191,69.104988,3104
M08/T080,M08/E02,7.034483,8.6885242,74.896553,63.606556,10.896552,24.262295,4.8275862,3.4426229,65.851448,57.889824,610
M08/T091,M08/E02,18.637993,24.193548,64.87455,50,7.5268817,21.370968,5.3763442,4.4354839,62,56.222221,248
M08/T101,M08/E02,9.9190283,13.81733,68.825912,62.295082,15.182186,20.140514,3.4412956,3.7470727,60.516605,57.290321,427
M08/T111,M08/E02,22.795969,25.294889,59.445843,56.487549,9.9496222,15.989515,5.2896724,2.2280471,52.466667,51.792828,763
M08/T113,M08/E02,8.9887638,12.5,58.426968,54.435482,23.220974,30.241936,4.4943819,2.8225806,72.876709,69.518715,248
M08/T114,M08/E02,10.813309,15.978887,62.060997,57.725529,14.74122,19.625719,8.7338266,6.6698656,66.594696,64.242966,2084
M08/T117,M08/E02,13.636364,19.843851,58.920456,56.929081,13.977273,16.005205,8.465909,7.2218609,61.573425,57.495464,1537
M08/T120,M08/E02,11.349036,14.573991,62.526768,60.538116,13.91863,20.179373,8.7794428,4.7085204,60.784313,57.961784,446
M08/T123,M08/E02,13.478612,16.958525,63.761097,56.129032,15.738499,23.686636,5.0040355,3.2258065,63.379559,56.975559,1085
M08/T129,M08/E02,9.7288675,13.846154,60.60606,55.897434,19.776714,26.495726,6.6985645,3.7606838,64.344261,60.746719,585
M08/T143,M08/E02,13.168724,13.92405,74.897118,73.417725,10.288066,11.814346,1.2345679,.84388185,55.454544,54.606743,237
M08/T144,M08/E02,5.681818,6.329114,77.272728,60.126583,15.340909,31.645569,1.1363636,1.8987342,66.53846,61.216728,158
M08/T147,M08/E02,9.89011,11.834319,69.230766,60.946747,12.087913,24.852072,4.945055,2.366864,69.581749,67.05426,169
M08/T149,M08/E02,9.3023252,10.185185,72.757477,73.148148,12.624585,15.185185,3.3222592,1.4814814,67.873306,60.260586,540
M08/T157,M08/E02,11.192214,14.933333,67.396591,60.799999,13.868613,22.133333,3.8929441,2.1333334,60.530193,57.698055,375
M08/T160,M08/E02,14.210526,17.877094,55.789474,50.83799,21.578947,26.256983,4.2105265,5.0279331,57.798164,58.490566,179
M08/T161,M08/E02,9.3827162,10.951009,61.48148,59.077808,17.530865,24.495678,6.9135804,5.4755044,67.622261,61.159931,347
M08/T162,M08/E02,12.045455,18.181818,60.909092,50.802139,18.40909,24.86631,4.318182,6.1497326,59.754433,52.997276,374
M08/T164,M08/E02,12.133891,17.176128,63.737797,57.641922,14.504882,21.106258,6.2761507,4.0756912,58.224754,56.877022,687
M08/T166,M08/E02,11.452184,18.389423,60.212513,57.692307,14.049587,17.908653,8.6186543,6.0096154,60.286739,57.585976,832
M08/T176,M08/E02,12.190476,19.688108,59.619049,53.996101,16.190475,22.02729,7.2380953,4.2884989,64.259483,65.260544,513
M08/T002,M08/E03,8.0385857,10.877193,84.565918,78.947365,6.4308681,8.4210529,.3215434,1.7543859,74.698792,74.680305,285
M08/T003,M08/E03,11.20163,16.188524,70.672096,65.573769,11.405295,15.778688,3.0549898,2.4590163,68.289291,69.747902,488
M08/T005,M08/E03,23.076923,21.875,58.333332,62.5,12.820513,14.375,1.9230769,1.25,68.888885,71.052635,160
M08/T007,M08/E03,11.332313,17.435898,71.975494,57.948719,12.098009,22.393162,3.2159264,2.2222223,66.358971,62.105263,585
M08/T011,M08/E03,11.470589,13.058419,72.647057,67.353951,10,16.494844,3.2352941,3.0927835,56.974789,51.384083,291
M08/T012,M08/E03,11.789773,13.897763,73.295456,68.690094,9.659091,14.696486,2.6988637,2.7156549,64.462807,58.986176,626
M08/T013,M08/E03,15.651605,23.23741,64.636543,55.827339,12.115258,17.553957,5.2390308,3.381295,65.704437,62.450245,1390
M08/T015,M08/E03,6.9230771,9.9502487,72.692307,68.656715,10.769231,17.412935,1.9230769,3.9800994,62.439026,50.476189,201
M08/T016,M08/E03,9.7142859,10.666667,68,61.333332,18.285715,26,1.7142857,2,62.724014,57.196968,150
M08/T017,M08/E03,16.802168,20.061728,63.414635,50.617283,13.00813,24.691359,3.2520325,4.6296296,68.081184,61.524162,324
M08/T020,M08/E03,12.271541,14.693877,75.979111,69.18367,6.8755441,13.67347,2.0017407,2.4489796,66.569771,57.003445,980
M08/T022,M08/E03,9.4801226,10.763889,73.394493,70.833336,12.232416,16.319445,2.1406727,2.0833333,66.531441,62.017166,288
M08/T023,M08/E03,10.897436,13.358779,68.269234,64.122139,14.423077,21.374046,3.525641,1.1450381,67.608696,60.407238,262
M08/T024,M08/E03,16.783216,19.491526,75.524475,54.237289,6.2937064,25.423729,0,.84745765,74.479164,68.604652,118
M08/T025,M08/E03,21.73913,11.764706,52.173912,64.705879,26.086956,17.647058,0,5.8823528,74.19355,69.230766,17
M08/T026,M08/E03,8.4870853,10.902256,74.169739,78.195488,12.915129,9.774436,2.5830259,1.1278195,64.523811,66.417908,266
M08/T027,M08/E03,13.701267,19.044596,70.752449,60.609428,8.8240013,15.489605,3.2087278,4.8563719,71.292358,68.654465,6301
M08/T029,M08/E03,14.5,19.473684,70.5,61.052631,11.5,14.210526,2,5.2631578,63.091484,60.188087,190
M08/T030,M08/E03,7.4626865,13.166144,82.089554,67.398117,5.970149,15.360501,1.7910448,4.0752349,67.886177,64.859436,319
M08/T037,M08/E03,12.790698,16.86747,65.11628,51.807228,17.44186,31.325302,3.4883721,0,75.89286,79.245285,83
M08/T038,M08/E03,16.287878,17.557251,59.848484,56.106869,15.530303,23.664122,5.3030305,2.6717558,57.080608,61.607143,262
M08/T040,M08/E03,13.67713,16.156672,65.358742,58.384335,9.1928253,22.154222,4.1479821,3.3047736,62.978722,58.170391,817
M08/T042,M08/E03,9.7259064,13.965342,74.005302,64.933739,11.052166,19.164118,2.5641026,1.9367992,69.405273,61.913696,981
M08/T043,M08/E03,8.9347076,12.448133,65.292099,56.846474,18.900343,26.141079,3.4364262,4.5643153,70.660149,62.595421,241
M08/T049,M08/E03,9.8870058,9.2948713,65.53672,55.128204,20.056498,31.089743,1.9774011,4.4871793,69.351669,61.980198,312
M08/T056,M08/E03,9.1164093,12.445731,67.741936,62.228653,13.323983,21.562952,6.4516129,3.7626629,64.72197,63.636364,691
M08/T057,M08/E03,9.3023252,13.52657,77.209305,66.183578,11.16279,18.84058,1.3953488,1.4492754,67.080742,64.564568,207
M08/T063,M08/E03,19.633509,21.003136,55.759163,54.231976,16.230366,18.808777,3.6649215,5.9561129,56.176472,50.153374,319
M08/T064,M08/E03,10.106762,17.337715,62.064056,56.861134,17.08185,22.267872,7.1174378,3.5332785,55.445545,49.563492,1217
M08/T074,M08/E03,10.693642,12.797619,69.364159,65.476189,14.16185,19.345238,4.3352599,2.3809524,62.13768,61.131386,336
M08/T075,M08/E03,3.0150754,3.9106145,71.356781,64.245811,21.105528,29.05028,3.0150754,2.7932961,75.954201,71.825394,179
M08/T076,M08/E03,12.157331,21.509434,54.469608,48.176102,16.567343,22.893082,9.1775923,7.4213839,58.543419,57.651993,795
M08/T077,M08/E03,11.258278,13.043478,46.854305,48.148148,36.754967,37.52013,2.1523178,1.2882447,58.54369,61.689587,621
M08/T079,M08/E03,12.313433,18.039215,73.8806,57.254902,8.5820894,21.568628,1.8656716,3.137255,58.552631,57.555557,255
M08/T081,M08/E03,13.726836,19.363892,62.508579,55.940132,16.146191,21.309635,3.7577214,3.3863423,66.800507,63.864357,5345
M08/T083,M08/E03,11.564626,16.260162,70.068024,65.040649,10.204082,14.634147,2.0408163,4.0650406,80.769234,73.410408,123
M08/T086,M08/E03,12.684989,15.714286,74.418602,68.095238,8.6680765,14.285714,.84566599,1.9047619,72.868217,68.53035,420
M08/T087,M08/E03,14.639398,16.449703,61.894508,59.64497,14.854683,19.881657,4.7362757,4.0236688,59.62653,53.084911,845
M08/T088,M08/E03,15.220484,20.981133,67.567566,56.905659,9.3172121,18.943396,3.6273115,3.1698112,64.341438,61.492401,1325
M08/T096,M08/E03,13.725491,14,66.666664,68,7.8431373,18,0,0,62.962963,56.097561,50
M08/T097,M08/E03,13.235294,14.423077,61.764706,60.576923,19.117647,23.557692,2.4509804,1.4423077,53.743317,53.132832,208
M08/T098,M08/E03,7.1111112,9.2682924,71.111115,58.536587,16.888889,31.219513,1.7777778,.97560978,56.5,52.272728,205
M08/T102,M08/E03,6.4516129,0,62.903225,57.142857,19.354839,36.734695,8.0645161,6.1224489,77.5,73.91304,49
M08/T103,M08/E03,11.229136,14.860682,73.899849,65.944275,10.622155,17.801857,1.5174507,1.3931888,70.192307,70.652176,646
M08/T107,M08/E03,5.673759,7.7294688,72.576836,69.565216,15.36643,18.115942,1.4184397,4.5893722,60.198299,62.333824,414
M08/T115,M08/E03,8.4362144,13.968958,61.934155,53.215076,22.427984,31.485588,4.1152263,1.330377,64.760635,63.223141,451
M08/T118,M08/E03,10.833333,18.461538,80.833336,64.102562,5.4166665,13.846154,1.25,3.5897436,69.139465,59.2145,195
M08/T119,M08/E03,21.935484,23.178808,60.645161,54.304634,8.3870964,20.5298,1.9354838,1.986755,64.166664,64.853554,151
M08/T125,M08/E03,13.559322,19.672131,59.322033,54.098362,16.949152,19.672131,6.7796612,6.5573769,68.181816,71.590912,61
M08/T126,M08/E03,8.2278481,5.5900621,79.113922,67.701866,10.126582,25.465839,1.2658228,1.242236,74.299065,76.995308,161
M08/T130,M08/E03,22.014925,18.834082,63.432835,57.399101,8.2089548,22.869955,2.6119404,.89686096,59.955257,54.611652,223
M08/T131,M08/E03,15.596331,17.857143,62.07951,60.064934,11.009174,15.25974,6.1162081,6.818182,64.158417,63.052208,308
M08/T132,M08/E03,16.129032,26.190475,55.069126,41.42857,15.207374,30,11.059908,2.3809524,63.703705,68.557533,420
M08/T133,M08/E03,12.321877,16.180372,62.279968,58.090187,11.31601,20.778072,7.3763623,4.9513702,58.695652,57.291153,1131
