szavazokor,szavazat,jelolt
M01/T001/001,91,M01/E01/1
M01/T001/001,79,M01/E01/2
M01/T001/001,345,M01/E01/3
M01/T001/001,63,M01/E01/4
M01/T001/010,114,M01/E01/1
M01/T001/010,113,M01/E01/2
M01/T001/010,356,M01/E01/3
M01/T001/010,35,M01/E01/4
M01/T001/011,104,M01/E01/1
M01/T001/011,149,M01/E01/2
M01/T001/011,288,M01/E01/3
M01/T001/011,43,M01/E01/4
M01/T001/012,80,M01/E01/1
M01/T001/012,93,M01/E01/2
M01/T001/012,310,M01/E01/3
M01/T001/012,44,M01/E01/4
M01/T001/013,98,M01/E01/1
M01/T001/013,134,M01/E01/2
M01/T001/013,331,M01/E01/3
M01/T001/013,42,M01/E01/4
M01/T001/014,84,M01/E01/1
M01/T001/014,120,M01/E01/2
M01/T001/014,282,M01/E01/3
M01/T001/014,40,M01/E01/4
M01/T001/015,96,M01/E01/1
M01/T001/015,82,M01/E01/2
M01/T001/015,288,M01/E01/3
M01/T001/015,41,M01/E01/4
M01/T001/016,102,M01/E01/1
M01/T001/016,139,M01/E01/2
M01/T001/016,346,M01/E01/3
M01/T001/016,49,M01/E01/4
M01/T001/017,95,M01/E01/1
M01/T001/017,104,M01/E01/2
M01/T001/017,305,M01/E01/3
M01/T001/017,33,M01/E01/4
M01/T001/018,103,M01/E01/1
M01/T001/018,151,M01/E01/2
M01/T001/018,380,M01/E01/3
M01/T001/018,52,M01/E01/4
M01/T001/019,70,M01/E01/1
M01/T001/019,76,M01/E01/2
M01/T001/019,324,M01/E01/3
M01/T001/019,50,M01/E01/4
M01/T001/002,85,M01/E01/1
M01/T001/002,100,M01/E01/2
M01/T001/002,335,M01/E01/3
M01/T001/002,46,M01/E01/4
M01/T001/020,89,M01/E01/1
M01/T001/020,140,M01/E01/2
M01/T001/020,311,M01/E01/3
M01/T001/020,42,M01/E01/4
M01/T001/021,84,M01/E01/1
M01/T001/021,101,M01/E01/2
M01/T001/021,315,M01/E01/3
M01/T001/021,27,M01/E01/4
M01/T001/022,127,M01/E01/1
M01/T001/022,118,M01/E01/2
M01/T001/022,398,M01/E01/3
M01/T001/022,45,M01/E01/4
M01/T001/023,95,M01/E01/1
M01/T001/023,140,M01/E01/2
M01/T001/023,317,M01/E01/3
M01/T001/023,47,M01/E01/4
M01/T001/024,85,M01/E01/1
M01/T001/024,114,M01/E01/2
M01/T001/024,314,M01/E01/3
M01/T001/024,46,M01/E01/4
M01/T001/025,81,M01/E01/1
M01/T001/025,126,M01/E01/2
M01/T001/025,248,M01/E01/3
M01/T001/025,40,M01/E01/4
M01/T001/026,73,M01/E01/1
M01/T001/026,96,M01/E01/2
M01/T001/026,297,M01/E01/3
M01/T001/026,31,M01/E01/4
M01/T001/027,74,M01/E01/1
M01/T001/027,117,M01/E01/2
M01/T001/027,246,M01/E01/3
M01/T001/027,35,M01/E01/4
M01/T001/028,89,M01/E01/1
M01/T001/028,140,M01/E01/2
M01/T001/028,303,M01/E01/3
M01/T001/028,36,M01/E01/4
M01/T001/003,125,M01/E01/1
M01/T001/003,141,M01/E01/2
M01/T001/003,352,M01/E01/3
M01/T001/003,58,M01/E01/4
M01/T001/004,85,M01/E01/1
M01/T001/004,115,M01/E01/2
M01/T001/004,357,M01/E01/3
M01/T001/004,73,M01/E01/4
M01/T001/005,146,M01/E01/1
M01/T001/005,131,M01/E01/2
M01/T001/005,554,M01/E01/3
M01/T001/005,122,M01/E01/4
M01/T001/006,95,M01/E01/1
M01/T001/006,118,M01/E01/2
M01/T001/006,328,M01/E01/3
M01/T001/006,32,M01/E01/4
M01/T001/007,103,M01/E01/1
M01/T001/007,122,M01/E01/2
M01/T001/007,335,M01/E01/3
M01/T001/007,32,M01/E01/4
M01/T001/008,90,M01/E01/1
M01/T001/008,110,M01/E01/2
M01/T001/008,367,M01/E01/3
M01/T001/008,52,M01/E01/4
M01/T001/009,67,M01/E01/1
M01/T001/009,140,M01/E01/2
M01/T001/009,340,M01/E01/3
M01/T001/009,49,M01/E01/4
M01/T002/001,51,M01/E02/1
M01/T002/001,363,M01/E02/2
M01/T002/001,154,M01/E02/3
M01/T002/001,32,M01/E02/4
M01/T002/001,98,M01/E02/5
M01/T002/010,42,M01/E02/1
M01/T002/010,247,M01/E02/2
M01/T002/010,110,M01/E02/3
M01/T002/010,15,M01/E02/4
M01/T002/010,75,M01/E02/5
M01/T002/011,32,M01/E02/1
M01/T002/011,250,M01/E02/2
M01/T002/011,103,M01/E02/3
M01/T002/011,19,M01/E02/4
M01/T002/011,57,M01/E02/5
M01/T002/012,33,M01/E02/1
M01/T002/012,274,M01/E02/2
M01/T002/012,139,M01/E02/3
M01/T002/012,20,M01/E02/4
M01/T002/012,76,M01/E02/5
M01/T002/013,59,M01/E02/1
M01/T002/013,322,M01/E02/2
M01/T002/013,118,M01/E02/3
M01/T002/013,10,M01/E02/4
M01/T002/013,91,M01/E02/5
M01/T002/014,41,M01/E02/1
M01/T002/014,256,M01/E02/2
M01/T002/014,97,M01/E02/3
M01/T002/014,20,M01/E02/4
M01/T002/014,68,M01/E02/5
M01/T002/015,36,M01/E02/1
M01/T002/015,256,M01/E02/2
M01/T002/015,137,M01/E02/3
M01/T002/015,37,M01/E02/4
M01/T002/015,61,M01/E02/5
M01/T002/016,23,M01/E02/1
M01/T002/016,363,M01/E02/2
M01/T002/016,160,M01/E02/3
M01/T002/016,21,M01/E02/4
M01/T002/016,58,M01/E02/5
M01/T002/017,30,M01/E02/1
M01/T002/017,270,M01/E02/2
M01/T002/017,178,M01/E02/3
M01/T002/017,39,M01/E02/4
M01/T002/017,89,M01/E02/5
M01/T002/018,48,M01/E02/1
M01/T002/018,422,M01/E02/2
M01/T002/018,180,M01/E02/3
M01/T002/018,40,M01/E02/4
M01/T002/018,93,M01/E02/5
M01/T002/019,21,M01/E02/1
M01/T002/019,277,M01/E02/2
M01/T002/019,153,M01/E02/3
M01/T002/019,30,M01/E02/4
M01/T002/019,71,M01/E02/5
M01/T002/002,34,M01/E02/1
M01/T002/002,256,M01/E02/2
M01/T002/002,132,M01/E02/3
M01/T002/002,19,M01/E02/4
M01/T002/002,62,M01/E02/5
M01/T002/020,26,M01/E02/1
M01/T002/020,272,M01/E02/2
M01/T002/020,141,M01/E02/3
M01/T002/020,23,M01/E02/4
M01/T002/020,43,M01/E02/5
M01/T002/021,43,M01/E02/1
M01/T002/021,271,M01/E02/2
M01/T002/021,212,M01/E02/3
M01/T002/021,39,M01/E02/4
M01/T002/021,81,M01/E02/5
M01/T002/022,55,M01/E02/1
M01/T002/022,331,M01/E02/2
M01/T002/022,201,M01/E02/3
M01/T002/022,28,M01/E02/4
M01/T002/022,90,M01/E02/5
M01/T002/023,40,M01/E02/1
M01/T002/023,348,M01/E02/2
M01/T002/023,232,M01/E02/3
M01/T002/023,52,M01/E02/4
M01/T002/023,121,M01/E02/5
M01/T002/024,53,M01/E02/1
M01/T002/024,415,M01/E02/2
M01/T002/024,207,M01/E02/3
M01/T002/024,29,M01/E02/4
M01/T002/024,112,M01/E02/5
M01/T002/025,60,M01/E02/1
M01/T002/025,391,M01/E02/2
M01/T002/025,137,M01/E02/3
M01/T002/025,38,M01/E02/4
M01/T002/025,106,M01/E02/5
M01/T002/026,27,M01/E02/1
M01/T002/026,224,M01/E02/2
M01/T002/026,140,M01/E02/3
M01/T002/026,17,M01/E02/4
M01/T002/026,53,M01/E02/5
M01/T002/027,19,M01/E02/1
M01/T002/027,280,M01/E02/2
M01/T002/027,205,M01/E02/3
M01/T002/027,39,M01/E02/4
M01/T002/027,74,M01/E02/5
M01/T002/028,32,M01/E02/1
M01/T002/028,324,M01/E02/2
M01/T002/028,196,M01/E02/3
M01/T002/028,34,M01/E02/4
M01/T002/028,79,M01/E02/5
M01/T002/029,27,M01/E02/1
M01/T002/029,295,M01/E02/2
M01/T002/029,182,M01/E02/3
M01/T002/029,25,M01/E02/4
M01/T002/029,83,M01/E02/5
M01/T002/003,64,M01/E02/1
M01/T002/003,364,M01/E02/2
M01/T002/003,166,M01/E02/3
M01/T002/003,27,M01/E02/4
M01/T002/003,98,M01/E02/5
M01/T002/030,39,M01/E02/1
M01/T002/030,263,M01/E02/2
M01/T002/030,116,M01/E02/3
M01/T002/030,23,M01/E02/4
M01/T002/030,69,M01/E02/5
M01/T002/031,53,M01/E02/1
M01/T002/031,401,M01/E02/2
M01/T002/031,176,M01/E02/3
M01/T002/031,32,M01/E02/4
M01/T002/031,73,M01/E02/5
M01/T002/032,24,M01/E02/1
M01/T002/032,332,M01/E02/2
M01/T002/032,245,M01/E02/3
M01/T002/032,35,M01/E02/4
M01/T002/032,93,M01/E02/5
M01/T002/033,32,M01/E02/1
M01/T002/033,393,M01/E02/2
M01/T002/033,203,M01/E02/3
M01/T002/033,40,M01/E02/4
M01/T002/033,98,M01/E02/5
M01/T002/034,43,M01/E02/1
M01/T002/034,416,M01/E02/2
M01/T002/034,161,M01/E02/3
M01/T002/034,25,M01/E02/4
M01/T002/034,75,M01/E02/5
M01/T002/035,35,M01/E02/1
M01/T002/035,336,M01/E02/2
M01/T002/035,152,M01/E02/3
M01/T002/035,22,M01/E02/4
M01/T002/035,64,M01/E02/5
M01/T002/036,36,M01/E02/1
M01/T002/036,427,M01/E02/2
M01/T002/036,172,M01/E02/3
M01/T002/036,43,M01/E02/4
M01/T002/036,80,M01/E02/5
M01/T002/037,49,M01/E02/1
M01/T002/037,466,M01/E02/2
M01/T002/037,171,M01/E02/3
M01/T002/037,42,M01/E02/4
M01/T002/037,111,M01/E02/5
M01/T002/038,48,M01/E02/1
M01/T002/038,397,M01/E02/2
M01/T002/038,172,M01/E02/3
M01/T002/038,25,M01/E02/4
M01/T002/038,104,M01/E02/5
M01/T002/039,40,M01/E02/1
M01/T002/039,449,M01/E02/2
M01/T002/039,179,M01/E02/3
M01/T002/039,48,M01/E02/4
M01/T002/039,81,M01/E02/5
M01/T002/004,29,M01/E02/1
M01/T002/004,347,M01/E02/2
M01/T002/004,180,M01/E02/3
M01/T002/004,29,M01/E02/4
M01/T002/004,75,M01/E02/5
M01/T002/040,49,M01/E02/1
M01/T002/040,524,M01/E02/2
M01/T002/040,184,M01/E02/3
M01/T002/040,36,M01/E02/4
M01/T002/040,71,M01/E02/5
M01/T002/041,53,M01/E02/1
M01/T002/041,429,M01/E02/2
M01/T002/041,187,M01/E02/3
M01/T002/041,36,M01/E02/4
M01/T002/041,94,M01/E02/5
M01/T002/042,61,M01/E02/1
M01/T002/042,422,M01/E02/2
M01/T002/042,196,M01/E02/3
M01/T002/042,50,M01/E02/4
M01/T002/042,121,M01/E02/5
M01/T002/043,73,M01/E02/1
M01/T002/043,437,M01/E02/2
M01/T002/043,158,M01/E02/3
M01/T002/043,27,M01/E02/4
M01/T002/043,86,M01/E02/5
M01/T002/044,55,M01/E02/1
M01/T002/044,429,M01/E02/2
M01/T002/044,140,M01/E02/3
M01/T002/044,38,M01/E02/4
M01/T002/044,100,M01/E02/5
M01/T002/045,73,M01/E02/1
M01/T002/045,452,M01/E02/2
M01/T002/045,140,M01/E02/3
M01/T002/045,35,M01/E02/4
M01/T002/045,92,M01/E02/5
M01/T002/046,66,M01/E02/1
M01/T002/046,385,M01/E02/2
M01/T002/046,136,M01/E02/3
M01/T002/046,40,M01/E02/4
M01/T002/046,103,M01/E02/5
M01/T002/047,83,M01/E02/1
M01/T002/047,486,M01/E02/2
M01/T002/047,117,M01/E02/3
M01/T002/047,34,M01/E02/4
M01/T002/047,97,M01/E02/5
M01/T002/048,61,M01/E02/1
M01/T002/048,398,M01/E02/2
M01/T002/048,145,M01/E02/3
M01/T002/048,34,M01/E02/4
M01/T002/048,93,M01/E02/5
M01/T002/049,58,M01/E02/1
M01/T002/049,340,M01/E02/2
M01/T002/049,127,M01/E02/3
M01/T002/049,45,M01/E02/4
M01/T002/049,81,M01/E02/5
M01/T002/005,37,M01/E02/1
M01/T002/005,287,M01/E02/2
M01/T002/005,134,M01/E02/3
M01/T002/005,26,M01/E02/4
M01/T002/005,62,M01/E02/5
M01/T002/050,60,M01/E02/1
M01/T002/050,387,M01/E02/2
M01/T002/050,137,M01/E02/3
M01/T002/050,49,M01/E02/4
M01/T002/050,74,M01/E02/5
M01/T002/051,48,M01/E02/1
M01/T002/051,423,M01/E02/2
M01/T002/051,136,M01/E02/3
M01/T002/051,24,M01/E02/4
M01/T002/051,70,M01/E02/5
M01/T002/052,78,M01/E02/1
M01/T002/052,483,M01/E02/2
M01/T002/052,142,M01/E02/3
M01/T002/052,33,M01/E02/4
M01/T002/052,109,M01/E02/5
M01/T002/053,62,M01/E02/1
M01/T002/053,459,M01/E02/2
M01/T002/053,154,M01/E02/3
M01/T002/053,42,M01/E02/4
M01/T002/053,110,M01/E02/5
M01/T002/054,72,M01/E02/1
M01/T002/054,395,M01/E02/2
M01/T002/054,165,M01/E02/3
M01/T002/054,49,M01/E02/4
M01/T002/054,88,M01/E02/5
M01/T002/055,49,M01/E02/1
M01/T002/055,412,M01/E02/2
M01/T002/055,152,M01/E02/3
M01/T002/055,36,M01/E02/4
M01/T002/055,101,M01/E02/5
M01/T002/056,85,M01/E02/1
M01/T002/056,459,M01/E02/2
M01/T002/056,132,M01/E02/3
M01/T002/056,33,M01/E02/4
M01/T002/056,124,M01/E02/5
M01/T002/057,82,M01/E02/1
M01/T002/057,83,M01/E02/2
M01/T002/057,238,M01/E02/3
M01/T002/057,38,M01/E02/4
M01/T002/058,96,M01/E02/1
M01/T002/058,159,M01/E02/2
M01/T002/058,332,M01/E02/3
M01/T002/058,45,M01/E02/4
M01/T002/059,138,M01/E02/1
M01/T002/059,273,M01/E02/2
M01/T002/059,306,M01/E02/3
M01/T002/059,37,M01/E02/4
M01/T002/006,158,M01/E02/1
M01/T002/006,744,M01/E02/2
M01/T002/006,233,M01/E02/3
M01/T002/006,56,M01/E02/4
M01/T002/006,199,M01/E02/5
M01/T002/060,119,M01/E02/1
M01/T002/060,179,M01/E02/2
M01/T002/060,290,M01/E02/3
M01/T002/060,49,M01/E02/4
M01/T002/061,113,M01/E02/1
M01/T002/061,175,M01/E02/2
M01/T002/061,340,M01/E02/3
M01/T002/061,31,M01/E02/4
M01/T002/062,145,M01/E02/1
M01/T002/062,180,M01/E02/2
M01/T002/062,449,M01/E02/3
M01/T002/062,47,M01/E02/4
M01/T002/063,102,M01/E02/1
M01/T002/063,165,M01/E02/2
M01/T002/063,334,M01/E02/3
M01/T002/063,35,M01/E02/4
M01/T002/064,123,M01/E02/1
M01/T002/064,147,M01/E02/2
M01/T002/064,383,M01/E02/3
M01/T002/064,33,M01/E02/4
M01/T002/065,108,M01/E02/1
M01/T002/065,167,M01/E02/2
M01/T002/065,308,M01/E02/3
M01/T002/065,42,M01/E02/4
M01/T002/066,83,M01/E02/1
M01/T002/066,169,M01/E02/2
M01/T002/066,263,M01/E02/3
M01/T002/066,37,M01/E02/4
M01/T002/067,69,M01/E02/1
M01/T002/067,158,M01/E02/2
M01/T002/067,282,M01/E02/3
M01/T002/067,27,M01/E02/4
M01/T002/068,94,M01/E02/1
M01/T002/068,133,M01/E02/2
M01/T002/068,210,M01/E02/3
M01/T002/068,41,M01/E02/4
M01/T002/069,98,M01/E02/1
M01/T002/069,173,M01/E02/2
M01/T002/069,301,M01/E02/3
M01/T002/069,32,M01/E02/4
M01/T002/007,40,M01/E02/1
M01/T002/007,314,M01/E02/2
M01/T002/007,136,M01/E02/3
M01/T002/007,16,M01/E02/4
M01/T002/007,66,M01/E02/5
M01/T002/070,103,M01/E02/1
M01/T002/070,237,M01/E02/2
M01/T002/070,211,M01/E02/3
M01/T002/070,41,M01/E02/4
M01/T002/071,70,M01/E02/1
M01/T002/071,96,M01/E02/2
M01/T002/071,300,M01/E02/3
M01/T002/071,47,M01/E02/4
M01/T002/072,137,M01/E02/1
M01/T002/072,148,M01/E02/2
M01/T002/072,298,M01/E02/3
M01/T002/072,39,M01/E02/4
M01/T002/073,97,M01/E02/1
M01/T002/073,182,M01/E02/2
M01/T002/073,290,M01/E02/3
M01/T002/073,28,M01/E02/4
M01/T002/074,98,M01/E02/1
M01/T002/074,158,M01/E02/2
M01/T002/074,315,M01/E02/3
M01/T002/074,24,M01/E02/4
M01/T002/075,74,M01/E02/1
M01/T002/075,213,M01/E02/2
M01/T002/075,315,M01/E02/3
M01/T002/075,27,M01/E02/4
M01/T002/076,93,M01/E02/1
M01/T002/076,138,M01/E02/2
M01/T002/076,303,M01/E02/3
M01/T002/076,23,M01/E02/4
M01/T002/077,98,M01/E02/1
M01/T002/077,159,M01/E02/2
M01/T002/077,297,M01/E02/3
M01/T002/077,31,M01/E02/4
M01/T002/078,120,M01/E02/1
M01/T002/078,145,M01/E02/2
M01/T002/078,303,M01/E02/3
M01/T002/078,27,M01/E02/4
M01/T002/079,81,M01/E02/1
M01/T002/079,178,M01/E02/2
M01/T002/079,335,M01/E02/3
M01/T002/079,41,M01/E02/4
M01/T002/008,34,M01/E02/1
M01/T002/008,280,M01/E02/2
M01/T002/008,146,M01/E02/3
M01/T002/008,27,M01/E02/4
M01/T002/008,65,M01/E02/5
M01/T002/080,100,M01/E02/1
M01/T002/080,124,M01/E02/2
M01/T002/080,265,M01/E02/3
M01/T002/080,28,M01/E02/4
M01/T002/009,54,M01/E02/1
M01/T002/009,329,M01/E02/2
M01/T002/009,116,M01/E02/3
M01/T002/009,18,M01/E02/4
M01/T002/009,83,M01/E02/5
M01/T003/001,17,M01/E04/1
M01/T003/001,38,M01/E04/2
M01/T003/001,278,M01/E04/3
M01/T003/001,123,M01/E04/4
M01/T003/001,78,M01/E04/5
M01/T003/010,16,M01/E04/1
M01/T003/010,58,M01/E04/2
M01/T003/010,248,M01/E04/3
M01/T003/010,212,M01/E04/4
M01/T003/010,59,M01/E04/5
M01/T003/100,209,M01/E04/1
M01/T003/100,16,M01/E04/2
M01/T003/100,126,M01/E04/3
M01/T003/100,58,M01/E04/4
M01/T003/100,44,M01/E04/5
M01/T003/101,223,M01/E04/1
M01/T003/101,21,M01/E04/2
M01/T003/101,155,M01/E04/3
M01/T003/101,64,M01/E04/4
M01/T003/101,63,M01/E04/5
M01/T003/102,242,M01/E04/1
M01/T003/102,18,M01/E04/2
M01/T003/102,143,M01/E04/3
M01/T003/102,59,M01/E04/4
M01/T003/102,59,M01/E04/5
M01/T003/103,294,M01/E04/1
M01/T003/103,9,M01/E04/2
M01/T003/103,159,M01/E04/3
M01/T003/103,60,M01/E04/4
M01/T003/103,57,M01/E04/5
M01/T003/104,238,M01/E04/1
M01/T003/104,25,M01/E04/2
M01/T003/104,172,M01/E04/3
M01/T003/104,73,M01/E04/4
M01/T003/104,64,M01/E04/5
M01/T003/105,257,M01/E04/1
M01/T003/105,20,M01/E04/2
M01/T003/105,116,M01/E04/3
M01/T003/105,56,M01/E04/4
M01/T003/105,86,M01/E04/5
M01/T003/106,314,M01/E04/1
M01/T003/106,34,M01/E04/2
M01/T003/106,81,M01/E04/3
M01/T003/106,76,M01/E04/4
M01/T003/106,57,M01/E04/5
M01/T003/107,295,M01/E04/1
M01/T003/107,29,M01/E04/2
M01/T003/107,100,M01/E04/3
M01/T003/107,53,M01/E04/4
M01/T003/107,65,M01/E04/5
M01/T003/108,241,M01/E04/1
M01/T003/108,18,M01/E04/2
M01/T003/108,172,M01/E04/3
M01/T003/108,61,M01/E04/4
M01/T003/108,64,M01/E04/5
M01/T003/109,302,M01/E04/1
M01/T003/109,33,M01/E04/2
M01/T003/109,145,M01/E04/3
M01/T003/109,85,M01/E04/4
M01/T003/109,57,M01/E04/5
M01/T003/011,33,M01/E04/1
M01/T003/011,62,M01/E04/2
M01/T003/011,269,M01/E04/3
M01/T003/011,210,M01/E04/4
M01/T003/011,72,M01/E04/5
M01/T003/110,219,M01/E04/1
M01/T003/110,16,M01/E04/2
M01/T003/110,90,M01/E04/3
M01/T003/110,38,M01/E04/4
M01/T003/110,41,M01/E04/5
M01/T003/111,189,M01/E04/1
M01/T003/111,20,M01/E04/2
M01/T003/111,97,M01/E04/3
M01/T003/111,52,M01/E04/4
M01/T003/111,39,M01/E04/5
M01/T003/112,215,M01/E04/1
M01/T003/112,13,M01/E04/2
M01/T003/112,94,M01/E04/3
M01/T003/112,47,M01/E04/4
M01/T003/112,62,M01/E04/5
M01/T003/113,218,M01/E04/1
M01/T003/113,17,M01/E04/2
M01/T003/113,115,M01/E04/3
M01/T003/113,52,M01/E04/4
M01/T003/113,69,M01/E04/5
M01/T003/114,263,M01/E04/1
M01/T003/114,23,M01/E04/2
M01/T003/114,153,M01/E04/3
M01/T003/114,69,M01/E04/4
M01/T003/114,55,M01/E04/5
M01/T003/115,184,M01/E04/1
M01/T003/115,21,M01/E04/2
M01/T003/115,153,M01/E04/3
M01/T003/115,59,M01/E04/4
M01/T003/115,47,M01/E04/5
M01/T003/116,281,M01/E04/1
M01/T003/116,19,M01/E04/2
M01/T003/116,153,M01/E04/3
M01/T003/116,58,M01/E04/4
M01/T003/116,59,M01/E04/5
M01/T003/117,249,M01/E04/1
M01/T003/117,20,M01/E04/2
M01/T003/117,161,M01/E04/3
M01/T003/117,72,M01/E04/4
M01/T003/117,77,M01/E04/5
M01/T003/118,234,M01/E04/1
M01/T003/118,26,M01/E04/2
M01/T003/118,159,M01/E04/3
M01/T003/118,57,M01/E04/4
M01/T003/118,50,M01/E04/5
M01/T003/119,202,M01/E04/1
M01/T003/119,12,M01/E04/2
M01/T003/119,101,M01/E04/3
M01/T003/119,56,M01/E04/4
M01/T003/119,56,M01/E04/5
M01/T003/012,24,M01/E04/1
M01/T003/012,59,M01/E04/2
M01/T003/012,286,M01/E04/3
M01/T003/012,177,M01/E04/4
M01/T003/012,62,M01/E04/5
M01/T003/120,263,M01/E04/1
M01/T003/120,20,M01/E04/2
M01/T003/120,152,M01/E04/3
M01/T003/120,65,M01/E04/4
M01/T003/120,89,M01/E04/5
M01/T003/121,275,M01/E04/1
M01/T003/121,17,M01/E04/2
M01/T003/121,91,M01/E04/3
M01/T003/121,64,M01/E04/4
M01/T003/121,71,M01/E04/5
M01/T003/122,188,M01/E04/1
M01/T003/122,19,M01/E04/2
M01/T003/122,128,M01/E04/3
M01/T003/122,48,M01/E04/4
M01/T003/122,50,M01/E04/5
M01/T003/123,278,M01/E04/1
M01/T003/123,15,M01/E04/2
M01/T003/123,140,M01/E04/3
M01/T003/123,71,M01/E04/4
M01/T003/123,55,M01/E04/5
M01/T003/124,306,M01/E04/1
M01/T003/124,134,M01/E04/2
M01/T003/124,63,M01/E04/3
M01/T003/124,16,M01/E04/4
M01/T003/124,51,M01/E04/5
M01/T003/125,242,M01/E04/1
M01/T003/125,27,M01/E04/2
M01/T003/125,140,M01/E04/3
M01/T003/125,72,M01/E04/4
M01/T003/125,72,M01/E04/5
M01/T003/126,208,M01/E04/1
M01/T003/126,23,M01/E04/2
M01/T003/126,132,M01/E04/3
M01/T003/126,61,M01/E04/4
M01/T003/126,70,M01/E04/5
M01/T003/127,200,M01/E04/1
M01/T003/127,18,M01/E04/2
M01/T003/127,108,M01/E04/3
M01/T003/127,43,M01/E04/4
M01/T003/127,65,M01/E04/5
M01/T003/128,218,M01/E04/1
M01/T003/128,17,M01/E04/2
M01/T003/128,107,M01/E04/3
M01/T003/128,41,M01/E04/4
M01/T003/128,54,M01/E04/5
M01/T003/129,195,M01/E04/1
M01/T003/129,13,M01/E04/2
M01/T003/129,74,M01/E04/3
M01/T003/129,41,M01/E04/4
M01/T003/129,47,M01/E04/5
M01/T003/013,24,M01/E04/1
M01/T003/013,59,M01/E04/2
M01/T003/013,290,M01/E04/3
M01/T003/013,123,M01/E04/4
M01/T003/013,81,M01/E04/5
M01/T003/014,27,M01/E04/1
M01/T003/014,28,M01/E04/2
M01/T003/014,262,M01/E04/3
M01/T003/014,146,M01/E04/4
M01/T003/014,89,M01/E04/5
M01/T003/015,18,M01/E04/1
M01/T003/015,45,M01/E04/2
M01/T003/015,236,M01/E04/3
M01/T003/015,136,M01/E04/4
M01/T003/015,66,M01/E04/5
M01/T003/016,20,M01/E04/1
M01/T003/016,43,M01/E04/2
M01/T003/016,219,M01/E04/3
M01/T003/016,125,M01/E04/4
M01/T003/016,72,M01/E04/5
M01/T003/017,39,M01/E04/1
M01/T003/017,46,M01/E04/2
M01/T003/017,254,M01/E04/3
M01/T003/017,177,M01/E04/4
M01/T003/017,91,M01/E04/5
M01/T003/018,14,M01/E04/1
M01/T003/018,42,M01/E04/2
M01/T003/018,260,M01/E04/3
M01/T003/018,157,M01/E04/4
M01/T003/018,59,M01/E04/5
M01/T003/019,25,M01/E04/1
M01/T003/019,54,M01/E04/2
M01/T003/019,236,M01/E04/3
M01/T003/019,217,M01/E04/4
M01/T003/019,74,M01/E04/5
M01/T003/002,20,M01/E04/1
M01/T003/002,35,M01/E04/2
M01/T003/002,251,M01/E04/3
M01/T003/002,193,M01/E04/4
M01/T003/002,75,M01/E04/5
M01/T003/020,17,M01/E04/1
M01/T003/020,45,M01/E04/2
M01/T003/020,199,M01/E04/3
M01/T003/020,176,M01/E04/4
M01/T003/020,55,M01/E04/5
M01/T003/021,16,M01/E04/1
M01/T003/021,49,M01/E04/2
M01/T003/021,233,M01/E04/3
M01/T003/021,197,M01/E04/4
M01/T003/021,64,M01/E04/5
M01/T003/022,38,M01/E04/1
M01/T003/022,49,M01/E04/2
M01/T003/022,283,M01/E04/3
M01/T003/022,148,M01/E04/4
M01/T003/022,75,M01/E04/5
M01/T003/023,18,M01/E04/1
M01/T003/023,46,M01/E04/2
M01/T003/023,238,M01/E04/3
M01/T003/023,200,M01/E04/4
M01/T003/023,59,M01/E04/5
M01/T003/024,15,M01/E04/1
M01/T003/024,42,M01/E04/2
M01/T003/024,189,M01/E04/3
M01/T003/024,164,M01/E04/4
M01/T003/024,46,M01/E04/5
M01/T003/025,21,M01/E04/1
M01/T003/025,59,M01/E04/2
M01/T003/025,191,M01/E04/3
M01/T003/025,125,M01/E04/4
M01/T003/025,50,M01/E04/5
M01/T003/026,12,M01/E04/1
M01/T003/026,50,M01/E04/2
M01/T003/026,187,M01/E04/3
M01/T003/026,119,M01/E04/4
M01/T003/026,61,M01/E04/5
M01/T003/027,22,M01/E04/1
M01/T003/027,44,M01/E04/2
M01/T003/027,177,M01/E04/3
M01/T003/027,125,M01/E04/4
M01/T003/027,61,M01/E04/5
M01/T003/028,25,M01/E04/1
M01/T003/028,43,M01/E04/2
M01/T003/028,246,M01/E04/3
M01/T003/028,143,M01/E04/4
M01/T003/028,77,M01/E04/5
M01/T003/029,13,M01/E04/1
M01/T003/029,43,M01/E04/2
M01/T003/029,219,M01/E04/3
M01/T003/029,120,M01/E04/4
M01/T003/029,59,M01/E04/5
M01/T003/003,21,M01/E04/1
M01/T003/003,73,M01/E04/2
M01/T003/003,283,M01/E04/3
M01/T003/003,120,M01/E04/4
M01/T003/003,71,M01/E04/5
M01/T003/030,10,M01/E04/1
M01/T003/030,39,M01/E04/2
M01/T003/030,182,M01/E04/3
M01/T003/030,137,M01/E04/4
M01/T003/030,45,M01/E04/5
M01/T003/031,21,M01/E04/1
M01/T003/031,68,M01/E04/2
M01/T003/031,198,M01/E04/3
M01/T003/031,144,M01/E04/4
M01/T003/031,69,M01/E04/5
M01/T003/032,13,M01/E04/1
M01/T003/032,40,M01/E04/2
M01/T003/032,213,M01/E04/3
M01/T003/032,143,M01/E04/4
M01/T003/032,42,M01/E04/5
M01/T003/033,11,M01/E04/1
M01/T003/033,42,M01/E04/2
M01/T003/033,218,M01/E04/3
M01/T003/033,152,M01/E04/4
M01/T003/033,51,M01/E04/5
M01/T003/034,25,M01/E04/1
M01/T003/034,51,M01/E04/2
M01/T003/034,234,M01/E04/3
