"","oevk_id","Fidesz_2014","MSZP_DK_P_2014","LMP_2014","Jobbik_2014","Fidesz_2018","Jobbik_2018","MSZP_P_2018","DK_2018","LMP_2018","Momentum_2018","Egyutt_2018","MKKP_2018"
"95","TOLNA 2",17547,8816,1105,8606,19111.7393507913,11656.4327888432,4809.75544127506,2885.85326476503,1560.74371267658,1295.41728152156,518.166912608624,259.083456304312
"96","TOLNA 3",18286,7452,1284,8288,19916.6390704148,11225.7163553256,4065.59636438086,2439.35781862852,1813.57006975269,1505.26315789474,602.105263157895,301.052631578947
"97","VAS 1",20612,14049,2841,7034,22450.0582149945,9527.23079673748,7664.729377776,4598.8376266656,4012.73564499019,3330.57058534186,1332.22823413674,666.114117068372
"98","VAS 2",22792,10570,1686,7447,24824.457929175,10086.6203786329,5766.68727475923,3460.01236485554,2381.37004486218,1976.53713723561,790.614854894245,395.307427447123
"99","VAS 3",24271,6318,1358,9379,26435.346542603,12703.4258803811,3446.91865675769,2068.15119405461,1918.09046318081,1592.01508444007,636.806033776029,318.403016888014
"100","VESZPRÉM 1",22194,13009,2904,7759,24173.1317690466,10509.2100869898,7097.33536020272,4258.40121612163,4101.71922317899,3404.42695523856,1361.77078209543,680.885391047713
"101","VESZPRÉM 2",20854,12428,2246,8716,22713.6383667522,11805.4227501228,6780.35851000072,4068.21510600043,3172.33518431819,2633.0382029841,1053.21528119364,526.607640596819
"102","VESZPRÉM 3",18570,11769,1276,10110,20225.9645377668,13693.5318957941,6420.82710848073,3852.49626508844,1802.27056776047,1495.88457124119,598.353828496475,299.176914248237
"103","VESZPRÉM 4",22246,9485,1274,10030,24229.7688264491,13585.175560318,5174.74255450248,3104.84553270149,1799.44569226241,1493.5399245778,597.41596983112,298.70798491556
"104","ZALA 1",22816,12381,2196,10957,24850.5981095146,14840.7545976475,6754.71666497578,4052.82999898547,3101.71329686676,2574.42203639941,1029.76881455976,514.884407279882
"105","ZALA 2",22351,8943,1792,10985,24344.1321154349,14878.6793150641,4879.04297995948,2927.42578797569,2531.08844625921,2100.80341039515,840.321364158059,420.160682079029
"106","ZALA 3",18279,12024,1516,12601,19909.0148511491,17067.4772916817,6559.94775702033,3935.9686542122,2141.25562752733,1777.24217084768,710.896868339072,355.448434169536
