megyeid,megye,telepid,telep,szavazok,ossz_szavazo,tobblet_hiany,ervenytelen,ervenyes,ervenytelen_szazalek,egyeni_fidesz,egyeni_lmp,egyeni_mszp,egyeni_dk,egyeni_mszp_dk,egyeni_jobbik,egyeni_momentum,egyeni_egyutt,egyeni_mkkp,egyeni_mellar,egyeni_kesz,egyeni_egyeb,egyeni_fidesz_pc,egyeni_lmp_pc,egyeni_mszp_pc,egyeni_dk_pc,egyeni_jobbik_pc,egyeni_momentum_pc,egyeni_egyutt_pc,egyeni_mkkp_pc,egyeni_mellar_pc,egyeni_kesz_pc,egyeni_egyeb_pc,orsz_fidesz,orsz_lmp,orsz_mszp,orsz_dk,orsz_mszp_dk,orsz_jobbik,orsz_momentum,orsz_egyutt,orsz_mkkp,orsz_egyeb,nemzetisegi_osszes,nemzetisegi_nemet,orsz_fidesz_pc,orsz_lmp_pc,orsz_mszp_pc,orsz_dk_pc,orsz_jobbik_pc,orsz_momentum_pc,orsz_egyutt_pc,orsz_mkkp_pc,orsz_egyeb_pc,elteres_fidesz,elteres_lmp,elteres_mszp,elteres_mszp_dk,elteres_dk,elteres_jobbik,elteres_momentum,elteres_egyutt,elteres_mkkp,elteres_egyeb,elteres_nemzetisegi_osszes,elteres_nemzetisegi_nemet,listas_hianyzo,balodal_jobbik_kihivo,telep_tipus,telep_tipus_2
10,HEVES,84,Parádsasvár,383,317,0,4,284,0.013888889,89,14,38,0,38,140,0,0,0,0,0,3,0.313380282,0.049295775,0.133802817,0,0.492957746,0,0,0,0,0,0.01056338,93,14,52,22,74,96,5,0,1,2,0,0,0.326315789,0.049122807,0.18245614,0.077192982,0.336842105,0.01754386,0,0.003508772,0.007017544,-4,0,-14,-36,-22,44,-5,0,-1,1,0,0,1,-22,1,0-500
5,BORSOD-ABAÚJ-ZEMPLÉN,41,Borsodbóta,650,330,0,5,324,0.015197568,110,17,0,59,59,117,3,1,0,0,0,17,0.339506173,0.052469136,0,0.182098765,0.361111111,0.009259259,0.00308642,0,0,0,0.052469136,107,23,47,34,81,98,0,1,0,16,0,0,0.328220859,0.070552147,0.144171779,0.104294479,0.300613497,0,0.003067485,0,0.049079755,3,-6,-47,-22,25,19,3,0,0,1,0,0,2,-17,2,500-1001
5,BORSOD-ABAÚJ-ZEMPLÉN,326,Tiszaújváros,13468,9415,-19,115,11431,0.009960159,3511,391,3418,0,3418,3901,0,0,0,0,0,148,0.308822236,0.034391767,0.300642097,0,0.343126045,0,0,0,0,0,0.013017856,3756,821,2443,534,2977,3035,439,61,206,119,8,1,0.329069564,0.07192921,0.214035395,0.04678465,0.265901524,0.038461538,0.005344314,0.018048011,0.010425793,-245,-430,975,441,-534,866,-439,-61,-206,29,-8,-1,54,-58,6,10001-30000
5,BORSOD-ABAÚJ-ZEMPLÉN,312,Tállya,1446,900,-1,20,867,0.022547914,293,170,0,68,68,312,1,1,0,0,0,21,0.338337182,0.19630485,0,0.07852194,0.360277136,0.001154734,0.001154734,0,0,0,0.024249423,282,59,134,51,185,306,4,2,4,8,0,0,0.331764706,0.069411765,0.157647059,0.06,0.36,0.004705882,0.002352941,0.004705882,0.009411765,11,111,-134,-117,17,6,-3,-1,-4,13,0,0,-16,-121,3,1001-2000
5,BORSOD-ABAÚJ-ZEMPLÉN,342,Varbó,912,681,0,4,665,0.005979073,204,0,230,0,230,216,8,0,0,0,0,7,0.306766917,0,0.345864662,0,0.32481203,0.012030075,0,0,0,0,0.010526316,222,34,145,20,165,223,12,0,5,7,0,0,0.332335329,0.050898204,0.217065868,0.02994012,0.333832335,0.017964072,0,0.00748503,0.010479042,-18,-34,85,65,-20,-7,-4,0,-5,0,0,0,3,-58,2,500-1001
2,BARANYA,115,Keszü,1056,824,0,2,802,0.002487562,268,31,0,0,0,141,16,0,14,327,0,5,0.334164589,0.038653367,0,0,0.175810474,0.019950125,0,0.017456359,0.407730673,0,0.006234414,254,88,101,40,141,193,40,6,24,13,5,31,0.334650856,0.115942029,0.133069829,0.052700922,0.25428195,0.052700922,0.007905138,0.031620553,0.0171278,14,-57,-101,-141,-40,-52,-24,-6,-10,-8,-5,-31,-7,-52,3,1001-2000
19,VESZPRÉM,195,Uzsa,276,210,0,2,205,0.009661836,58,6,8,0,8,130,0,0,0,0,0,3,0.282926829,0.029268293,0.03902439,0,0.634146341,0,0,0,0,0,0.014634146,69,10,26,4,30,89,0,0,1,7,0,0,0.334951456,0.048543689,0.126213592,0.019417476,0.432038835,0,0,0.004854369,0.033980583,-11,-4,-18,-22,-4,41,0,0,-1,-4,0,0,1,-59,1,0-500
12,KOMÁROM-ESZTERGOM,23,Dorog,9859,6760,-4,37,6558,0.005610311,2178,319,0,973,973,2762,0,0,87,0,0,239,0.332113449,0.048642879,0,0.148368405,0.421164989,0,0,0.01326624,0,0,0.036444038,2241,442,700,579,1279,2152,163,26,108,106,1,45,0.343869879,0.067822618,0.107411386,0.08884456,0.330213288,0.025011508,0.003989566,0.016572042,0.016265153,-63,-123,-700,-306,394,610,-163,-26,-21,133,-1,-45,5,-873,5,5001-10000
5,BORSOD-ABAÚJ-ZEMPLÉN,173,Kondó,499,330,-2,4,322,0.012269939,119,12,45,0,45,132,1,0,0,0,0,13,0.369565217,0.037267081,0.139751553,0,0.409937888,0.00310559,0,0,0,0,0.040372671,112,13,46,7,53,128,3,0,2,13,0,0,0.345679012,0.040123457,0.141975309,0.021604938,0.395061728,0.009259259,0,0.00617284,0.040123457,7,-1,-1,-8,-7,4,-2,0,-2,0,0,0,2,-75,1,0-500
5,BORSOD-ABAÚJ-ZEMPLÉN,255,Sajóivánka,508,362,0,3,356,0.008356546,126,15,58,0,58,141,1,3,0,0,0,12,0.353932584,0.042134831,0.162921348,0,0.396067416,0.002808989,0.008426966,0,0,0,0.033707865,123,18,54,16,70,120,6,2,6,8,0,0,0.348441926,0.050991501,0.152974504,0.045325779,0.339943343,0.016997167,0.005665722,0.016997167,0.02266289,3,-3,4,-12,-16,21,-5,1,-6,4,0,0,-3,-50,2,500-1001
20,ZALA,17,Bázakerettye,567,421,0,9,396,0.022222222,149,17,0,44,44,170,6,0,0,0,0,10,0.376262626,0.042929293,0,0.111111111,0.429292929,0.015151515,0,0,0,0,0.025252525,141,25,62,28,90,123,5,1,9,8,0,0,0.350746269,0.062189055,0.154228856,0.069651741,0.305970149,0.012437811,0.002487562,0.02238806,0.019900498,8,-8,-62,-46,16,47,1,-1,-9,2,0,0,6,-33,2,500-1001
16,SZABOLCS-SZATMÁR-BEREG,226,Záhony,3538,2491,0,45,2415,0.018292683,863,57,338,0,338,1047,19,6,0,0,0,72,0.35928393,0.023730225,0.14071607,0,0.435886761,0.007910075,0.002497918,0,0,0,0.029975021,845,121,407,152,559,761,32,7,23,51,3,0,0.352230096,0.050437682,0.169654023,0.063359733,0.317215506,0.013338891,0.002917882,0.009587328,0.021258858,18,-64,-69,-221,-152,286,-13,-1,-23,21,-3,0,0,-202,4,2001-5000
5,BORSOD-ABAÚJ-ZEMPLÉN,244,Rátka,756,537,0,9,521,0.016981132,223,41,0,21,21,223,5,0,0,0,0,5,0.430501931,0.079150579,0,0.040540541,0.430501931,0.00965251,0,0,0,0,0.00965251,111,15,17,17,34,136,7,0,7,5,0,182,0.352380952,0.047619048,0.053968254,0.053968254,0.431746032,0.022222222,0,0.022222222,0.015873016,112,26,-17,-13,4,87,-2,0,-7,0,0,-182,-21,-102,2,500-1001
12,KOMÁROM-ESZTERGOM,55,Sárisáp,2269,1532,0,8,1502,0.005298013,549,76,0,233,233,575,0,0,20,0,0,49,0.36551265,0.050599201,0,0.155126498,0.382822903,0,0,0.013315579,0,0,0.032623169,525,104,167,126,293,457,45,4,27,28,9,10,0.354012138,0.070128119,0.112609575,0.084962913,0.308159137,0.030343898,0.002697235,0.018206339,0.018880647,24,-28,-167,-60,107,118,-45,-4,-7,21,-9,-10,0,-164,4,2001-5000
11,JÁSZ-NAGYKUN-SZOLNOK,37,Martf?,5337,3782,0,20,3708,0.005364807,1226,138,570,0,570,1623,40,0,0,0,0,95,0.332069339,0.037378115,0.154387866,0,0.439599133,0.010834236,0,0,0,0,0.025731311,1311,236,546,262,808,1147,56,13,57,69,0,0,0.354611847,0.063835542,0.147687314,0.070868272,0.310251555,0.015147417,0.003516365,0.015417906,0.018663781,-85,-98,24,-238,-262,476,-16,-13,-57,26,0,0,5,-339,5,5001-10000
10,HEVES,39,Gyöngyös,24065,17971,-13,214,19556,0.010824482,6901,525,2034,0,2034,9858,0,83,0,0,0,145,0.353064566,0.026859716,0.104062212,0,0.504348716,0,0.004246393,0,0,0,0.007418398,6893,1088,2268,1307,3575,6789,542,104,266,140,0,0,0.355364232,0.056091148,0.116925298,0.067381554,0.350002578,0.027942465,0.005361654,0.013713461,0.007217611,8,-563,-234,-1541,-1307,3069,-542,-21,-266,5,0,0,-149,-3214,6,10001-30000
1,BUDAPEST,14,Budapest XIV. kerület,95468,74041,-97,597,69028,0.008574506,24342,3532,27736,0,27736,5418,1771,4300,1518,0,0,411,0.352639509,0.051167642,0.401807962,0,0.078489888,0.025656255,0.062293562,0.021991076,0,0,0.005954106,24543,7169,17065,5097,22162,7278,4204,1004,2056,606,46,47,0.355582278,0.103865434,0.24724001,0.07384602,0.105444641,0.060908116,0.014546087,0.029787604,0.008779809,-201,-3637,10671,5574,-5097,-1860,-2433,3296,-538,-195,-46,-47,87,14884,8,60001-100000
5,BORSOD-ABAÚJ-ZEMPLÉN,357,Zubogy,436,308,0,9,295,0.029605263,115,16,0,38,38,115,1,0,0,0,0,10,0.389830508,0.054237288,0,0.128813559,0.389830508,0.003389831,0,0,0,0,0.033898305,107,14,51,23,74,93,3,1,0,7,0,0,0.357859532,0.046822742,0.170568562,0.076923077,0.311036789,0.010033445,0.003344482,0,0.023411371,8,2,-51,-36,15,22,-2,-1,0,3,0,0,4,-19,1,0-500
