szervezet,id
mcp,1
eladó,2
seres,3
fkgp,4
údp,5
fidesz,6
sem,7
lmp,8
jesz,9
úmp,10
mp,11
szd,12
kti,13
együtt,14
zp,15
öf,16
baloldal,17
jobbik,18
total,id
