,id,year,election_type,name,party,county,city,oevk,interval,local_district,muni_list,round,votes,win,ksh_code,nuts3,party_id,org_parliamentary,org_independent,org_other,left,right,grand_coalition,other,parsed,sex,husband_dr,husband_generation_prefix,husband_family_name1,husband_family_name2,husband_given_name1,husband_given_name2,husband_sex,husband_nationality,own_dr,own_generation_prefix,own_family_name1,own_family_name2,own_given_name1,own_given_name2,own_sex,own_nationality,maiden_dr,maiden_generation_prefix,maiden_family_name1,maiden_family_name2,maiden_given_name1,maiden_given_name2,maiden_sex,maiden_nationality,nametype,maidfilledtype,oni,hni,oni_full,hni_full,oni_nlp,hni_nlp
95706,511195,2014,parliamentary,Tóth József,kti,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Tóth,,József,,male,Hungarian,False,,,,,,,,1100,1100,897,36,897.0,,7.1720746052715585,
95793,511569,2014,parliamentary,Hunyadi László,együtt 2014,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Hunyadi,,László,,male,Hungarian,False,,,,,,,,1100,1100,73705,36,73705.0,,11.138598463533475,
95813,506554,2010,parliamentary,Hunyadi László,CIVILEK,HAJDÚ-BIHAR,debrecen,HAJDÚ-BIHAR+01,0,,,1,1028.0,0.0,15130.0,HU321,civilek,,,,0,0,0,1,True,male,False,,,,,,,,False,,Hunyadi,,László,,male,Hungarian,False,,,,,,,,1100,1100,73705,36,73705.0,,11.138598463533475,
96159,506783,2010,parliamentary,Dr. Kolber István,MSZP,SOMOGY,kaposvár,SOMOGY+02,0,,,1,6665.0,0.0,20473.0,HU232,mszp,1.0,0.0,0.0,1,0,0,0,True,male,False,,,,,,,,True,,Kolber,,István,,male,Hungarian,False,,,,,,,,1100,1100,73803,36,73803.0,,15.669041166159431,
96163,510009,2010,parliamentary,Dr. Kolber István,MSZP,SOMOGY,,SOMOGY regional list,0,,,1,,1.0,,,mszp,1.0,0.0,0.0,1,0,0,0,True,male,False,,,,,,,,True,,Kolber,,István,,male,Hungarian,False,,,,,,,,1100,1100,73803,36,73803.0,,15.669041166159431,
96167,510535,2014,parliamentary,Dr. Kolber István,dk,,,national list,0,,,1,,0.0,,,dk,1.0,0.0,0.0,1,0,0,0,True,male,False,,,,,,,,True,,Kolber,,István,,male,Hungarian,False,,,,,,,,1100,1100,73803,36,73803.0,,15.669041166159431,
96171,507809,2014,parliamentary,Dr. Kolber István,MSZP-EGYÜTT-DK-PM-MLP,SOMOGY,kaposvár,SOMOGY+01,0,,,1,11623.0,0.0,20473.0,HU232,dk együtt mlp mszp pm,1.0,0.0,0.0,1,0,0,0,True,male,False,,,,,,,,True,,Kolber,,István,,male,Hungarian,False,,,,,,,,1100,1100,73803,36,73803.0,,15.669041166159431,
96172,511409,2014,parliamentary,Balog István,öp,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Balog,,István,,male,Hungarian,False,,,,,,,,1100,1100,3677,36,3677.0,,9.90072017036566,
96344,511374,2014,parliamentary,Simon László,jesz,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Simon,,László,,male,Hungarian,False,,,,,,,,1100,1100,5106,36,5106.0,,8.433183310069275,
96360,511419,2014,parliamentary,Simon László,öp,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Simon,,László,,male,Hungarian,False,,,,,,,,1100,1100,5106,36,5106.0,,8.433183310069275,
96545,511635,2014,parliamentary,Béres Tibor,független kisgazdapárt,,,national list,0,,,1,,0.0,,,fkgp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Béres,,Tibor,,male,Hungarian,False,,,,,,,,1100,1100,73854,36,73854.0,,10.962851936146695,
96689,506841,2010,parliamentary,Daróczy Pál,MESZ,SZABOLCS-SZATMÁR-BEREG,vásárosnamény,SZABOLCS-SZATMÁR-BEREG+08,0,,,1,328.0,0.0,18324.0,HU323,mesz,,,,0,0,0,1,True,male,False,,,,,,,,False,,Daróczy,,Pál,,male,Hungarian,False,,,,,,,,1100,1100,738750,36,738750.0,,15.07898319655012,
96846,506787,2010,parliamentary,Dr. Léhmann György,Jobbik,SOMOGY,siófok,SOMOGY+03,0,,,1,4378.0,0.0,17631.0,HU232,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,True,,Léhmann,,György,,male,Hungarian,False,,,,,,,,1100,1100,898416,36,898416.0,,15.800335008293027,
96854,507743,2014,parliamentary,Dr. Léhmann György,ÉLŐLÁNC,SOMOGY,siófok,SOMOGY+04,0,,,1,575.0,0.0,17631.0,HU232,elolanc,,,,0,0,0,1,True,male,False,,,,,,,,True,,Léhmann,,György,,male,Hungarian,False,,,,,,,,1100,1100,898416,36,898416.0,,15.800335008293027,
96992,508581,2014,parliamentary,Simon László,ÖP,BORSOD-ABAÚJ-ZEMPLÉN,miskolc,BORSOD-ABAÚJ-ZEMPLÉN+01,0,,,1,117.0,0.0,30456.0,HU311,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Simon,,László,,male,Hungarian,False,,,,,,,,1100,1100,5106,36,5106.0,,8.433183310069275,
97443,507643,2014,parliamentary,Tóth Zoltán,KTI,NÓGRÁD,balassagyarmat,NÓGRÁD+02,0,,,1,208.0,0.0,13657.0,HU313,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Tóth,,Zoltán,,male,Hungarian,False,,,,,,,,1100,1100,7396,36,7396.0,,7.088904654684527,
97607,510947,2014,parliamentary,Tóth Zoltán,a haza nem eladó mozgalom párt,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Tóth,,Zoltán,,male,Hungarian,False,,,,,,,,1100,1100,7396,36,7396.0,,7.088904654684527,
98198,507340,2014,parliamentary,Kovács Attila,MCP,VAS,sárvár,VAS+02,0,,,1,54.0,0.0,21306.0,HU222,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Kovács,,Attila,,male,Hungarian,False,,,,,,,,1100,1100,900,36,900.0,,7.413807706965161,
98704,511450,2014,parliamentary,Tóth Katalin,sms,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,female,False,,,,,,,,False,,Tóth,,Katalin,,female,Hungarian,False,,,,,,,,1100,1100,5112,36,5112.0,,7.359612936065905,
99102,508052,2014,parliamentary,Pap Kornélia,JESZ,FEJÉR,székesfehérvár,FEJÉR+02,0,,,1,189.0,0.0,14827.0,HU211,,,,,0,0,0,1,True,female,False,,,,,,,,False,,Pap,,Kornélia,,female,Hungarian,False,,,,,,,,1100,1100,90035,36,90035.0,,13.236550917551222,
99110,511297,2014,parliamentary,Pap Kornélia,jesz,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,female,False,,,,,,,,False,,Pap,,Kornélia,,female,Hungarian,False,,,,,,,,1100,1100,90035,36,90035.0,,13.236550917551222,
99386,511369,2014,parliamentary,Dr. Nagy Béla Gusztáv,jesz,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,True,,Nagy,,Béla,Gusztáv,male,Hungarian,False,,,,,,,,1100,1100,900850,36,900850.0,,16.640111152212278,
99592,507527,2014,parliamentary,Gáspár Kornél Dániel,JOBBIK,FEJÉR,bicske,FEJÉR+03,0,,,1,8021.0,0.0,10481.0,HU211,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Gáspár,,Kornél,Dániel,male,Hungarian,False,,,,,,,,1100,1100,488836,36,488836.0,,20.48183101746388,
99599,510734,2014,parliamentary,Berkó Viktória,jobbik,,,national list,0,,,1,,0.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,False,,Berkó,,Viktória,,female,Hungarian,False,,,,,,,,1100,1100,741695,36,741695.0,,14.50996801332937,
99794,509932,2010,parliamentary,Bana Tibor,Jobbik,,,national list,0,,,1,,1.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bana,,Tibor,,male,Hungarian,False,,,,,,,,1100,1100,90108,36,90108.0,,13.258922348119548,
99798,510099,2014,parliamentary,Bana Tibor,Jobbik,,,national list,0,,,1,,1.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bana,,Tibor,,male,Hungarian,False,,,,,,,,1100,1100,90108,36,90108.0,,13.258922348119548,
99806,506897,2010,parliamentary,Bana Tibor,Jobbik,VAS,körmend,VAS+05,0,,,1,4383.0,0.0,13532.0,HU222,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bana,,Tibor,,male,Hungarian,False,,,,,,,,1100,1100,90108,36,90108.0,,13.258922348119548,
99814,507335,2014,parliamentary,Bana Tibor,JOBBIK,VAS,körmend,VAS+03,0,,,1,9379.0,0.0,13532.0,HU222,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bana,,Tibor,,male,Hungarian,False,,,,,,,,1100,1100,90108,36,90108.0,,13.258922348119548,
99872,510640,2014,parliamentary,Gáspár Kornél Dániel,jobbik,,,national list,0,,,1,,0.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Gáspár,,Kornél,Dániel,male,Hungarian,False,,,,,,,,1100,1100,488836,36,488836.0,,20.48183101746388,
99900,507290,2014,parliamentary,Budai Lóránt,JOBBIK,JÁSZ-NAGYKUN-SZOLNOK,jászberény,JÁSZ-NAGYKUN-SZOLNOK+02,0,,,1,12783.0,0.0,18209.0,HU322,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Budai,,Lóránt,,male,Hungarian,False,,,,,,,,1100,1100,384445,36,384445.0,,14.240232500216695,
99908,510610,2014,parliamentary,Budai Lóránt,jobbik,,,national list,0,,,1,,0.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Budai,,Lóránt,,male,Hungarian,False,,,,,,,,1100,1100,384445,36,384445.0,,14.240232500216695,
99921,506854,2010,parliamentary,Seres Tamás Richárd,Független jelölt,SZABOLCS-SZATMÁR-BEREG,fehérgyarmat,SZABOLCS-SZATMÁR-BEREG+10,0,,,1,719.0,0.0,18971.0,HU323,independent,,,,0,0,0,1,True,male,False,,,,,,,,False,,Seres,,Tamás,Richárd,male,Hungarian,False,,,,,,,,1100,1100,742567,36,742567.0,,18.314665403118944,
99956,506393,2010,parliamentary,Dr. Zsiga Marcell,"FIDESZ,KDNP",BORSOD-ABAÚJ-ZEMPLÉN,miskolc,BORSOD-ABAÚJ-ZEMPLÉN+02,0,,,1,12452.0,0.0,30456.0,HU311,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,True,,Zsiga,,Marcell,,male,Hungarian,False,,,,,,,,1100,1100,384458,36,384458.0,,15.868299232484286,
99972,507022,2010,parliamentary,Dr. Zsiga Marcell,"FIDESZ,KDNP",BORSOD-ABAÚJ-ZEMPLÉN,miskolc,BORSOD-ABAÚJ-ZEMPLÉN+02,0,,,2,10791.0,1.0,30456.0,HU311,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,True,,Zsiga,,Marcell,,male,Hungarian,False,,,,,,,,1100,1100,384458,36,384458.0,,15.868299232484286,
99987,510205,2014,parliamentary,Petneházy Szabolcs Attila,fidesz,,,national list,0,,,1,,0.0,,,fidesz,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Petneházy,,Szabolcs,Attila,male,Hungarian,False,,,,,,,,1100,1100,742717,36,742717.0,,21.443588324118345,
99989,507218,2014,parliamentary,Petneházy Szabolcs Attila,FIDESZ-KDNP,SZABOLCS-SZATMÁR-BEREG,nyíregyháza,SZABOLCS-SZATMÁR-BEREG+01,0,,,1,17484.0,1.0,17206.0,HU323,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Petneházy,,Szabolcs,Attila,male,Hungarian,False,,,,,,,,1100,1100,742717,36,742717.0,,21.443588324118345,
100082,507032,2010,parliamentary,Bencs Gábor,Jobbik,BORSOD-ABAÚJ-ZEMPLÉN,sajószentpéter,BORSOD-ABAÚJ-ZEMPLÉN+06,0,,,2,4218.0,0.0,16054.0,HU311,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bencs,,Gábor,,male,Hungarian,False,,,,,,,,1100,1100,9014,36,9014.0,,13.167457623362687,
100090,506407,2010,parliamentary,Bencs Gábor,Jobbik,BORSOD-ABAÚJ-ZEMPLÉN,sajószentpéter,BORSOD-ABAÚJ-ZEMPLÉN+06,0,,,1,6366.0,0.0,16054.0,HU311,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bencs,,Gábor,,male,Hungarian,False,,,,,,,,1100,1100,9014,36,9014.0,,13.167457623362687,
100131,511378,2014,parliamentary,Darcsi Natália,öp,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,female,False,,,,,,,,False,,Darcsi,,Natália,,female,Hungarian,False,,,,,,,,1100,1100,742862,36,742862.0,,19.69224121612199,
100135,507831,2014,parliamentary,Darcsi Natália,ÖP,SOMOGY,barcs,SOMOGY+02,0,,,1,28.0,0.0,32799.0,HU232,,,,,0,0,0,1,True,female,False,,,,,,,,False,,Darcsi,,Natália,,female,Hungarian,False,,,,,,,,1100,1100,742862,36,742862.0,,19.69224121612199,
100151,510641,2014,parliamentary,Stummer János,jobbik,,,national list,0,,,1,,0.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Stummer,,János,,male,Hungarian,False,,,,,,,,1100,1100,74290,36,74290.0,,13.562635854192695,
100161,508415,2014,parliamentary,Stummer János,JOBBIK,BUDAPEST,budapest vii,BUDAPEST+05,0,,,1,4661.0,0.0,29744.0,HU101,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Stummer,,János,,male,Hungarian,False,,,,,,,,1100,1100,74290,36,74290.0,,13.562635854192695,
100202,510044,2010,parliamentary,Bodó Sándor,Fidesz,HAJDÚ-BIHAR,püspökladány,HAJDÚ-BIHAR+06,1,,,1,,1.0,10162.0,HU321,fidesz,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bodó,,Sándor,,male,Hungarian,False,,,,,,,,1100,1100,90145,36,90145.0,,11.122922022446394,
100218,510228,2014,parliamentary,Bodó Sándor,fidesz,,,national list,0,,,1,,0.0,,,fidesz,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bodó,,Sándor,,male,Hungarian,False,,,,,,,,1100,1100,90145,36,90145.0,,11.122922022446394,
100234,508593,2014,parliamentary,Bodó Sándor,FIDESZ-KDNP,HAJDÚ-BIHAR,hajdúszoboszló,HAJDÚ-BIHAR+05,0,,,1,17657.0,1.0,5175.0,HU321,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bodó,,Sándor,,male,Hungarian,False,,,,,,,,1100,1100,90145,36,90145.0,,11.122922022446394,
100459,510493,2014,parliamentary,Szeles András,együtt,,,national list,0,,,1,,0.0,,,együtt,1.0,0.0,0.0,1,0,0,0,True,male,False,,,,,,,,False,,Szeles,,András,,male,Hungarian,False,,,,,,,,1100,1100,74348,36,74348.0,,12.579241351256462,
100490,506248,2010,parliamentary,Szilágyi György,Jobbik,BUDAPEST,budapest xvii,BUDAPEST+25,0,,,1,4653.0,0.0,2112.0,HU101,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Szilágyi,,György,,male,Hungarian,False,,,,,,,,1100,1100,9019,36,9019.0,,9.753976514077596,
100566,509949,2010,parliamentary,Szilágyi György,Jobbik,,,national list,0,,,1,,1.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Szilágyi,,György,,male,Hungarian,False,,,,,,,,1100,1100,9019,36,9019.0,,9.753976514077596,
100578,510114,2014,parliamentary,Szilágyi György,Jobbik,,,national list,0,,,1,,1.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Szilágyi,,György,,male,Hungarian,False,,,,,,,,1100,1100,9019,36,9019.0,,9.753976514077596,
100582,508213,2014,parliamentary,Szilágyi György,JOBBIK,BUDAPEST,budapest xvii,BUDAPEST+14,0,,,1,7427.0,0.0,2112.0,HU101,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Szilágyi,,György,,male,Hungarian,False,,,,,,,,1100,1100,9019,36,9019.0,,9.753976514077596,
100592,511067,2014,parliamentary,Mácsik János,szociáldemokraták,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Mácsik,,János,,male,Hungarian,False,,,,,,,,1100,1100,512224,36,512224.0,,13.721700548822383,
100600,507578,2014,parliamentary,Mácsik János,SZOCIÁLDEMOKRATÁK,GYŐR-MOSON-SOPRON,mosonmagyaróvár,GYŐR-MOSON-SOPRON+05,0,,,1,158.0,0.0,4783.0,HU221,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Mácsik,,János,,male,Hungarian,False,,,,,,,,1100,1100,512224,36,512224.0,,13.721700548822383,
100614,508156,2014,parliamentary,Schiller László,SZOCIÁLDEMOKRATÁK,BUDAPEST,budapest iv,BUDAPEST+11,0,,,1,220.0,0.0,5467.0,HU101,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Schiller,,László,,male,Hungarian,False,,,,,,,,1100,1100,902,36,902.0,,12.17349493781548,
100618,511053,2014,parliamentary,Schiller László,szociáldemokraták,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Schiller,,László,,male,Hungarian,False,,,,,,,,1100,1100,902,36,902.0,,12.17349493781548,
100685,506805,2010,parliamentary,Petrika Ibolya,MDF,SZABOLCS-SZATMÁR-BEREG,nyíregyháza,SZABOLCS-SZATMÁR-BEREG+01,0,,,1,804.0,0.0,17206.0,HU323,mdf,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,False,,Petrika,,Ibolya,,female,Hungarian,False,,,,,,,,1100,1100,727026,36,727026.0,,17.758863483213478,
100860,510191,2014,parliamentary,Csöbör Katalin,fidesz,,,national list,0,,,1,,0.0,,,fidesz,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,False,,Csöbör,,Katalin,,female,Hungarian,False,,,,,,,,1100,1100,384682,36,384682.0,,14.989200029467895,
100884,508575,2014,parliamentary,Csöbör Katalin,FIDESZ-KDNP,BORSOD-ABAÚJ-ZEMPLÉN,miskolc,BORSOD-ABAÚJ-ZEMPLÉN+01,0,,,1,16602.0,1.0,30456.0,HU311,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,False,,Csöbör,,Katalin,,female,Hungarian,False,,,,,,,,1100,1100,384682,36,384682.0,,14.989200029467895,
100891,509961,2010,parliamentary,Szilágyi Péter,LMP,,,national list,0,,,1,,1.0,,,lmp,1.0,0.0,0.0,1,0,0,0,True,male,False,,,,,,,,False,,Szilágyi,,Péter,,male,Hungarian,False,,,,,,,,1100,1100,7440,36,7440.0,,9.228426053011752,
100895,506823,2010,parliamentary,Szilágyi Péter,Jobbik,SZABOLCS-SZATMÁR-BEREG,nagykálló,SZABOLCS-SZATMÁR-BEREG+04,0,,,1,5801.0,0.0,24785.0,HU323,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Szilágyi,,Péter,,male,Hungarian,False,,,,,,,,1100,1100,7440,36,7440.0,,9.228426053011752,
100900,506387,2010,parliamentary,Csöbör Katalin,"FIDESZ,KDNP",BORSOD-ABAÚJ-ZEMPLÉN,miskolc,BORSOD-ABAÚJ-ZEMPLÉN+01,0,,,1,12399.0,0.0,30456.0,HU311,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,False,,Csöbör,,Katalin,,female,Hungarian,False,,,,,,,,1100,1100,384682,36,384682.0,,14.989200029467895,
100916,507017,2010,parliamentary,Csöbör Katalin,"FIDESZ,KDNP",BORSOD-ABAÚJ-ZEMPLÉN,miskolc,BORSOD-ABAÚJ-ZEMPLÉN+01,0,,,2,11251.0,1.0,30456.0,HU311,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,False,,Csöbör,,Katalin,,female,Hungarian,False,,,,,,,,1100,1100,384682,36,384682.0,,14.989200029467895,
101740,506414,2010,parliamentary,Dr. Király Bálint,LEHET MÁS A POLITIKA,BORSOD-ABAÚJ-ZEMPLÉN,kazincbarcika,BORSOD-ABAÚJ-ZEMPLÉN+07,0,,,1,1219.0,0.0,6691.0,HU311,lmp,1.0,0.0,0.0,1,0,0,0,True,male,False,,,,,,,,True,,Király,,Bálint,,male,Hungarian,False,,,,,,,,1100,1100,384972,36,384972.0,,12.235300236764806,
101767,510193,2014,parliamentary,Dr. Vinnai Győző,fidesz,,,national list,0,,,1,,0.0,,,fidesz,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,True,,Vinnai,,Győző,,male,Hungarian,False,,,,,,,,1100,1100,745113,36,745113.0,,16.719926406246152,
101775,507240,2014,parliamentary,Dr. Vinnai Győző,FIDESZ-KDNP,SZABOLCS-SZATMÁR-BEREG,nyíregyháza,SZABOLCS-SZATMÁR-BEREG+02,0,,,1,18322.0,1.0,17206.0,HU323,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,True,,Vinnai,,Győző,,male,Hungarian,False,,,,,,,,1100,1100,745113,36,745113.0,,16.719926406246152,
101779,507112,2010,parliamentary,Dr. Vinnai Győző,"FIDESZ,KDNP",SZABOLCS-SZATMÁR-BEREG,nyíregyháza,SZABOLCS-SZATMÁR-BEREG+02,0,,,2,13532.0,1.0,17206.0,HU323,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,True,,Vinnai,,Győző,,male,Hungarian,False,,,,,,,,1100,1100,745113,36,745113.0,,16.719926406246152,
101783,506813,2010,parliamentary,Dr. Vinnai Győző,"FIDESZ,KDNP",SZABOLCS-SZATMÁR-BEREG,nyíregyháza,SZABOLCS-SZATMÁR-BEREG+02,0,,,1,15998.0,0.0,17206.0,HU323,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,True,,Vinnai,,Győző,,male,Hungarian,False,,,,,,,,1100,1100,745113,36,745113.0,,16.719926406246152,
101843,510600,2014,parliamentary,Dr. Ulics Erika,jobbik,,,national list,0,,,1,,0.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,True,,Ulics,,Erika,,female,Hungarian,False,,,,,,,,1100,1100,745141,36,745141.0,,16.587386281891597,
101851,508618,2014,parliamentary,Dr. Ulics Erika,JOBBIK,HAJDÚ-BIHAR,berettyóújfalu,HAJDÚ-BIHAR+04,0,,,1,10873.0,0.0,12788.0,HU321,jobbik,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,True,,Ulics,,Erika,,female,Hungarian,False,,,,,,,,1100,1100,745141,36,745141.0,,16.587386281891597,
102132,510373,2014,parliamentary,Pintér László József,fidesz,,,national list,0,,,1,,0.0,,,fidesz,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Pintér,,László,József,male,Hungarian,False,,,,,,,,1100,1100,38499,36,38499.0,,13.48070265106513,
102187,509930,2010,parliamentary,Wittner Mária,Fidesz,,,national list,0,,,1,,1.0,,,fidesz,1.0,0.0,0.0,0,1,0,0,True,female,False,,,,,,,,False,,Wittner,,Mária,,female,Hungarian,False,,,,,,,,1100,1100,745711,36,745711.0,,14.072782203446256,
102201,507219,2014,parliamentary,Hornyák Péter Rajmund,KALÓZPÁRT,SZABOLCS-SZATMÁR-BEREG,nyíregyháza,SZABOLCS-SZATMÁR-BEREG+01,0,,,1,64.0,0.0,17206.0,HU323,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Hornyák,,Péter,Rajmund,male,Hungarian,False,,,,,,,,1100,1100,745759,36,745759.0,,20.975582407861168,
102409,508604,2014,parliamentary,Szepesi Gábor Attila,ÖP,HAJDÚ-BIHAR,hajdúszoboszló,HAJDÚ-BIHAR+05,0,,,1,44.0,0.0,5175.0,HU321,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Szepesi,,Gábor,Attila,male,Hungarian,False,,,,,,,,1100,1100,746152,36,746152.0,,16.475230679084934,
102411,511430,2014,parliamentary,Szepesi Gábor Attila,öp,,,national list,0,,,1,,0.0,,,,,,,0,0,0,1,True,male,False,,,,,,,,False,,Szepesi,,Gábor,Attila,male,Hungarian,False,,,,,,,,1100,1100,746152,36,746152.0,,16.475230679084934,
102695,506833,2010,parliamentary,Bodrog László,Jobbik,SZABOLCS-SZATMÁR-BEREG,kisvárda,SZABOLCS-SZATMÁR-BEREG+07,0,,,1,7414.0,0.0,9265.0,HU323,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Bodrog,,László,,male,Hungarian,False,,,,,,,,1100,1100,746706,36,746706.0,,14.488502550808086,
102932,508528,2014,parliamentary,Pasztorniczky István,JOBBIK,BORSOD-ABAÚJ-ZEMPLÉN,sátoraljaújhely,BORSOD-ABAÚJ-ZEMPLÉN+05,0,,,1,11561.0,0.0,5120.0,HU311,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Pasztorniczky,,István,,male,Hungarian,False,,,,,,,,1100,1100,385103,36,385103.0,,15.381359093707653,
102980,510616,2014,parliamentary,Pasztorniczky István,jobbik,,,national list,0,,,1,,0.0,,,jobbik,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Pasztorniczky,,István,,male,Hungarian,False,,,,,,,,1100,1100,385103,36,385103.0,,15.381359093707653,
103013,510221,2014,parliamentary,Gelencsér Attila,fidesz,,,national list,0,,,1,,0.0,,,fidesz,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Gelencsér,,Attila,,male,Hungarian,False,,,,,,,,1100,1100,74680,36,74680.0,,11.533486524404713,
103019,506782,2010,parliamentary,Gelencsér Attila,"FIDESZ,KDNP",SOMOGY,kaposvár,SOMOGY+02,0,,,1,18224.0,1.0,20473.0,HU232,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Gelencsér,,Attila,,male,Hungarian,False,,,,,,,,1100,1100,74680,36,74680.0,,11.533486524404713,
103023,507812,2014,parliamentary,Gelencsér Attila,FIDESZ-KDNP,SOMOGY,kaposvár,SOMOGY+01,0,,,1,16524.0,1.0,20473.0,HU232,fidesz kdnp,1.0,0.0,0.0,0,1,0,0,True,male,False,,,,,,,,False,,Gelencsér,,Attila,,male,Hungarian,False,,,,,,,,1100,1100,74680,36,74680.0,,11.533486524404713,
104390,507632,2014,parliamentary,Lantos István,ZÖLDEK,NÓGRÁD,salgótarján,NÓGRÁD+01,0,,,1,159.0,0.0,25788.0,HU313,zoldek2,,,,0,0,0,1,True,male,False,,,,,,,,False,,Lantos,,István,,male,Hungarian,False,,,,,,,,1100,1100,9065,36,9065.0,,10.80922876179776,
104650,506775,2010,parliamentary,Köteles Lajos,CIVILEK,PEST,nagykőrös,PEST+16,0,,,1,718.0,0.0,19716.0,HU102,civilek,,,,0,0,0,1,True,male,False,,,,,,,,False,,Köteles,,Lajos,,male,Hungarian,False,,,,,,,,1100,1100,907,36,907.0,,13.063272423954649,
