nev,id,listan_is_indul,ferfi,dr,nemzetiseg,ismert
Fehér Andrea,M10/E03/16,0,0,0,Hungarian,0
Fehér László István,M18/E02/7,1,1,0,Hungarian,0
Fehér Zsolt,M14/E04/11,1,1,0,Hungarian,0
Fehérvári Zsolt István,M01/E11/26,1,1,0,Hungarian,0
Fekete Edit Klára,M16/E06/9,0,0,0,Hungarian,0
Fekete Kornélia,M14/E01/18,0,0,0,Hungarian,0
Fekete Mihály,M06/E03/4,0,1,0,Hungarian,0
Felder Frigyes,M15/E01/11,1,1,0,Hungarian,0
Fendrik Attila,M08/E04/1,1,1,0,Hungarian,0
Fenyvesi Tibor,M20/E02/5,1,1,0,Hungarian,0
Fenyvesné Dr. Nádas Katalin Csilla,M14/E12/4,0,0,1,Hungarian,0
Ferenci Richárd,M17/E03/19,1,1,0,Hungarian,0
Ferenczi Gábor,M19/E04/1,1,1,0,Hungarian,0
Ferenczi István,M01/E16/19,1,1,0,Hungarian,0
Ferenczi János,M14/E03/2,1,1,0,Hungarian,0
Filák Péter,M15/E03/4,1,1,0,Hungarian,0
Filus Györgyi,M07/E04/11,0,0,0,Hungarian,0
Fintorné Barkó Anita,M05/E01/21,1,0,0,Hungarian,0
Fintorné Kassai Erika,M01/E11/27,1,0,0,Hungarian,0
Firtl Mátyás Sándor,M08/E04/11,1,1,0,Hungarian,0
Fischer Attila,M04/E01/1,1,1,0,Hungarian,0
Fodor Antal,M02/E03/1,0,1,0,Hungarian,0
Fodor Dezső,M16/E03/19,1,1,0,Hungarian,0
Fodor Judit,M01/E10/12,1,0,0,Hungarian,0
Fodor Roland Alexander,M08/E01/16,1,1,0,Hungarian,0
Fodor Zoltánné,M08/E03/13,0,0,0,Hungarian,0
Fodorné Hamar Ildikó,M01/E16/9,0,0,0,Hungarian,0
Földesi Gyula,M01/E16/14,1,1,0,Hungarian,0
Földesné Keresztes Mariann Szilvia,M11/E03/15,0,0,0,Hungarian,0
Földi Áron,M14/E12/1,1,1,0,Hungarian,0
Földi István,M16/E03/8,1,1,0,Hungarian,0
Földi László,M14/E12/22,1,1,0,Hungarian,0
Földi Mihály István,M04/E03/13,1,1,0,Hungarian,0
Földvárszki István,M08/E05/17,1,1,0,Hungarian,0
Fonád Gyula Sándor,M02/E04/14,0,1,0,Hungarian,0
Font Sándor,M03/E03/9,1,1,0,Hungarian,0
Forgóné Kelemen Judit Andrea,M19/E01/14,1,0,0,Hungarian,0
Forray Zsolt,M05/E03/8,0,1,0,Hungarian,0
Frank Tibor,M05/E04/31,1,1,0,Hungarian,0
Frank-Csipak Csaba István,M06/E01/8,0,1,0,Hungarian,0
Freisz-Horváth Éva Margit,M01/E18/8,1,0,0,Hungarian,0
Fülöp József Istvánné,M05/E02/1,1,0,0,Hungarian,0
Fülöp Richárd,M19/E02/4,1,1,0,Hungarian,0
Gaál István,M14/E06/20,1,1,0,Hungarian,0
Gajdos Márk Csaba,M14/E07/15,0,1,0,Hungarian,0
Gajnok Rómeó,M17/E03/10,0,1,0,Hungarian,0
Gál Ferenc,M04/E04/16,0,1,0,Hungarian,0
Gál Ferenc,M15/E04/8,0,1,0,Hungarian,0
Gál József,M05/E03/24,1,1,0,Hungarian,0
Gál Noémi,M16/E04/20,1,0,0,Hungarian,0
Galba Mihály László,M15/E02/1,1,1,0,Hungarian,0
Gáldi Ádám György,M16/E05/3,1,1,0,Hungarian,0
Gányi Miklós Andrásné,M14/E10/12,0,0,0,Hungarian,0
Gara Ferencné,M14/E01/19,0,0,0,Hungarian,0
Gáspár Attila,M14/E10/3,0,1,0,Hungarian,0
Gáspár Ferenc,M05/E01/19,0,1,0,Hungarian,0
Gáspár Ferenc,M05/E01/28,0,1,0,Hungarian,0
Gáspár Kornél Dániel,M07/E03/3,1,1,0,Hungarian,0
Gáspár Tibor,M14/E03/7,0,1,0,Hungarian,0
Gasparovicsné Oláh Manuéla,M12/E03/4,0,0,0,Hungarian,0
Gaszner Róbert László,M05/E07/10,1,1,0,Hungarian,0
Gavri Edit,M02/E02/34,1,0,0,Hungarian,0
Gayer András Rikárd,M20/E03/14,0,1,0,Hungarian,0
Gazsiné Szekeres Márta,M13/E01/14,0,0,0,Hungarian,0
Gazsó Mátyás,M04/E01/4,0,1,0,Hungarian,0
Gecsei-Tóth Andrea,M01/E18/15,1,0,0,Hungarian,0
Géhl Attila,M09/E03/16,0,1,0,Hungarian,0
Gelencsér Attila,M15/E01/1,1,1,0,Hungarian,0
Gelencsér Balázs,M15/E01/8,0,1,0,Hungarian,0
Gellért Sándor,M16/E05/6,1,1,0,Hungarian,0
Gémes László,M04/E03/19,0,1,0,Hungarian,0
Gera Katalin,M06/E04/6,0,0,0,Hungarian,0
Géresi Julianna,M15/E03/1,1,0,0,Hungarian,0
Gerstmár Ferenc,M19/E01/8,1,1,0,Hungarian,0
Gervai Valter,M05/E05/13,1,1,0,Hungarian,0
Glázer Tímea,M08/E02/10,1,0,0,Hungarian,0
Gőbl Gábor,M08/E04/12,1,1,0,Hungarian,0
Goda Bálint Zsolt,M08/E05/9,1,1,0,Hungarian,0
Gőgös Zoltán,M19/E04/12,1,1,0,Hungarian,0
Góman Károlyné,M18/E03/16,0,0,0,Hungarian,0
Gomán Zsolt,M12/E03/15,0,1,0,Hungarian,0
Gomány Mihály,M14/E06/14,0,1,0,Hungarian,0
Gombosné Bárdos Gabriella Éva,M04/E04/9,0,0,0,Hungarian,0
Gömöri András,M05/E03/20,0,1,0,Hungarian,0
Göncző Zoltán János,M01/E09/10,0,1,0,Hungarian,0
Göndör István,M20/E03/15,1,1,0,Hungarian,0
Görög Jenő,M09/E02/8,1,1,0,Hungarian,0
Gottloz Tibor,M07/E05/3,0,1,0,Hungarian,0
Greskovits István,M05/E03/12,1,1,0,Hungarian,0
Guba Csabáné,M05/E04/35,1,0,0,Hungarian,0
Gulácsiné Dr. Dobos Emőke,M16/E01/25,1,0,1,Hungarian,0
Gulyás Gyula,M05/E01/23,0,1,0,Hungarian,0
Gulyás Nikoletta,M14/E10/18,0,0,0,Hungarian,0
Gulyás Pál,M05/E04/1,1,1,0,Hungarian,0
Gurdon Lajos,M06/E03/10,1,1,0,Hungarian,0
Gutai Zsolt,M12/E01/5,1,1,0,Hungarian,0
Guthy Máté,M16/E05/16,1,1,0,Hungarian,0
Guzslován Gábor,M19/E03/20,1,1,0,Hungarian,0
Gyimesi Gábor Jenő,M02/E02/5,1,1,0,Hungarian,0
Gyimesi László,M01/E15/5,1,1,0,Hungarian,0
Gyócsi Győző Roland,M02/E01/31,0,1,0,Hungarian,0
Gyöngyösi Márton Balázs,M03/E01/7,0,1,0,Hungarian,0
Gyopáros Alpár Ádám,M08/E03/7,1,1,0,Hungarian,0
Győrfi Attila,M14/E03/10,0,1,0,Hungarian,0
György Roland,M10/E02/1,0,1,0,Hungarian,0
György Zoltán Imre,M02/E02/35,1,1,0,Hungarian,0
Győri Tibor,M14/E09/8,0,1,0,Hungarian,0
Györki Tibor,M13/E01/29,0,1,0,Hungarian,0
Gyovai István,M03/E05/17,1,1,0,Hungarian,0
Gyulai Lajos,M14/E12/18,0,1,0,Hungarian,0
Gyulánszki István,M03/E06/12,0,1,0,Hungarian,0
Gyüre Lajos,M16/E03/17,1,1,0,Hungarian,0
Gyuriczáné Koncz Mónika,M14/E07/5,0,0,0,Hungarian,0
Hadházy Sándor,M14/E03/14,1,1,0,Hungarian,0
Hadvina Zsolt József,M11/E01/14,0,1,0,Hungarian,0
Hafenscher Balázs,M05/E04/20,0,1,0,Hungarian,0
Hajdara Roland,M13/E01/5,1,1,0,Hungarian,0
Hajdu Mária,M01/E03/4,1,0,0,Hungarian,0
Halasi Miklós,M13/E02/21,0,1,0,Hungarian,0
Halász Ajtony Zsombor,M14/E01/8,0,1,0,Hungarian,0
Halász Csaba,M16/E04/3,0,1,0,Hungarian,0
Halmi József,M16/E05/5,1,1,0,Hungarian,0
Halmos Istvánné,M15/E03/9,0,0,0,Hungarian,0
Halmos Rita,M15/E01/12,0,0,0,Hungarian,0
Halmy Gergely,M01/E16/16,0,1,0,Hungarian,0
Hanák Róbert,M14/E07/16,1,1,0,Hungarian,0
Harangozó Gábor István,M15/E04/14,1,1,0,Hungarian,0
Hargitai István László,M01/E13/8,0,1,0,Hungarian,0
Hári Antal Dezső,M11/E01/22,1,1,0,Hungarian,0
Harján Dávid,M15/E03/17,1,1,0,Hungarian,0
Harkai Péterné,M03/E03/6,0,0,0,Hungarian,0
Harkály Csaba,M05/E03/4,0,1,0,Hungarian,0
Harmainé Szabó Éva,M01/E16/22,1,0,0,Hungarian,0
Harmat Gabriella,M17/E03/8,1,0,0,Hungarian,0
Harrach Péter Pál,M14/E04/4,1,1,0,Hungarian,0
Harsányi Simon,M16/E06/25,1,1,0,Hungarian,0
Hartweg Ildikó Anna,M02/E03/18,1,0,0,Hungarian,0
Havasiné Gölöncsér Aranka,M14/E10/26,0,0,0,Hungarian,0
Havránek Ferenc,M06/E04/8,0,1,0,Hungarian,0
Hegedűs Ervin,M13/E02/7,0,1,0,Hungarian,0
Hegedüs Erzsébet,M20/E01/15,0,0,0,Hungarian,0
Hegedűs Lóránt Gézáné,M01/E01/5,0,0,0,Hungarian,1
Hegedűsné Bányai Ildikó,M04/E04/13,1,0,0,Hungarian,0
Héjjas Illés Gábor,M02/E02/27,1,1,0,Hungarian,0
Herczeg Attila,M14/E06/23,0,1,0,Hungarian,0
Herczeg Attila,M15/E04/4,0,1,0,Hungarian,0
Herczegh Józsefné,M05/E07/25,0,0,0,Hungarian,0
Herczog Edit,M07/E02/2,0,0,0,Hungarian,0
Heringes Anita,M17/E03/2,1,0,0,Hungarian,0
Hermann Henrik,M07/E04/16,1,1,0,Hungarian,0
Hernádi Tamás,M19/E04/3,1,1,0,Hungarian,0
Herpergel Róbert,M09/E01/4,1,1,0,Hungarian,0
Himmerné Wetzl Annamária,M14/E04/18,1,0,0,Hungarian,0
Hingl János Zsolt,M17/E03/15,1,1,0,Hungarian,0
Hirt Ferenc,M17/E03/12,1,1,0,Hungarian,0
Hiszékeny Dezső,M01/E07/3,1,1,0,Hungarian,0
Holcman László,M05/E06/11,0,1,0,Hungarian,0
Holek Katalin,M14/E03/15,0,0,0,Hungarian,0
Hollós Péter Lóránt,M01/E06/20,0,1,0,Hungarian,0
Homolya Emese Krisztina,M09/E06/20,1,0,0,Hungarian,0
Hornyák Péter Rajmund,M16/E01/4,0,1,0,Hungarian,0
Horváth Aladár,M01/E06/21,1,1,0,Hungarian,0
Horváth András,M01/E08/7,0,1,0,Hungarian,0
Horváth András,M05/E05/8,0,1,0,Hungarian,0
Horváth András,M09/E01/1,1,1,0,Hungarian,0
Horváth András Tibor,M07/E03/6,1,1,0,Hungarian,0
Horváth Antal,M16/E05/22,0,1,0,Hungarian,0
Horváth Csaba,M09/E05/11,0,1,0,Hungarian,0
Horváth Csabáné,M18/E03/14,1,0,0,Hungarian,0
Horváth Dániel,M05/E01/22,0,1,0,Hungarian,0
Horváth Ferenc,M14/E05/12,0,1,0,Hungarian,0
Horváth Ferenc,M19/E03/21,1,1,0,Hungarian,0
Horváth Ferenc Antalné,M03/E04/2,1,0,0,Hungarian,0
Horváth Gyula,M09/E04/19,0,1,0,Hungarian,0
Horváth István,M17/E01/5,1,1,0,Hungarian,0
Horváth István Mihály,M18/E03/10,1,1,0,Hungarian,0
Horváth Jenőné,M16/E06/17,0,0,0,Hungarian,0
Horváth József,M02/E03/23,1,1,0,Hungarian,0
Horváth Krisztián,M05/E05/15,0,1,0,Hungarian,0
Horváth Krisztián,M17/E01/4,0,1,0,Hungarian,0
Horváth Lajosné,M09/E05/18,0,0,0,Hungarian,0
Horváth László,M15/E02/13,1,1,0,Hungarian,0
Horváth László Dezső,M10/E02/38,1,1,0,Hungarian,0
Horváth Marianna,M04/E04/12,0,0,0,Hungarian,0
Horváth Márton Imre,M19/E01/13,1,1,0,Hungarian,0
Horváth Mihály,M10/E02/39,0,1,0,Hungarian,0
Horváth Péter Gábor,M01/E11/16,1,1,0,Hungarian,0
Horváth Sándor,M19/E04/5,0,1,0,Hungarian,0
Horváth Zoltán,M05/E06/18,0,1,0,Hungarian,0
Horváth Zoltán,M11/E01/21,0,1,0,Hungarian,0
Horváth Zoltán,M18/E01/9,0,1,0,Hungarian,0
Huczman Miklósné,M16/E02/19,1,0,0,Hungarian,0
Huszárné Luda Ágnes,M10/E02/25,0,0,0,Hungarian,0
Huszti Dávid,M07/E03/8,0,1,0,Hungarian,0
Huszti Józsefné,M07/E02/5,0,0,0,Hungarian,0
Huszti Lajos,M07/E03/16,0,1,0,Hungarian,0
Huszti Lajos,M07/E02/12,0,1,0,Hungarian,0
Huszti Róbert,M07/E05/7,0,1,0,Hungarian,0
Hutkai Anna,M08/E05/1,0,0,0,Hungarian,0
Ikotity István,M03/E06/8,1,1,0,Hungarian,0
Illéssy István,M07/E04/23,1,1,0,Hungarian,0
Imre István,M16/E03/14,1,1,0,Hungarian,0
Ivády Gábor,M10/E02/30,1,1,0,Hungarian,0
Iváncsevits Gyula,M01/E07/10,0,1,0,Hungarian,0
Iváncsik Imre,M11/E01/8,1,1,0,Hungarian,0
Iváncsó Zsolt,M05/E02/21,1,1,0,Hungarian,0
Ivanics Róbert,M10/E03/9,0,1,0,Hungarian,0
Jakab Gabriella,M01/E07/5,1,0,0,Hungarian,0
Jakab János,M11/E01/10,1,1,0,Hungarian,0
Jakab József,M04/E02/17,0,1,0,Hungarian,0
Jakab József,M16/E06/22,1,1,0,Hungarian,0
Jakab Mihály,M14/E08/14,0,1,0,Hungarian,0
Jakabfy Tamás,M01/E06/17,1,1,0,Hungarian,0
Jaksa-Ladányi Emma Zsuzsánna,M14/E08/10,1,0,0,Hungarian,0
Jámbor László,M11/E02/10,1,1,0,Hungarian,0
Jámbor Nándor,M04/E04/5,1,1,0,Hungarian,0
Jámbor Zoltán,M08/E02/13,1,1,0,Hungarian,0
Jambrik Gézáné,M20/E01/5,0,0,0,Hungarian,0
Jambrik Márton,M20/E01/9,0,1,0,Hungarian,0
Janó Elemér,M05/E01/1,0,1,0,Hungarian,0
Járási István,M20/E03/6,1,1,0,Hungarian,0
Jarkas Richárd Mátyás,M16/E03/18,0,1,0,Hungarian,0
Járvás Éva,M14/E01/15,1,0,0,Hungarian,0
Járvás István,M11/E02/17,1,1,0,Hungarian,0
Jenei Ferenc,M08/E02/11,0,1,0,Hungarian,0
Jenei Ferenc,M16/E04/16,1,1,0,Hungarian,0
Jeszenszki András,M16/E01/3,1,1,0,Hungarian,0
Jónás Lajos,M01/E09/22,0,1,0,Hungarian,0
Juhász Csaba,M05/E07/8,0,1,0,Hungarian,0
Juhász Ferenc,M11/E04/21,0,1,0,Hungarian,0
Juhász Ferenc,M16/E02/23,1,1,0,Hungarian,0
Juhász Gyuláné,M07/E01/17,1,0,0,Hungarian,0
Juhász Hilda,M14/E03/4,1,0,0,Hungarian,0
Juhász István,M02/E01/20,1,1,0,Hungarian,0
Juhász Jácint Gyula,M16/E05/11,0,1,0,Hungarian,0
Juhász Péter,M14/E05/6,1,1,0,Hungarian,0
Juhász Szabolcs,M10/E01/25,0,1,0,Hungarian,0
Juhász Zoltán Ákos,M12/E01/15,0,1,0,Hungarian,0
Juhászné Drabik Erzsébet,M09/E03/18,0,0,0,Hungarian,0
Juhos Bence,M15/E01/6,1,1,0,Hungarian,0
Jurás Zsolt,M17/E01/12,0,1,0,Hungarian,0
Kádár János,M16/E01/9,0,1,0,Hungarian,0
Kádi István Lajos,M09/E03/7,1,1,0,Hungarian,0
Kajdiné Virág Katalin,M09/E03/12,1,0,0,Hungarian,0
Kalanovicsné Fábus Éva Zsuzsanna,M05/E04/6,1,0,0,Hungarian,0
Kalapos Mária,M03/E06/14,1,0,0,Hungarian,0
Kállai István Elek,M09/E06/8,1,1,0,Hungarian,0
Kállai István Zsolt,M03/E05/18,0,1,0,Hungarian,0
Kállai József,M01/E17/22,1,1,0,Hungarian,0
Kállai Zsolt,M01/E09/1,0,1,0,Hungarian,0
Kalló Levente,M11/E03/8,0,1,0,Hungarian,0
Kalmár András,M07/E02/18,1,1,0,Hungarian,0
Kalmár István,M08/E04/8,0,1,0,Hungarian,0
Kámán Dávid Miklós,M14/E03/22,1,1,0,Hungarian,0
Kanalas József,M14/E08/9,0,1,0,Hungarian,0
Kanyó Károly,M13/E01/28,0,1,0,Hungarian,0
Kapás József,M11/E03/4,1,1,0,Hungarian,0
Kapornaki Szilveszter Márió,M09/E05/10,0,1,0,Hungarian,0
Kara Ákos,M08/E02/6,1,1,0,Hungarian,0
Kara Sándor,M01/E09/12,0,1,0,Hungarian,0
Karácsony Gergely Szilveszter,M01/E13/6,1,1,0,Hungarian,1
Karancsi Tibor József,M03/E05/12,1,1,0,Hungarian,0
Kardos Mihály,M05/E04/8,1,1,0,Hungarian,0
Kardos-Horváth János,M14/E03/9,1,1,0,Hungarian,0
Karnis Gáborné,M14/E04/8,0,0,0,Hungarian,0
Kárpáti Zoltán,M16/E04/9,1,1,0,Hungarian,0
Kásler Árpád,M04/E03/14,1,1,0,Hungarian,0
Kasler Sándor,M06/E03/5,1,1,0,Hungarian,0
Kassai Dániel,M01/E15/7,1,1,0,Hungarian,0
Kathiné Juhász Ildikó,M09/E06/7,1,0,0,Hungarian,0
Katona Gina,M16/E04/5,0,0,0,Hungarian,0
Kecskemétiné Gomán Emma Rozália,M02/E03/6,0,0,0,Hungarian,0
Kecskés D. Gusztáv,M01/E15/27,0,1,0,Hungarian,0
Kecskés Gábor,M10/E01/20,0,1,0,Hungarian,0
Kékesi Gergő,M14/E01/16,0,1,0,Hungarian,0
Kelemen Éva,M01/E12/11,1,0,0,Hungarian,0
Keller László,M14/E02/15,0,1,0,Hungarian,0
Keller Tibor Mihály,M01/E14/5,0,1,0,Hungarian,0
Kemény Endre,M05/E06/13,1,1,0,Hungarian,0
Kempf András,M04/E04/27,0,1,0,Hungarian,0
Kempf-Bereczki Mária,M04/E03/12,0,0,0,Hungarian,0
Kepli Lajos,M19/E02/21,1,1,0,Hungarian,0
Kerék-Bárczy Szabolcs,M01/E01/6,1,1,0,Hungarian,0
Keresztesi Gyöngyi Julianna,M01/E16/2,0,0,0,Hungarian,0
Kerezsi László,M01/E09/16,1,1,0,Hungarian,0
Kern Tamás,M01/E07/7,0,1,0,Hungarian,0
Kerpács István,M19/E01/6,0,1,0,Hungarian,0
Keskeny Rudolfné,M14/E12/13,0,0,0,Hungarian,0
Keszegné Menczer Erzsébet Livia,M01/E10/9,1,0,0,Hungarian,0
Kézér Tamás,M11/E01/7,0,1,0,Hungarian,0
Kincses Mária Rózsa,M19/E02/7,0,0,0,Hungarian,0
Kindl László,M03/E03/8,0,1,0,Hungarian,0
Király Ildikó,M20/E01/8,0,0,0,Hungarian,0
Király Jenny,M19/E04/2,0,0,0,Hungarian,0
Király József,M03/E01/15,1,1,0,Hungarian,0
Király Renáta,M06/E01/9,0,0,0,Hungarian,0
Király Zsolt Ferenc,M05/E01/12,0,1,0,Hungarian,0
Királyné Ferencz Ildikó,M19/E04/4,0,0,0,Hungarian,0
Kirner László,M14/E08/27,1,1,0,Hungarian,0
Kisgergely András,M05/E03/1,0,1,0,Hungarian,0
Kiss Erika,M01/E11/28,1,0,0,Hungarian,0
Kiss Ferenc,M20/E01/13,0,1,0,Hungarian,0
Kiss Gábor,M10/E03/13,1,1,0,Hungarian,0
Kiss Gáborné,M05/E01/27,1,0,0,Hungarian,0
Kiss János,M03/E03/10,0,1,0,Hungarian,0
Kiss János,M14/E03/18,0,1,0,Hungarian,0
Kiss Kálmán Tibor,M03/E04/1,1,1,0,Hungarian,0
Kiss Klára,M09/E05/17,1,0,0,Hungarian,0
Kiss László,M01/E10/2,0,1,0,Hungarian,0
Kiss László,M13/E02/18,0,1,0,Hungarian,0
Kiss László,M16/E03/4,1,1,0,Hungarian,0
Kiss Péter,M01/E11/8,1,1,0,Hungarian,1
Kiss Zoltán,M02/E02/7,0,1,0,Hungarian,0
Kiss Zsolt János,M14/E04/2,1,1,0,Hungarian,0
Kissné Kovács Zsuzsanna,M16/E05/15,0,0,0,Hungarian,0
Kissné Patkós Gyöngyi Hajnalka,M02/E01/47,0,0,0,Hungarian,0
Kissné Simonics Gabriella,M03/E03/12,0,0,0,Hungarian,0
Kittl János István,M02/E02/19,1,1,0,Hungarian,0
Klányi József,M13/E01/17,0,1,0,Hungarian,0
Klikkné Horváth Cecília Margit,M15/E03/5,0,0,0,Hungarian,0
Klimon István,M05/E04/13,1,1,0,Hungarian,0
Kócs Felicián Gábor,M19/E03/16,1,1,0,Hungarian,0
Ködmön Szabolcs,M08/E05/7,0,1,0,Hungarian,0
Kőfalvi László,M14/E04/21,1,1,0,Hungarian,0
Kohajda László István,M03/E02/1,0,1,0,Hungarian,0
Köhler Ákos Tamás,M01/E18/13,1,1,0,Hungarian,0
Köhler Nóra,M17/E03/17,0,0,0,Hungarian,0
Koji Attiláné,M16/E02/10,1,0,0,Hungarian,0
Kökény Kálmán,M11/E02/9,1,1,0,Hungarian,0
Kölbl Gábor,M01/E17/21,0,1,0,Hungarian,0
Kollár Krisztina,M14/E07/7,1,0,0,Hungarian,0
Kollár László,M03/E04/14,1,1,0,Hungarian,0
Kollinger Attila,M03/E03/22,1,1,0,Hungarian,0
Kolompár Attila,M03/E04/12,0,1,0,Hungarian,0
Kolompár Ferenc,M09/E05/22,0,1,0,Hungarian,0
Kolozsvári Julianna,M03/E06/15,0,0,0,Hungarian,0
Kolozsváry István,M01/E10/18,1,1,0,Hungarian,0
Koltai Péterné,M01/E15/19,0,0,0,Hungarian,0
Komlósi Csaba,M13/E01/7,1,1,0,Hungarian,0
Komoróczy Tibor Attila,M09/E06/6,0,1,0,Hungarian,0
Kónya Béla,M05/E03/22,1,1,0,Hungarian,0
Kónya Krisztián Zsolt,M19/E03/14,1,1,0,Hungarian,0
Konyár Melinda,M17/E02/2,0,0,0,Hungarian,0
Kordás Adrienn,M06/E03/3,1,0,0,Hungarian,0
Köröndi Máté,M06/E03/2,0,1,0,Hungarian,0
Kőrös Ernő,M18/E02/15,1,1,0,Hungarian,0
Kőrössy Tamás György,M18/E01/6,0,1,0,Hungarian,0
Korózs Lajos,M10/E03/25,1,1,0,Hungarian,0
Korsós Ádám János,M03/E03/21,0,1,0,Hungarian,0
Korsós András,M11/E02/8,0,1,0,Hungarian,0
Kósa Lajos,M09/E01/3,1,1,0,Hungarian,1
Kósa Sándor,M14/E02/3,0,1,0,Hungarian,0
Kostya Bánk László,M01/E15/23,0,1,0,Hungarian,0
Kőszeghy Csanád Ábel,M09/E02/3,1,1,0,Hungarian,0
Kottán Georgina,M19/E03/6,0,0,0,Hungarian,0
Kottán Krisztián,M20/E02/12,0,1,0,Hungarian,0
Kovács Attila,M18/E02/9,0,1,0,Hungarian,0
Kovács Barnabás,M14/E06/15,1,1,0,Hungarian,0
Kovács Béla,M01/E08/9,0,1,0,Hungarian,0
Kovács Béla,M19/E01/11,1,1,0,Hungarian,0
Kovács Béláné,M02/E03/3,0,0,0,Hungarian,0
Kovács Boglárka,M13/E02/9,1,0,0,Hungarian,0
Kovács Gábor,M15/E02/14,0,1,0,Hungarian,0
Kovács Gyula,M14/E08/13,0,1,0,Hungarian,0
Kovács Imre,M09/E05/24,0,1,0,Hungarian,0
Kovács Imre József,M05/E04/2,1,1,0,Hungarian,0
Kovács Irén Judit,M06/E04/19,1,0,0,Hungarian,0
Kovács Irma Tünde,M17/E01/14,0,0,0,Hungarian,0
Kovács István,M02/E03/8,1,1,0,Hungarian,0
Kovács István József,M09/E01/6,0,1,0,Hungarian,0
Kovács Julianna,M01/E09/20,0,0,0,Hungarian,0
Kovács Krisztián,M08/E03/10,0,1,0,Hungarian,0
Kovács Krisztián,M16/E04/18,0,1,0,Hungarian,0
Kovács László,M06/E04/10,0,1,0,Hungarian,0
Kovács László,M14/E12/14,1,1,0,Hungarian,0
Kovács Lili,M07/E02/15,1,0,0,Hungarian,0
Kovács Martin Tamás,M08/E04/7,0,1,0,Hungarian,0
Kovács Máté,M09/E06/15,1,1,0,Hungarian,0
Kovács Réka Zsuzsanna,M09/E04/6,1,0,0,Hungarian,0
Kovács Sabrina,M04/E01/11,1,0,0,Hungarian,0
Kovács Sándor,M16/E05/9,1,1,0,Hungarian,0
Kovács Sándor Zoltán,M14/E07/22,1,1,0,Hungarian,0
Kovács Szabolcs,M18/E01/12,1,1,0,Hungarian,0
Kovács Tamás,M07/E02/19,1,1,0,Hungarian,0
Kovács Viktorné,M05/E07/3,0,0,0,Hungarian,0
Kovács-Buna János,M05/E06/5,0,1,0,Hungarian,0
Kovács-Haász Veronika,M01/E18/9,0,0,0,Hungarian,0
Kovacsics Imre,M14/E05/8,1,1,0,Hungarian,0
Kovácsné Csatári Éva,M09/E05/29,0,0,0,Hungarian,0
Kovácsné Váradi Melinda,M16/E02/6,0,0,0,Hungarian,0
Kövendi Erzsébet,M11/E02/14,1,0,0,Hungarian,0
Köves Ákos,M15/E02/6,0,1,0,Hungarian,0
Kozák Dávid,M06/E01/5,1,1,0,Hungarian,0
Kozmor Imre Ferenc,M19/E01/1,0,1,0,Hungarian,0
Kránitz László,M08/E03/1,1,1,0,Hungarian,0
Kredits Krisztina,M01/E13/14,1,0,0,Hungarian,0
Kreisz Katalin Erzsébet,M14/E11/21,1,0,0,Hungarian,0
Kreith Anita Márta,M09/E05/9,1,0,0,Hungarian,0
Krekács Dániel Zsolt,M13/E01/2,1,1,0,Hungarian,0
Krisán László,M04/E04/14,0,1,0,Hungarian,0
Kriskó Áron,M01/E14/4,1,1,0,Hungarian,0
Kriskó Dávid Gábor,M03/E01/17,1,1,0,Hungarian,0
Kristóf Csaba,M15/E02/22,0,1,0,Hungarian,0
Krizsák Péter,M03/E06/5,0,1,0,Hungarian,0
Kucsák László,M01/E15/20,1,1,0,Hungarian,0
Kucséber Ervin,M20/E03/10,1,1,0,Hungarian,0
Kulcsár Gergely,M09/E06/11,1,1,0,Hungarian,0
Kulcsár Jánosné,M02/E04/22,0,0,0,Hungarian,0
Kulcsár Mária,M16/E03/5,0,0,0,Hungarian,0
Kulcsár Virág Mónika,M17/E03/3,0,0,0,Hungarian,0
Kulcsárné Kozma Erzsébet,M20/E01/19,0,0,0,Hungarian,0
Kulin Beáta,M05/E06/1,0,0,0,Hungarian,0
Kun Éva,M04/E02/13,0,0,0,Hungarian,0
Kuncze Gábor,M14/E08/7,0,1,0,Hungarian,1
Kunhalmi Ágnes,M01/E15/1,1,0,0,Hungarian,1
Kupi Jánosné,M18/E01/1,1,0,0,Hungarian,0
Kürti István,M13/E01/13,0,1,0,Hungarian,0
Kürti Magdolna,M04/E01/7,0,0,0,Hungarian,0
Kurucz Györgyné,M16/E06/10,1,0,0,Hungarian,0
Kutalik Tamás,M03/E04/20,0,1,0,Hungarian,0
Kutas József,M13/E01/10,1,1,0,Hungarian,0
Kutas Viktor Csaba,M15/E02/11,1,1,0,Hungarian,0
Laczkó Gyula,M05/E05/14,0,1,0,Hungarian,0
Laczkó Józsefné,M14/E12/3,1,0,0,Hungarian,0
Ladányi György,M03/E02/2,0,1,0,Hungarian,0
Lakatos Attila,M01/E16/15,1,1,0,Hungarian,0
Lakatos Edit,M01/E16/24,1,0,0,Hungarian,0
Lakatos Gabriella,M07/E01/18,1,0,0,Hungarian,0
Lakatos Gusztáv,M11/E04/2,1,1,0,Hungarian,0
Lakatos Istvánné,M14/E04/5,0,0,0,Hungarian,0
Lakatos Krisztián,M05/E04/17,0,1,0,Hungarian,0
Lakatos Lászlóné,M16/E02/16,0,0,0,Hungarian,0
Lakatos Miklós,M16/E04/21,0,1,0,Hungarian,0
Lakatos Nikoletta,M13/E02/10,0,0,0,Hungarian,0
