szavazokor,jelolt,szavazat
M01/T001/001,M01/E01/2,3
M01/T001/001,M01/E01/3,123
M01/T001/001,M01/E01/4,395
M01/T001/001,M01/E01/5,68
M01/T001/001,M01/E01/6,244
M01/T001/002,M01/E01/2,3
M01/T001/002,M01/E01/3,98
M01/T001/002,M01/E01/4,349
M01/T001/002,M01/E01/5,44
M01/T001/002,M01/E01/6,252
M01/T001/003,M01/E01/2,7
M01/T001/003,M01/E01/3,77
M01/T001/003,M01/E01/4,354
M01/T001/003,M01/E01/5,58
M01/T001/003,M01/E01/6,187
M01/T001/004,M01/E01/2,8
M01/T001/004,M01/E01/3,89
M01/T001/004,M01/E01/4,364
M01/T001/004,M01/E01/5,43
M01/T001/004,M01/E01/6,206
M01/T001/005,M01/E01/2,2
M01/T001/005,M01/E01/3,108
M01/T001/005,M01/E01/4,327
M01/T001/005,M01/E01/5,49
M01/T001/005,M01/E01/6,230
M01/T001/006,M01/E01/2,3
M01/T001/006,M01/E01/3,134
M01/T001/006,M01/E01/4,389
M01/T001/006,M01/E01/5,43
M01/T001/006,M01/E01/6,237
M01/T001/007,M01/E01/2,6
M01/T001/007,M01/E01/3,77
M01/T001/007,M01/E01/4,338
M01/T001/007,M01/E01/5,43
M01/T001/007,M01/E01/6,202
M01/T001/008,M01/E01/2,6
M01/T001/008,M01/E01/3,106
M01/T001/008,M01/E01/4,291
M01/T001/008,M01/E01/5,42
M01/T001/008,M01/E01/6,249
M01/T001/009,M01/E01/2,5
M01/T001/009,M01/E01/3,101
M01/T001/009,M01/E01/4,403
M01/T001/009,M01/E01/5,68
M01/T001/009,M01/E01/6,230
M01/T001/010,M01/E01/2,3
M01/T001/010,M01/E01/3,86
M01/T001/010,M01/E01/4,329
M01/T001/010,M01/E01/5,67
M01/T001/010,M01/E01/6,273
M01/T001/011,M01/E01/2,4
M01/T001/011,M01/E01/3,131
M01/T001/011,M01/E01/4,350
M01/T001/011,M01/E01/5,48
M01/T001/011,M01/E01/6,248
M01/T001/012,M01/E01/2,7
M01/T001/012,M01/E01/3,119
M01/T001/012,M01/E01/4,360
M01/T001/012,M01/E01/5,56
M01/T001/012,M01/E01/6,236
M01/T001/013,M01/E01/2,4
M01/T001/013,M01/E01/3,115
M01/T001/013,M01/E01/4,422
M01/T001/013,M01/E01/5,59
M01/T001/013,M01/E01/6,220
M01/T001/014,M01/E01/2,7
M01/T001/014,M01/E01/3,112
M01/T001/014,M01/E01/4,314
M01/T001/014,M01/E01/5,50
M01/T001/014,M01/E01/6,252
M01/T001/015,M01/E01/2,3
M01/T001/015,M01/E01/3,97
M01/T001/015,M01/E01/4,339
M01/T001/015,M01/E01/5,51
M01/T001/015,M01/E01/6,252
M01/T001/016,M01/E01/2,3
M01/T001/016,M01/E01/3,119
M01/T001/016,M01/E01/4,350
M01/T001/016,M01/E01/5,53
M01/T001/016,M01/E01/6,211
M01/T001/017,M01/E01/2,2
M01/T001/017,M01/E01/3,121
M01/T001/017,M01/E01/4,329
M01/T001/017,M01/E01/5,54
M01/T001/017,M01/E01/6,269
M01/T001/018,M01/E01/2,0
M01/T001/018,M01/E01/3,97
M01/T001/018,M01/E01/4,364
M01/T001/018,M01/E01/5,52
M01/T001/018,M01/E01/6,265
M01/T001/019,M01/E01/2,2
M01/T001/019,M01/E01/3,106
M01/T001/019,M01/E01/4,330
M01/T001/019,M01/E01/5,62
M01/T001/019,M01/E01/6,204
M01/T001/020,M01/E01/2,4
M01/T001/020,M01/E01/3,92
M01/T001/020,M01/E01/4,313
M01/T001/020,M01/E01/5,31
M01/T001/020,M01/E01/6,287
M01/T002/001,M01/E04/2,5
M01/T002/001,M01/E04/3,393
M01/T002/001,M01/E04/5,277
M01/T002/001,M01/E04/6,59
M01/T002/001,M01/E04/8,71
M01/T002/002,M01/E04/2,5
M01/T002/002,M01/E04/3,339
M01/T002/002,M01/E04/5,261
M01/T002/002,M01/E04/6,40
M01/T002/002,M01/E04/8,67
M01/T002/003,M01/E04/2,5
M01/T002/003,M01/E04/3,210
M01/T002/003,M01/E04/5,203
M01/T002/003,M01/E04/6,38
M01/T002/003,M01/E04/8,42
M01/T002/004,M01/E04/2,3
M01/T002/004,M01/E04/3,357
M01/T002/004,M01/E04/5,273
M01/T002/004,M01/E04/6,48
M01/T002/004,M01/E04/8,68
M01/T002/005,M01/E04/2,5
M01/T002/005,M01/E04/3,266
M01/T002/005,M01/E04/5,392
M01/T002/005,M01/E04/6,35
M01/T002/005,M01/E04/8,71
M01/T002/006,M01/E04/2,4
M01/T002/006,M01/E04/3,337
M01/T002/006,M01/E04/5,275
M01/T002/006,M01/E04/6,46
M01/T002/006,M01/E04/8,39
M01/T002/007,M01/E04/2,5
M01/T002/007,M01/E04/3,288
M01/T002/007,M01/E04/5,327
M01/T002/007,M01/E04/6,35
M01/T002/007,M01/E04/8,58
M01/T002/008,M01/E04/2,4
M01/T002/008,M01/E04/3,364
M01/T002/008,M01/E04/5,295
M01/T002/008,M01/E04/6,26
M01/T002/008,M01/E04/8,39
M01/T002/009,M01/E04/2,4
M01/T002/009,M01/E04/3,288
M01/T002/009,M01/E04/5,292
M01/T002/009,M01/E04/6,33
M01/T002/009,M01/E04/8,64
M01/T002/010,M01/E04/2,23
M01/T002/010,M01/E04/3,1057
M01/T002/010,M01/E04/5,891
M01/T002/010,M01/E04/6,152
M01/T002/010,M01/E04/8,234
M01/T002/011,M01/E04/2,4
M01/T002/011,M01/E04/3,218
M01/T002/011,M01/E04/5,215
M01/T002/011,M01/E04/6,20
M01/T002/011,M01/E04/8,50
M01/T002/012,M01/E04/2,3
M01/T002/012,M01/E04/3,388
M01/T002/012,M01/E04/5,400
M01/T002/012,M01/E04/6,24
M01/T002/012,M01/E04/8,76
M01/T002/013,M01/E04/2,3
M01/T002/013,M01/E04/3,263
M01/T002/013,M01/E04/5,213
M01/T002/013,M01/E04/6,26
M01/T002/013,M01/E04/8,49
M01/T002/014,M01/E04/2,5
M01/T002/014,M01/E04/3,268
M01/T002/014,M01/E04/5,281
M01/T002/014,M01/E04/6,23
M01/T002/014,M01/E04/8,55
M01/T002/015,M01/E04/2,6
M01/T002/015,M01/E04/3,352
M01/T002/015,M01/E04/5,259
M01/T002/015,M01/E04/6,8
M01/T002/015,M01/E04/8,59
M01/T002/016,M01/E04/2,4
M01/T002/016,M01/E04/3,360
M01/T002/016,M01/E04/5,304
M01/T002/016,M01/E04/6,30
M01/T002/016,M01/E04/8,47
M01/T002/017,M01/E04/2,4
M01/T002/017,M01/E04/3,265
M01/T002/017,M01/E04/5,321
M01/T002/017,M01/E04/6,46
M01/T002/017,M01/E04/8,61
M01/T002/018,M01/E04/2,2
M01/T002/018,M01/E04/3,291
M01/T002/018,M01/E04/5,306
M01/T002/018,M01/E04/6,30
M01/T002/018,M01/E04/8,49
M01/T002/019,M01/E04/2,4
M01/T002/019,M01/E04/3,291
M01/T002/019,M01/E04/5,306
M01/T002/019,M01/E04/6,19
M01/T002/019,M01/E04/8,51
M01/T002/020,M01/E04/2,6
M01/T002/020,M01/E04/3,295
M01/T002/020,M01/E04/5,301
M01/T002/020,M01/E04/6,21
M01/T002/020,M01/E04/8,51
M01/T002/021,M01/E04/2,2
M01/T002/021,M01/E04/3,239
M01/T002/021,M01/E04/5,213
M01/T002/021,M01/E04/6,20
M01/T002/021,M01/E04/8,40
M01/T002/022,M01/E04/2,3
M01/T002/022,M01/E04/3,346
M01/T002/022,M01/E04/5,297
M01/T002/022,M01/E04/6,30
M01/T002/022,M01/E04/8,36
M01/T002/023,M01/E04/2,2
M01/T002/023,M01/E04/3,292
M01/T002/023,M01/E04/5,361
M01/T002/023,M01/E04/6,24
M01/T002/023,M01/E04/8,62
M01/T002/024,M01/E04/2,5
M01/T002/024,M01/E04/3,339
M01/T002/024,M01/E04/5,320
M01/T002/024,M01/E04/6,50
M01/T002/024,M01/E04/8,50
M01/T002/025,M01/E04/2,5
M01/T002/025,M01/E04/3,368
M01/T002/025,M01/E04/5,234
M01/T002/025,M01/E04/6,33
M01/T002/025,M01/E04/8,57
M01/T002/026,M01/E04/2,6
M01/T002/026,M01/E04/3,348
M01/T002/026,M01/E04/5,282
M01/T002/026,M01/E04/6,17
M01/T002/026,M01/E04/8,56
M01/T002/027,M01/E04/2,3
M01/T002/027,M01/E04/3,314
M01/T002/027,M01/E04/5,249
M01/T002/027,M01/E04/6,14
M01/T002/027,M01/E04/8,45
M01/T002/028,M01/E04/2,2
M01/T002/028,M01/E04/3,273
M01/T002/028,M01/E04/5,240
M01/T002/028,M01/E04/6,46
M01/T002/028,M01/E04/8,38
M01/T002/029,M01/E04/2,5
M01/T002/029,M01/E04/3,268
M01/T002/029,M01/E04/5,232
M01/T002/029,M01/E04/6,24
M01/T002/029,M01/E04/8,34
M01/T002/030,M01/E04/2,2
M01/T002/030,M01/E04/3,184
M01/T002/030,M01/E04/5,222
M01/T002/030,M01/E04/6,16
M01/T002/030,M01/E04/8,51
M01/T002/031,M01/E04/2,4
M01/T002/031,M01/E04/3,464
M01/T002/031,M01/E04/5,400
M01/T002/031,M01/E04/6,48
M01/T002/031,M01/E04/8,62
M01/T002/032,M01/E04/2,10
M01/T002/032,M01/E04/3,401
M01/T002/032,M01/E04/5,275
M01/T002/032,M01/E04/6,40
M01/T002/032,M01/E04/8,64
M01/T002/033,M01/E04/2,5
M01/T002/033,M01/E04/3,345
M01/T002/033,M01/E04/5,274
M01/T002/033,M01/E04/6,32
M01/T002/033,M01/E04/8,60
M01/T002/034,M01/E04/2,10
M01/T002/034,M01/E04/3,281
M01/T002/034,M01/E04/5,207
M01/T002/034,M01/E04/6,31
M01/T002/034,M01/E04/8,44
M01/T002/035,M01/E04/2,7
M01/T002/035,M01/E04/3,385
M01/T002/035,M01/E04/5,216
M01/T002/035,M01/E04/6,42
M01/T002/035,M01/E04/8,64
M01/T002/036,M01/E04/2,3
M01/T002/036,M01/E04/3,352
M01/T002/036,M01/E04/5,274
M01/T002/036,M01/E04/6,36
M01/T002/036,M01/E04/8,60
M01/T002/037,M01/E04/2,2
M01/T002/037,M01/E04/3,361
M01/T002/037,M01/E04/5,242
M01/T002/037,M01/E04/6,37
M01/T002/037,M01/E04/8,79
M01/T002/038,M01/E04/2,7
M01/T002/038,M01/E04/3,399
M01/T002/038,M01/E04/5,239
M01/T002/038,M01/E04/6,61
M01/T002/038,M01/E04/8,72
M01/T002/039,M01/E04/2,5
M01/T002/039,M01/E04/3,313
M01/T002/039,M01/E04/5,216
M01/T002/039,M01/E04/6,57
M01/T002/039,M01/E04/8,57
M01/T002/040,M01/E04/2,2
M01/T002/040,M01/E04/3,319
M01/T002/040,M01/E04/5,187
M01/T002/040,M01/E04/6,47
M01/T002/040,M01/E04/8,56
M01/T002/041,M01/E04/2,2
M01/T002/041,M01/E04/3,301
M01/T002/041,M01/E04/5,173
M01/T002/041,M01/E04/6,50
M01/T002/041,M01/E04/8,64
M01/T002/042,M01/E04/2,6
M01/T002/042,M01/E04/3,276
M01/T002/042,M01/E04/5,249
M01/T002/042,M01/E04/6,53
M01/T002/042,M01/E04/8,47
M01/T002/043,M01/E04/2,6
M01/T002/043,M01/E04/3,306
M01/T002/043,M01/E04/5,209
M01/T002/043,M01/E04/6,51
M01/T002/043,M01/E04/8,67
M01/T002/044,M01/E04/2,2
M01/T002/044,M01/E04/3,367
M01/T002/044,M01/E04/5,245
M01/T002/044,M01/E04/6,67
M01/T002/044,M01/E04/8,72
M01/T002/045,M01/E04/2,7
M01/T002/045,M01/E04/3,353
M01/T002/045,M01/E04/5,215
M01/T002/045,M01/E04/6,51
M01/T002/045,M01/E04/8,51
M01/T002/046,M01/E04/2,10
M01/T002/046,M01/E04/3,367
M01/T002/046,M01/E04/5,255
M01/T002/046,M01/E04/6,46
M01/T002/046,M01/E04/8,61
M01/T002/047,M01/E04/2,8
M01/T002/047,M01/E04/3,368
M01/T002/047,M01/E04/5,243
M01/T002/047,M01/E04/6,48
M01/T002/047,M01/E04/8,44
M01/T002/048,M01/E04/2,5
M01/T002/048,M01/E04/3,394
M01/T002/048,M01/E04/5,234
M01/T002/048,M01/E04/6,46
M01/T002/048,M01/E04/8,48
M01/T002/049,M01/E04/2,6
M01/T002/049,M01/E04/3,327
M01/T002/049,M01/E04/5,245
M01/T002/049,M01/E04/6,43
M01/T002/049,M01/E04/8,69
M01/T002/050,M01/E03/1,7
M01/T002/050,M01/E03/2,2
M01/T002/050,M01/E03/3,4
M01/T002/050,M01/E03/4,96
M01/T002/050,M01/E03/5,75
M01/T002/050,M01/E03/7,3
M01/T002/050,M01/E03/8,458
M01/T002/050,M01/E03/9,380
M01/T002/051,M01/E03/1,4
M01/T002/051,M01/E03/2,4
M01/T002/051,M01/E03/3,3
M01/T002/051,M01/E03/4,53
M01/T002/051,M01/E03/5,37
M01/T002/051,M01/E03/7,1
M01/T002/051,M01/E03/8,376
M01/T002/051,M01/E03/9,206
M01/T002/052,M01/E03/1,6
M01/T002/052,M01/E03/2,3
M01/T002/052,M01/E03/3,1
M01/T002/052,M01/E03/4,58
M01/T002/052,M01/E03/5,37
M01/T002/052,M01/E03/7,0
M01/T002/052,M01/E03/8,260
M01/T002/052,M01/E03/9,189
M01/T002/053,M01/E03/1,7
M01/T002/053,M01/E03/2,1
M01/T002/053,M01/E03/3,3
M01/T002/053,M01/E03/4,44
M01/T002/053,M01/E03/5,37
M01/T002/053,M01/E03/7,1
M01/T002/053,M01/E03/8,328
M01/T002/053,M01/E03/9,201
M01/T002/054,M01/E03/1,12
M01/T002/054,M01/E03/2,2
M01/T002/054,M01/E03/3,3
M01/T002/054,M01/E03/4,94
M01/T002/054,M01/E03/5,49
M01/T002/054,M01/E03/7,4
M01/T002/054,M01/E03/8,463
M01/T002/054,M01/E03/9,330
M01/T002/055,M01/E03/1,3
M01/T002/055,M01/E03/2,1
M01/T002/055,M01/E03/3,4
M01/T002/055,M01/E03/4,89
M01/T002/055,M01/E03/5,31
M01/T002/055,M01/E03/7,3
M01/T002/055,M01/E03/8,325
M01/T002/055,M01/E03/9,257
M01/T002/056,M01/E03/1,5
M01/T002/056,M01/E03/2,0
M01/T002/056,M01/E03/3,9
M01/T002/056,M01/E03/4,53
M01/T002/056,M01/E03/5,42
M01/T002/056,M01/E03/7,4
M01/T002/056,M01/E03/8,287
M01/T002/056,M01/E03/9,228
M01/T002/057,M01/E03/1,4
M01/T002/057,M01/E03/2,0
M01/T002/057,M01/E03/3,5
M01/T002/057,M01/E03/4,59
M01/T002/057,M01/E03/5,38
M01/T002/057,M01/E03/7,2
M01/T002/057,M01/E03/8,252
M01/T002/057,M01/E03/9,251
M01/T002/058,M01/E03/1,6
M01/T002/058,M01/E03/2,0
M01/T002/058,M01/E03/3,4
M01/T002/058,M01/E03/4,63
M01/T002/058,M01/E03/5,46
M01/T002/058,M01/E03/7,1
M01/T002/058,M01/E03/8,298
M01/T002/058,M01/E03/9,270
M01/T002/059,M01/E03/1,8
M01/T002/059,M01/E03/2,2
M01/T002/059,M01/E03/3,5
M01/T002/059,M01/E03/4,56
M01/T002/059,M01/E03/5,32
M01/T002/059,M01/E03/7,0
M01/T002/059,M01/E03/8,207
M01/T002/059,M01/E03/9,233
M01/T002/060,M01/E03/1,2
M01/T002/060,M01/E03/2,1
M01/T002/060,M01/E03/3,4
M01/T002/060,M01/E03/4,76
M01/T002/060,M01/E03/5,50
M01/T002/060,M01/E03/7,1
M01/T002/060,M01/E03/8,264
M01/T002/060,M01/E03/9,315
M01/T002/061,M01/E03/1,8
M01/T002/061,M01/E03/2,1
M01/T002/061,M01/E03/3,4
M01/T002/061,M01/E03/4,98
M01/T002/061,M01/E03/5,34
M01/T002/061,M01/E03/7,0
M01/T002/061,M01/E03/8,303
M01/T002/061,M01/E03/9,275
M01/T002/062,M01/E03/1,6
M01/T002/062,M01/E03/2,1
M01/T002/062,M01/E03/3,0
M01/T002/062,M01/E03/4,54
M01/T002/062,M01/E03/5,38
M01/T002/062,M01/E03/7,2
M01/T002/062,M01/E03/8,188
M01/T002/062,M01/E03/9,193
M01/T002/063,M01/E03/1,4
M01/T002/063,M01/E03/2,3
M01/T002/063,M01/E03/3,2
M01/T002/063,M01/E03/4,74
M01/T002/063,M01/E03/5,29
M01/T002/063,M01/E03/7,3
M01/T002/063,M01/E03/8,273
M01/T002/063,M01/E03/9,241
M01/T002/064,M01/E03/1,3
M01/T002/064,M01/E03/2,6
M01/T002/064,M01/E03/3,4
M01/T002/064,M01/E03/4,72
M01/T002/064,M01/E03/5,39
M01/T002/064,M01/E03/7,0
M01/T002/064,M01/E03/8,294
M01/T002/064,M01/E03/9,253
M01/T002/065,M01/E03/1,2
M01/T002/065,M01/E03/2,2
M01/T002/065,M01/E03/3,2
M01/T002/065,M01/E03/4,84
M01/T002/065,M01/E03/5,40
M01/T002/065,M01/E03/7,1
M01/T002/065,M01/E03/8,321
M01/T002/065,M01/E03/9,226
M01/T002/066,M01/E03/1,8
M01/T002/066,M01/E03/2,1
M01/T002/066,M01/E03/3,4
M01/T002/066,M01/E03/4,83
M01/T002/066,M01/E03/5,53
M01/T002/066,M01/E03/7,0
M01/T002/066,M01/E03/8,356
M01/T002/066,M01/E03/9,239
M01/T002/067,M01/E03/1,9
M01/T002/067,M01/E03/2,2
M01/T002/067,M01/E03/3,3
M01/T002/067,M01/E03/4,52
M01/T002/067,M01/E03/5,37
M01/T002/067,M01/E03/7,0
M01/T002/067,M01/E03/8,303
M01/T002/067,M01/E03/9,197
M01/T002/068,M01/E03/1,4
M01/T002/068,M01/E03/2,0
M01/T002/068,M01/E03/3,3
M01/T002/068,M01/E03/4,54
M01/T002/068,M01/E03/5,47
M01/T002/068,M01/E03/7,0
M01/T002/068,M01/E03/8,289
M01/T002/068,M01/E03/9,249
M01/T002/069,M01/E03/1,10
M01/T002/069,M01/E03/2,0
M01/T002/069,M01/E03/3,3
M01/T002/069,M01/E03/4,70
M01/T002/069,M01/E03/5,47
M01/T002/069,M01/E03/7,3
M01/T002/069,M01/E03/8,340
M01/T002/069,M01/E03/9,213
M01/T002/070,M01/E03/1,8
M01/T002/070,M01/E03/2,1
M01/T002/070,M01/E03/3,4
M01/T002/070,M01/E03/4,76
M01/T002/070,M01/E03/5,47
M01/T002/070,M01/E03/7,4
M01/T002/070,M01/E03/8,288
M01/T002/070,M01/E03/9,217
M01/T002/071,M01/E03/1,8
M01/T002/071,M01/E03/2,4
M01/T002/071,M01/E03/3,5
M01/T002/071,M01/E03/4,51
M01/T002/071,M01/E03/5,47
M01/T002/071,M01/E03/7,3
M01/T002/071,M01/E03/8,304
M01/T002/071,M01/E03/9,278
M01/T002/072,M01/E03/1,10
M01/T002/072,M01/E03/2,1
M01/T002/072,M01/E03/3,4
M01/T002/072,M01/E03/4,73
M01/T002/072,M01/E03/5,60
M01/T002/072,M01/E03/7,3
M01/T002/072,M01/E03/8,335
M01/T002/072,M01/E03/9,270
M01/T002/073,M01/E03/1,5
M01/T002/073,M01/E03/2,2
M01/T002/073,M01/E03/3,5
M01/T002/073,M01/E03/4,89
M01/T002/073,M01/E03/5,38
M01/T002/073,M01/E03/7,2
M01/T002/073,M01/E03/8,354
M01/T002/073,M01/E03/9,282
M01/T003/001,M01/E04/2,6
M01/T003/001,M01/E04/3,279
M01/T003/001,M01/E04/5,243
M01/T003/001,M01/E04/6,44
M01/T003/001,M01/E04/8,61
M01/T003/002,M01/E04/2,10
M01/T003/002,M01/E04/3,240
M01/T003/002,M01/E04/5,238
M01/T003/002,M01/E04/6,41
M01/T003/002,M01/E04/8,46
M01/T003/003,M01/E04/2,8
M01/T003/003,M01/E04/3,230
M01/T003/003,M01/E04/5,275
M01/T003/003,M01/E04/6,45
M01/T003/003,M01/E04/8,60
M01/T003/004,M01/E04/2,7
M01/T003/004,M01/E04/3,267
M01/T003/004,M01/E04/5,206
M01/T003/004,M01/E04/6,74
M01/T003/004,M01/E04/8,71
M01/T003/005,M01/E04/2,8
M01/T003/005,M01/E04/3,223
M01/T003/005,M01/E04/5,198
M01/T003/005,M01/E04/6,61
M01/T003/005,M01/E04/8,65
M01/T003/006,M01/E04/2,3
M01/T003/006,M01/E04/3,317
M01/T003/006,M01/E04/5,220
M01/T003/006,M01/E04/6,55
M01/T003/006,M01/E04/8,87
M01/T003/007,M01/E04/2,6
M01/T003/007,M01/E04/3,253
M01/T003/007,M01/E04/5,267
M01/T003/007,M01/E04/6,75
M01/T003/007,M01/E04/8,42
M01/T003/008,M01/E04/2,5
M01/T003/008,M01/E04/3,196
M01/T003/008,M01/E04/5,214
M01/T003/008,M01/E04/6,54
M01/T003/008,M01/E04/8,63
M01/T003/009,M01/E04/2,5
M01/T003/009,M01/E04/3,246
M01/T003/009,M01/E04/5,253
M01/T003/009,M01/E04/6,48
M01/T003/009,M01/E04/8,48
M01/T003/010,M01/E04/2,8
M01/T003/010,M01/E04/3,303
M01/T003/010,M01/E04/5,258
M01/T003/010,M01/E04/6,35
M01/T003/010,M01/E04/8,61
M01/T003/011,M01/E04/2,6
M01/T003/011,M01/E04/3,299
M01/T003/011,M01/E04/5,291
M01/T003/011,M01/E04/6,57
M01/T003/011,M01/E04/8,72
M01/T003/012,M01/E04/2,4
M01/T003/012,M01/E04/3,396
M01/T003/012,M01/E04/5,259
M01/T003/012,M01/E04/6,45
M01/T003/012,M01/E04/8,55
M01/T003/013,M01/E04/2,3
M01/T003/013,M01/E04/3,311
M01/T003/013,M01/E04/5,309
M01/T003/013,M01/E04/6,43
M01/T003/013,M01/E04/8,64
M01/T003/014,M01/E04/2,5
M01/T003/014,M01/E04/3,285
M01/T003/014,M01/E04/5,281
M01/T003/014,M01/E04/6,40
M01/T003/014,M01/E04/8,73
M01/T003/015,M01/E04/2,8
M01/T003/015,M01/E04/3,271
M01/T003/015,M01/E04/5,235
M01/T003/015,M01/E04/6,44
M01/T003/015,M01/E04/8,47
M01/T003/016,M01/E04/2,9
M01/T003/016,M01/E04/3,299
M01/T003/016,M01/E04/5,234
M01/T003/016,M01/E04/6,44
M01/T003/016,M01/E04/8,46
M01/T003/017,M01/E04/2,1
M01/T003/017,M01/E04/3,298
M01/T003/017,M01/E04/5,260
M01/T003/017,M01/E04/6,52
M01/T003/017,M01/E04/8,50
M01/T003/018,M01/E04/2,13
M01/T003/018,M01/E04/3,326
M01/T003/018,M01/E04/5,246
M01/T003/018,M01/E04/6,65
M01/T003/018,M01/E04/8,51
M01/T003/019,M01/E04/2,6
M01/T003/019,M01/E04/3,335
M01/T003/019,M01/E04/5,257
M01/T003/019,M01/E04/6,62
M01/T003/019,M01/E04/8,83
M01/T003/020,M01/E04/2,11
M01/T003/020,M01/E04/3,312
M01/T003/020,M01/E04/5,221
M01/T003/020,M01/E04/6,89
M01/T003/020,M01/E04/8,58
M01/T003/021,M01/E04/2,5
M01/T003/021,M01/E04/3,263
M01/T003/021,M01/E04/5,176
M01/T003/021,M01/E04/6,53
M01/T003/021,M01/E04/8,48
M01/T003/022,M01/E04/2,8
M01/T003/022,M01/E04/3,297
M01/T003/022,M01/E04/5,197
M01/T003/022,M01/E04/6,58
M01/T003/022,M01/E04/8,39
M01/T003/023,M01/E04/2,5
M01/T003/023,M01/E04/3,262
M01/T003/023,M01/E04/5,248
M01/T003/023,M01/E04/6,35
M01/T003/023,M01/E04/8,73
M01/T003/024,M01/E04/2,6
M01/T003/024,M01/E04/3,258
M01/T003/024,M01/E04/5,226
M01/T003/024,M01/E04/6,64
M01/T003/024,M01/E04/8,65
M01/T003/025,M01/E04/2,4
M01/T003/025,M01/E04/3,214
M01/T003/025,M01/E04/5,208
M01/T003/025,M01/E04/6,73
M01/T003/025,M01/E04/8,38
M01/T003/026,M01/E04/2,3
M01/T003/026,M01/E04/3,256
M01/T003/026,M01/E04/5,214
M01/T003/026,M01/E04/6,40
M01/T003/026,M01/E04/8,67
M01/T003/027,M01/E04/2,5
M01/T003/027,M01/E04/3,284
M01/T003/027,M01/E04/5,244
M01/T003/027,M01/E04/6,52
M01/T003/027,M01/E04/8,45
M01/T003/028,M01/E04/2,6
M01/T003/028,M01/E04/3,271
M01/T003/028,M01/E04/5,192
M01/T003/028,M01/E04/6,80
M01/T003/028,M01/E04/8,47
M01/T003/029,M01/E04/2,8
M01/T003/029,M01/E04/3,334
M01/T003/029,M01/E04/5,195
M01/T003/029,M01/E04/6,62
M01/T003/029,M01/E04/8,40
M01/T003/030,M01/E04/2,4
M01/T003/030,M01/E04/3,263
M01/T003/030,M01/E04/5,245
M01/T003/030,M01/E04/6,74
M01/T003/030,M01/E04/8,42
M01/T003/031,M01/E10/2,206
M01/T003/031,M01/E10/4,3
M01/T003/031,M01/E10/6,49
M01/T003/031,M01/E10/8,75
M01/T003/031,M01/E10/9,207
M01/T003/031,M01/E10/11,5
M01/T003/031,M01/E10/12,4
M01/T003/031,M01/E10/15,2
M01/T003/031,M01/E10/18,2
M01/T003/031,M01/E10/22,8
M01/T003/032,M01/E10/2,301
M01/T003/032,M01/E10/4,4
M01/T003/032,M01/E10/6,52
M01/T003/032,M01/E10/8,69
M01/T003/032,M01/E10/9,246
M01/T003/032,M01/E10/11,5
M01/T003/032,M01/E10/12,0
M01/T003/032,M01/E10/15,1
M01/T003/032,M01/E10/18,1
M01/T003/032,M01/E10/22,6
M01/T003/033,M01/E10/2,238
M01/T003/033,M01/E10/4,2
M01/T003/033,M01/E10/6,40
M01/T003/033,M01/E10/8,63
M01/T003/033,M01/E10/9,207
M01/T003/033,M01/E10/11,3
M01/T003/033,M01/E10/12,2
M01/T003/033,M01/E10/15,2
M01/T003/033,M01/E10/18,6
M01/T003/033,M01/E10/22,12
M01/T003/034,M01/E10/2,249
M01/T003/034,M01/E10/4,3
M01/T003/034,M01/E10/6,53
M01/T003/034,M01/E10/8,74
M01/T003/034,M01/E10/9,181
M01/T003/034,M01/E10/11,5
M01/T003/034,M01/E10/12,0
M01/T003/034,M01/E10/15,1
M01/T003/034,M01/E10/18,5
M01/T003/034,M01/E10/22,10
M01/T003/035,M01/E10/2,245
M01/T003/035,M01/E10/4,2
M01/T003/035,M01/E10/6,42
M01/T003/035,M01/E10/8,52
M01/T003/035,M01/E10/9,202
M01/T003/035,M01/E10/11,4
M01/T003/035,M01/E10/12,0
M01/T003/035,M01/E10/15,3
M01/T003/035,M01/E10/18,3
M01/T003/035,M01/E10/22,4
M01/T003/036,M01/E10/2,260
M01/T003/036,M01/E10/4,1
M01/T003/036,M01/E10/6,47
M01/T003/036,M01/E10/8,60
M01/T003/036,M01/E10/9,209
M01/T003/036,M01/E10/11,4
M01/T003/036,M01/E10/12,2
M01/T003/036,M01/E10/15,0
M01/T003/036,M01/E10/18,3
M01/T003/036,M01/E10/22,10
M01/T003/037,M01/E10/2,236
M01/T003/037,M01/E10/4,2
M01/T003/037,M01/E10/6,59
M01/T003/037,M01/E10/8,64
M01/T003/037,M01/E10/9,275
M01/T003/037,M01/E10/11,3
M01/T003/037,M01/E10/12,2
M01/T003/037,M01/E10/15,0
M01/T003/037,M01/E10/18,1
M01/T003/037,M01/E10/22,5
M01/T003/038,M01/E10/2,230
M01/T003/038,M01/E10/4,2
M01/T003/038,M01/E10/6,47
M01/T003/038,M01/E10/8,55
M01/T003/038,M01/E10/9,195
M01/T003/038,M01/E10/11,5
M01/T003/038,M01/E10/12,0
M01/T003/038,M01/E10/15,1
M01/T003/038,M01/E10/18,4
M01/T003/038,M01/E10/22,9
M01/T003/039,M01/E10/2,235
M01/T003/039,M01/E10/4,4
M01/T003/039,M01/E10/6,44
M01/T003/039,M01/E10/8,93
M01/T003/039,M01/E10/9,202
M01/T003/039,M01/E10/11,7
M01/T003/039,M01/E10/12,2
M01/T003/039,M01/E10/15,1
M01/T003/039,M01/E10/18,3
