szavazokor,szavazat,part
M01/T012/009,1,15
M01/T012/009,1,16
M01/T012/009,210,17
M01/T012/009,41,18
M01/T012/009,716,id
M01/T012/010,1,1
M01/T012/010,0,2
M01/T012/010,1,3
M01/T012/010,1,4
M01/T012/010,0,5
M01/T012/010,390,6
M01/T012/010,5,7
M01/T012/010,108,8
M01/T012/010,0,9
M01/T012/010,0,10
M01/T012/010,1,11
M01/T012/010,1,12
M01/T012/010,1,13
M01/T012/010,3,14
M01/T012/010,6,15
M01/T012/010,0,16
M01/T012/010,257,17
M01/T012/010,46,18
M01/T012/010,821,id
M01/T012/011,1,1
M01/T012/011,3,2
M01/T012/011,0,3
M01/T012/011,0,4
M01/T012/011,1,5
M01/T012/011,297,6
M01/T012/011,2,7
M01/T012/011,75,8
M01/T012/011,1,9
M01/T012/011,1,10
M01/T012/011,2,11
M01/T012/011,0,12
M01/T012/011,1,13
M01/T012/011,0,14
M01/T012/011,1,15
M01/T012/011,1,16
M01/T012/011,224,17
M01/T012/011,37,18
M01/T012/011,647,id
M01/T012/012,0,1
M01/T012/012,0,2
M01/T012/012,0,3
M01/T012/012,0,4
M01/T012/012,0,5
M01/T012/012,396,6
M01/T012/012,4,7
M01/T012/012,84,8
M01/T012/012,1,9
M01/T012/012,0,10
M01/T012/012,0,11
M01/T012/012,4,12
M01/T012/012,0,13
M01/T012/012,2,14
M01/T012/012,1,15
M01/T012/012,0,16
M01/T012/012,275,17
M01/T012/012,42,18
M01/T012/012,809,id
M01/T012/013,0,1
M01/T012/013,0,2
M01/T012/013,1,3
M01/T012/013,0,4
M01/T012/013,0,5
M01/T012/013,251,6
M01/T012/013,2,7
M01/T012/013,51,8
M01/T012/013,0,9
M01/T012/013,0,10
M01/T012/013,1,11
M01/T012/013,0,12
M01/T012/013,0,13
M01/T012/013,1,14
M01/T012/013,0,15
M01/T012/013,0,16
M01/T012/013,187,17
M01/T012/013,32,18
M01/T012/013,526,id
M01/T012/014,0,1
M01/T012/014,1,2
M01/T012/014,1,3
M01/T012/014,1,4
M01/T012/014,0,5
M01/T012/014,239,6
M01/T012/014,1,7
M01/T012/014,58,8
M01/T012/014,0,9
M01/T012/014,0,10
M01/T012/014,0,11
M01/T012/014,2,12
M01/T012/014,0,13
M01/T012/014,3,14
M01/T012/014,2,15
M01/T012/014,1,16
M01/T012/014,163,17
M01/T012/014,33,18
M01/T012/014,505,id
M01/T012/015,1,1
M01/T012/015,0,2
M01/T012/015,3,3
M01/T012/015,1,4
M01/T012/015,0,5
M01/T012/015,262,6
M01/T012/015,1,7
M01/T012/015,72,8
M01/T012/015,0,9
M01/T012/015,0,10
M01/T012/015,4,11
M01/T012/015,3,12
M01/T012/015,4,13
M01/T012/015,1,14
M01/T012/015,2,15
M01/T012/015,1,16
M01/T012/015,190,17
M01/T012/015,17,18
M01/T012/015,562,id
M01/T012/016,0,1
M01/T012/016,2,2
M01/T012/016,2,3
M01/T012/016,1,4
M01/T012/016,0,5
M01/T012/016,301,6
M01/T012/016,2,7
M01/T012/016,56,8
M01/T012/016,2,9
M01/T012/016,0,10
M01/T012/016,0,11
M01/T012/016,3,12
M01/T012/016,0,13
M01/T012/016,1,14
M01/T012/016,1,15
M01/T012/016,1,16
M01/T012/016,161,17
M01/T012/016,43,18
M01/T012/016,576,id
M01/T012/017,0,1
M01/T012/017,1,2
M01/T012/017,1,3
M01/T012/017,3,4
M01/T012/017,0,5
M01/T012/017,332,6
M01/T012/017,2,7
M01/T012/017,78,8
M01/T012/017,1,9
M01/T012/017,0,10
M01/T012/017,4,11
M01/T012/017,3,12
M01/T012/017,7,13
M01/T012/017,5,14
M01/T012/017,1,15
M01/T012/017,0,16
M01/T012/017,166,17
M01/T012/017,72,18
M01/T012/017,676,id
M01/T012/018,1,1
M01/T012/018,2,2
M01/T012/018,2,3
M01/T012/018,1,4
M01/T012/018,0,5
M01/T012/018,315,6
M01/T012/018,4,7
M01/T012/018,69,8
M01/T012/018,2,9
M01/T012/018,0,10
M01/T012/018,0,11
M01/T012/018,0,12
M01/T012/018,4,13
M01/T012/018,0,14
M01/T012/018,2,15
M01/T012/018,0,16
M01/T012/018,199,17
M01/T012/018,33,18
M01/T012/018,634,id
M01/T012/019,1,1
M01/T012/019,0,2
M01/T012/019,1,3
M01/T012/019,0,4
M01/T012/019,0,5
M01/T012/019,329,6
M01/T012/019,4,7
M01/T012/019,80,8
M01/T012/019,0,9
M01/T012/019,0,10
M01/T012/019,3,11
M01/T012/019,2,12
M01/T012/019,1,13
M01/T012/019,3,14
M01/T012/019,2,15
M01/T012/019,1,16
M01/T012/019,192,17
M01/T012/019,42,18
M01/T012/019,661,id
M01/T012/020,0,1
M01/T012/020,0,2
M01/T012/020,1,3
M01/T012/020,2,4
M01/T012/020,0,5
M01/T012/020,169,6
M01/T012/020,0,7
M01/T012/020,51,8
M01/T012/020,0,9
M01/T012/020,0,10
M01/T012/020,4,11
M01/T012/020,0,12
M01/T012/020,0,13
M01/T012/020,3,14
M01/T012/020,1,15
M01/T012/020,1,16
M01/T012/020,374,17
M01/T012/020,26,18
M01/T012/020,632,id
M01/T012/021,2,1
M01/T012/021,1,2
M01/T012/021,3,3
M01/T012/021,2,4
M01/T012/021,0,5
M01/T012/021,244,6
M01/T012/021,2,7
M01/T012/021,61,8
M01/T012/021,1,9
M01/T012/021,0,10
M01/T012/021,6,11
M01/T012/021,2,12
M01/T012/021,0,13
M01/T012/021,3,14
M01/T012/021,2,15
M01/T012/021,0,16
M01/T012/021,251,17
M01/T012/021,21,18
M01/T012/021,601,id
M01/T012/022,0,1
M01/T012/022,0,2
M01/T012/022,3,3
M01/T012/022,1,4
M01/T012/022,0,5
M01/T012/022,203,6
M01/T012/022,1,7
M01/T012/022,33,8
M01/T012/022,0,9
M01/T012/022,0,10
M01/T012/022,0,11
M01/T012/022,0,12
M01/T012/022,1,13
M01/T012/022,0,14
M01/T012/022,1,15
M01/T012/022,0,16
M01/T012/022,178,17
M01/T012/022,18,18
M01/T012/022,439,id
M01/T012/023,0,1
M01/T012/023,0,2
M01/T012/023,1,3
M01/T012/023,0,4
M01/T012/023,0,5
M01/T012/023,229,6
M01/T012/023,2,7
M01/T012/023,63,8
M01/T012/023,1,9
M01/T012/023,0,10
M01/T012/023,0,11
M01/T012/023,0,12
M01/T012/023,0,13
M01/T012/023,0,14
M01/T012/023,0,15
M01/T012/023,1,16
M01/T012/023,164,17
M01/T012/023,19,18
M01/T012/023,480,id
M01/T012/024,0,1
M01/T012/024,0,2
M01/T012/024,2,3
M01/T012/024,0,4
M01/T012/024,0,5
M01/T012/024,245,6
M01/T012/024,1,7
M01/T012/024,40,8
M01/T012/024,0,9
M01/T012/024,0,10
M01/T012/024,1,11
M01/T012/024,0,12
M01/T012/024,1,13
M01/T012/024,3,14
M01/T012/024,1,15
M01/T012/024,0,16
M01/T012/024,204,17
M01/T012/024,23,18
M01/T012/024,521,id
M01/T012/025,0,1
M01/T012/025,0,2
M01/T012/025,0,3
M01/T012/025,0,4
M01/T012/025,0,5
M01/T012/025,311,6
M01/T012/025,0,7
M01/T012/025,75,8
M01/T012/025,0,9
M01/T012/025,0,10
M01/T012/025,0,11
M01/T012/025,0,12
M01/T012/025,0,13
M01/T012/025,0,14
M01/T012/025,0,15
M01/T012/025,0,16
M01/T012/025,191,17
M01/T012/025,29,18
M01/T012/025,606,id
M01/T012/026,0,1
M01/T012/026,0,2
M01/T012/026,3,3
M01/T012/026,2,4
M01/T012/026,0,5
M01/T012/026,319,6
M01/T012/026,1,7
M01/T012/026,77,8
M01/T012/026,0,9
M01/T012/026,0,10
M01/T012/026,0,11
M01/T012/026,2,12
M01/T012/026,0,13
M01/T012/026,0,14
M01/T012/026,2,15
M01/T012/026,1,16
M01/T012/026,160,17
M01/T012/026,37,18
M01/T012/026,604,id
M01/T012/027,0,1
M01/T012/027,0,2
M01/T012/027,1,3
M01/T012/027,2,4
M01/T012/027,0,5
M01/T012/027,349,6
M01/T012/027,0,7
M01/T012/027,60,8
M01/T012/027,0,9
M01/T012/027,0,10
M01/T012/027,0,11
M01/T012/027,0,12
M01/T012/027,1,13
M01/T012/027,3,14
M01/T012/027,3,15
M01/T012/027,0,16
M01/T012/027,157,17
M01/T012/027,36,18
M01/T012/027,612,id
M01/T012/028,0,1
M01/T012/028,1,2
M01/T012/028,4,3
M01/T012/028,1,4
M01/T012/028,0,5
M01/T012/028,388,6
M01/T012/028,5,7
M01/T012/028,66,8
M01/T012/028,2,9
M01/T012/028,0,10
M01/T012/028,0,11
M01/T012/028,4,12
M01/T012/028,0,13
M01/T012/028,1,14
M01/T012/028,4,15
M01/T012/028,0,16
M01/T012/028,227,17
M01/T012/028,62,18
M01/T012/028,765,id
M01/T012/029,0,1
M01/T012/029,0,2
M01/T012/029,2,3
M01/T012/029,2,4
M01/T012/029,0,5
M01/T012/029,270,6
M01/T012/029,0,7
M01/T012/029,51,8
M01/T012/029,1,9
M01/T012/029,0,10
M01/T012/029,0,11
M01/T012/029,2,12
M01/T012/029,2,13
M01/T012/029,3,14
M01/T012/029,2,15
M01/T012/029,0,16
M01/T012/029,174,17
M01/T012/029,36,18
M01/T012/029,545,id
M01/T012/030,0,1
M01/T012/030,0,2
M01/T012/030,0,3
M01/T012/030,1,4
M01/T012/030,0,5
M01/T012/030,328,6
M01/T012/030,2,7
M01/T012/030,98,8
M01/T012/030,1,9
M01/T012/030,0,10
M01/T012/030,1,11
M01/T012/030,3,12
M01/T012/030,3,13
M01/T012/030,1,14
M01/T012/030,4,15
M01/T012/030,0,16
M01/T012/030,239,17
M01/T012/030,39,18
M01/T012/030,720,id
M01/T012/031,0,1
M01/T012/031,1,2
M01/T012/031,0,3
M01/T012/031,2,4
M01/T012/031,0,5
M01/T012/031,251,6
M01/T012/031,0,7
M01/T012/031,68,8
M01/T012/031,0,9
M01/T012/031,0,10
M01/T012/031,3,11
M01/T012/031,1,12
M01/T012/031,0,13
M01/T012/031,0,14
M01/T012/031,1,15
M01/T012/031,0,16
M01/T012/031,172,17
M01/T012/031,47,18
M01/T012/031,546,id
M01/T012/032,1,1
M01/T012/032,4,2
M01/T012/032,3,3
M01/T012/032,0,4
M01/T012/032,0,5
M01/T012/032,287,6
M01/T012/032,4,7
M01/T012/032,86,8
M01/T012/032,2,9
M01/T012/032,0,10
M01/T012/032,0,11
M01/T012/032,2,12
M01/T012/032,1,13
M01/T012/032,2,14
M01/T012/032,4,15
M01/T012/032,2,16
M01/T012/032,206,17
M01/T012/032,41,18
M01/T012/032,645,id
M01/T012/033,0,1
M01/T012/033,0,2
M01/T012/033,1,3
M01/T012/033,1,4
M01/T012/033,0,5
M01/T012/033,325,6
M01/T012/033,3,7
M01/T012/033,91,8
M01/T012/033,1,9
M01/T012/033,0,10
M01/T012/033,3,11
M01/T012/033,1,12
M01/T012/033,1,13
M01/T012/033,4,14
M01/T012/033,3,15
M01/T012/033,1,16
M01/T012/033,224,17
M01/T012/033,51,18
M01/T012/033,710,id
M01/T012/034,1,1
M01/T012/034,0,2
M01/T012/034,1,3
M01/T012/034,0,4
M01/T012/034,0,5
M01/T012/034,378,6
M01/T012/034,1,7
M01/T012/034,58,8
M01/T012/034,2,9
M01/T012/034,0,10
M01/T012/034,1,11
M01/T012/034,3,12
M01/T012/034,1,13
M01/T012/034,2,14
M01/T012/034,1,15
M01/T012/034,0,16
M01/T012/034,235,17
M01/T012/034,33,18
M01/T012/034,717,id
M01/T012/035,0,1
M01/T012/035,0,2
M01/T012/035,3,3
M01/T012/035,3,4
M01/T012/035,0,5
M01/T012/035,331,6
M01/T012/035,3,7
M01/T012/035,93,8
M01/T012/035,1,9
M01/T012/035,1,10
M01/T012/035,1,11
M01/T012/035,3,12
M01/T012/035,2,13
M01/T012/035,2,14
M01/T012/035,1,15
M01/T012/035,2,16
M01/T012/035,234,17
M01/T012/035,33,18
M01/T012/035,713,id
M01/T012/036,0,1
M01/T012/036,0,2
M01/T012/036,0,3
M01/T012/036,2,4
M01/T012/036,0,5
M01/T012/036,291,6
M01/T012/036,2,7
M01/T012/036,48,8
M01/T012/036,1,9
M01/T012/036,0,10
M01/T012/036,1,11
M01/T012/036,1,12
M01/T012/036,0,13
M01/T012/036,1,14
M01/T012/036,5,15
M01/T012/036,0,16
M01/T012/036,197,17
M01/T012/036,24,18
M01/T012/036,573,id
M01/T012/037,0,1
M01/T012/037,1,2
M01/T012/037,0,3
M01/T012/037,3,4
M01/T012/037,1,5
M01/T012/037,290,6
M01/T012/037,1,7
M01/T012/037,59,8
M01/T012/037,0,9
M01/T012/037,0,10
M01/T012/037,1,11
M01/T012/037,3,12
M01/T012/037,0,13
M01/T012/037,1,14
M01/T012/037,2,15
M01/T012/037,2,16
M01/T012/037,213,17
M01/T012/037,24,18
M01/T012/037,601,id
M01/T012/038,0,1
M01/T012/038,0,2
M01/T012/038,1,3
M01/T012/038,5,4
M01/T012/038,0,5
M01/T012/038,314,6
M01/T012/038,2,7
M01/T012/038,88,8
M01/T012/038,2,9
M01/T012/038,0,10
M01/T012/038,0,11
M01/T012/038,1,12
M01/T012/038,0,13
M01/T012/038,3,14
M01/T012/038,3,15
M01/T012/038,0,16
M01/T012/038,284,17
M01/T012/038,47,18
M01/T012/038,750,id
M01/T012/039,0,1
M01/T012/039,7,2
M01/T012/039,4,3
M01/T012/039,1,4
M01/T012/039,0,5
M01/T012/039,341,6
M01/T012/039,7,7
M01/T012/039,83,8
M01/T012/039,0,9
M01/T012/039,0,10
M01/T012/039,2,11
M01/T012/039,1,12
M01/T012/039,0,13
M01/T012/039,0,14
M01/T012/039,2,15
M01/T012/039,3,16
M01/T012/039,270,17
M01/T012/039,43,18
M01/T012/039,764,id
M01/T012/040,0,1
M01/T012/040,0,2
M01/T012/040,2,3
M01/T012/040,0,4
M01/T012/040,0,5
M01/T012/040,316,6
M01/T012/040,1,7
M01/T012/040,85,8
M01/T012/040,0,9
M01/T012/040,0,10
M01/T012/040,0,11
M01/T012/040,1,12
M01/T012/040,3,13
M01/T012/040,4,14
M01/T012/040,0,15
M01/T012/040,0,16
M01/T012/040,170,17
M01/T012/040,28,18
M01/T012/040,610,id
M01/T012/041,0,1
M01/T012/041,1,2
M01/T012/041,2,3
M01/T012/041,0,4
M01/T012/041,0,5
M01/T012/041,237,6
M01/T012/041,2,7
M01/T012/041,52,8
M01/T012/041,0,9
M01/T012/041,0,10
M01/T012/041,1,11
M01/T012/041,3,12
M01/T012/041,3,13
M01/T012/041,2,14
M01/T012/041,2,15
M01/T012/041,1,16
M01/T012/041,190,17
M01/T012/041,18,18
M01/T012/041,514,id
M01/T012/042,1,1
M01/T012/042,0,2
M01/T012/042,2,3
M01/T012/042,2,4
M01/T012/042,1,5
M01/T012/042,363,6
M01/T012/042,4,7
M01/T012/042,80,8
M01/T012/042,1,9
M01/T012/042,0,10
M01/T012/042,4,11
M01/T012/042,2,12
M01/T012/042,1,13
M01/T012/042,1,14
M01/T012/042,3,15
M01/T012/042,2,16
M01/T012/042,217,17
M01/T012/042,33,18
M01/T012/042,717,id
M01/T012/043,0,1
M01/T012/043,1,2
M01/T012/043,4,3
M01/T012/043,0,4
M01/T012/043,0,5
M01/T012/043,314,6
M01/T012/043,4,7
M01/T012/043,82,8
M01/T012/043,0,9
M01/T012/043,0,10
M01/T012/043,0,11
M01/T012/043,5,12
M01/T012/043,2,13
M01/T012/043,1,14
M01/T012/043,3,15
M01/T012/043,0,16
M01/T012/043,297,17
M01/T012/043,43,18
M01/T012/043,756,id
M01/T012/044,2,1
M01/T012/044,1,2
M01/T012/044,2,3
M01/T012/044,1,4
M01/T012/044,0,5
M01/T012/044,336,6
M01/T012/044,0,7
M01/T012/044,95,8
M01/T012/044,1,9
M01/T012/044,0,10
M01/T012/044,0,11
M01/T012/044,2,12
M01/T012/044,3,13
M01/T012/044,6,14
M01/T012/044,3,15
M01/T012/044,0,16
M01/T012/044,287,17
M01/T012/044,27,18
M01/T012/044,766,id
M01/T012/045,0,1
M01/T012/045,1,2
M01/T012/045,2,3
M01/T012/045,0,4
M01/T012/045,0,5
M01/T012/045,179,6
M01/T012/045,1,7
M01/T012/045,52,8
M01/T012/045,0,9
M01/T012/045,0,10
M01/T012/045,0,11
M01/T012/045,2,12
M01/T012/045,0,13
M01/T012/045,2,14
M01/T012/045,0,15
M01/T012/045,1,16
M01/T012/045,173,17
M01/T012/045,41,18
M01/T012/045,454,id
M01/T012/046,1,1
M01/T012/046,0,2
M01/T012/046,3,3
M01/T012/046,2,4
M01/T012/046,0,5
M01/T012/046,303,6
M01/T012/046,0,7
M01/T012/046,121,8
M01/T012/046,1,9
M01/T012/046,0,10
M01/T012/046,3,11
M01/T012/046,3,12
M01/T012/046,1,13
M01/T012/046,4,14
M01/T012/046,2,15
M01/T012/046,1,16
M01/T012/046,284,17
M01/T012/046,41,18
M01/T012/046,770,id
M01/T012/047,0,1
M01/T012/047,2,2
M01/T012/047,5,3
M01/T012/047,2,4
M01/T012/047,0,5
M01/T012/047,333,6
M01/T012/047,1,7
M01/T012/047,85,8
M01/T012/047,0,9
M01/T012/047,0,10
M01/T012/047,0,11
M01/T012/047,0,12
M01/T012/047,1,13
M01/T012/047,1,14
M01/T012/047,2,15
M01/T012/047,2,16
M01/T012/047,265,17
M01/T012/047,65,18
M01/T012/047,764,id
M01/T012/048,0,1
M01/T012/048,1,2
M01/T012/048,4,3
M01/T012/048,2,4
M01/T012/048,0,5
M01/T012/048,292,6
M01/T012/048,7,7
M01/T012/048,62,8
M01/T012/048,1,9
M01/T012/048,1,10
M01/T012/048,2,11
M01/T012/048,5,12
M01/T012/048,2,13
M01/T012/048,2,14
M01/T012/048,1,15
M01/T012/048,2,16
M01/T012/048,181,17
M01/T012/048,47,18
M01/T012/048,612,id
M01/T012/049,0,1
M01/T012/049,0,2
M01/T012/049,1,3
M01/T012/049,0,4
M01/T012/049,0,5
M01/T012/049,365,6
M01/T012/049,0,7
M01/T012/049,58,8
M01/T012/049,0,9
M01/T012/049,0,10
M01/T012/049,3,11
M01/T012/049,1,12
M01/T012/049,3,13
M01/T012/049,3,14
M01/T012/049,3,15
M01/T012/049,0,16
M01/T012/049,244,17
M01/T012/049,31,18
M01/T012/049,712,id
M01/T012/050,0,1
M01/T012/050,0,2
M01/T012/050,0,3
M01/T012/050,1,4
M01/T012/050,0,5
M01/T012/050,280,6
M01/T012/050,2,7
M01/T012/050,65,8
M01/T012/050,0,9
M01/T012/050,0,10
M01/T012/050,1,11
M01/T012/050,1,12
M01/T012/050,0,13
M01/T012/050,2,14
M01/T012/050,1,15
M01/T012/050,1,16
M01/T012/050,241,17
M01/T012/050,41,18
M01/T012/050,636,id
M01/T012/051,1,1
M01/T012/051,2,2
M01/T012/051,1,3
M01/T012/051,0,4
M01/T012/051,0,5
M01/T012/051,239,6
M01/T012/051,3,7
M01/T012/051,48,8
M01/T012/051,0,9
M01/T012/051,0,10
M01/T012/051,1,11
M01/T012/051,1,12
M01/T012/051,0,13
M01/T012/051,2,14
M01/T012/051,1,15
M01/T012/051,0,16
M01/T012/051,167,17
M01/T012/051,22,18
M01/T012/051,488,id
M01/T012/052,1,1
M01/T012/052,1,2
M01/T012/052,4,3
M01/T012/052,0,4
M01/T012/052,0,5
M01/T012/052,349,6
M01/T012/052,0,7
M01/T012/052,89,8
M01/T012/052,1,9
M01/T012/052,0,10
M01/T012/052,0,11
M01/T012/052,4,12
M01/T012/052,3,13
M01/T012/052,2,14
M01/T012/052,0,15
M01/T012/052,0,16
M01/T012/052,236,17
M01/T012/052,50,18
M01/T012/052,740,id
M01/T012/053,0,1
M01/T012/053,0,2
M01/T012/053,4,3
M01/T012/053,0,4
M01/T012/053,0,5
M01/T012/053,315,6
M01/T012/053,6,7
M01/T012/053,60,8
M01/T012/053,1,9
M01/T012/053,0,10
M01/T012/053,3,11
M01/T012/053,1,12
M01/T012/053,3,13
M01/T012/053,3,14
M01/T012/053,1,15
M01/T012/053,0,16
M01/T012/053,250,17
M01/T012/053,49,18
M01/T012/053,696,id
M01/T012/054,0,1
M01/T012/054,2,2
M01/T012/054,1,3
M01/T012/054,0,4
M01/T012/054,0,5
M01/T012/054,215,6
M01/T012/054,1,7
M01/T012/054,66,8
M01/T012/054,0,9
M01/T012/054,0,10
M01/T012/054,0,11
M01/T012/054,1,12
M01/T012/054,0,13
M01/T012/054,0,14
M01/T012/054,2,15
M01/T012/054,2,16
M01/T012/054,213,17
M01/T012/054,36,18
M01/T012/054,539,id
M01/T012/055,0,1
M01/T012/055,1,2
M01/T012/055,4,3
M01/T012/055,0,4
M01/T012/055,0,5
M01/T012/055,309,6
M01/T012/055,2,7
M01/T012/055,61,8
M01/T012/055,0,9
M01/T012/055,0,10
M01/T012/055,1,11
M01/T012/055,2,12
M01/T012/055,1,13
M01/T012/055,2,14
M01/T012/055,2,15
M01/T012/055,0,16
M01/T012/055,149,17
M01/T012/055,34,18
M01/T012/055,568,id
M01/T013/001,0,1
M01/T013/001,0,2
M01/T013/001,1,3
M01/T013/001,0,4
M01/T013/001,0,5
M01/T013/001,130,6
M01/T013/001,0,7
M01/T013/001,33,8
M01/T013/001,1,9
M01/T013/001,0,10
M01/T013/001,1,11
M01/T013/001,1,12
M01/T013/001,0,13
M01/T013/001,1,14
M01/T013/001,2,15
M01/T013/001,0,16
M01/T013/001,159,17
M01/T013/001,18,18
M01/T013/001,347,id
M01/T013/002,0,1
M01/T013/002,2,2
M01/T013/002,0,3
M01/T013/002,1,4
M01/T013/002,0,5
M01/T013/002,123,6
M01/T013/002,4,7
M01/T013/002,46,8
M01/T013/002,1,9
M01/T013/002,0,10
M01/T013/002,4,11
M01/T013/002,3,12
M01/T013/002,0,13
M01/T013/002,1,14
M01/T013/002,2,15
M01/T013/002,0,16
M01/T013/002,171,17
M01/T013/002,30,18
M01/T013/002,388,id
M01/T013/003,2,1
M01/T013/003,0,2
M01/T013/003,2,3
M01/T013/003,1,4
M01/T013/003,0,5
M01/T013/003,116,6
M01/T013/003,0,7
M01/T013/003,38,8
M01/T013/003,0,9
M01/T013/003,0,10
M01/T013/003,3,11
M01/T013/003,3,12
M01/T013/003,2,13
M01/T013/003,0,14
M01/T013/003,1,15
M01/T013/003,0,16
M01/T013/003,184,17
M01/T013/003,35,18
M01/T013/003,387,id
M01/T013/004,0,1
M01/T013/004,2,2
M01/T013/004,0,3
M01/T013/004,0,4
M01/T013/004,0,5
M01/T013/004,194,6
M01/T013/004,3,7
M01/T013/004,42,8
M01/T013/004,0,9
M01/T013/004,0,10
M01/T013/004,3,11
M01/T013/004,1,12
M01/T013/004,1,13
M01/T013/004,1,14
M01/T013/004,1,15
M01/T013/004,2,16
M01/T013/004,297,17
M01/T013/004,28,18
M01/T013/004,575,id
M01/T013/005,0,1
M01/T013/005,0,2
M01/T013/005,1,3
M01/T013/005,2,4
M01/T013/005,0,5
M01/T013/005,139,6
M01/T013/005,1,7
M01/T013/005,44,8
M01/T013/005,0,9
M01/T013/005,1,10
M01/T013/005,0,11
M01/T013/005,3,12
M01/T013/005,1,13
M01/T013/005,3,14
M01/T013/005,1,15
M01/T013/005,2,16
M01/T013/005,273,17
M01/T013/005,36,18
M01/T013/005,507,id
M01/T013/006,0,1
M01/T013/006,0,2
M01/T013/006,0,3
M01/T013/006,0,4
M01/T013/006,0,5
M01/T013/006,110,6
M01/T013/006,1,7
M01/T013/006,44,8
M01/T013/006,1,9
M01/T013/006,1,10
M01/T013/006,0,11
M01/T013/006,3,12
M01/T013/006,1,13
M01/T013/006,3,14
M01/T013/006,0,15
M01/T013/006,0,16
M01/T013/006,238,17
M01/T013/006,31,18
M01/T013/006,433,id
M01/T013/007,0,1
M01/T013/007,0,2
M01/T013/007,1,3
M01/T013/007,2,4
M01/T013/007,0,5
M01/T013/007,138,6
M01/T013/007,0,7
M01/T013/007,73,8
M01/T013/007,0,9
M01/T013/007,0,10
M01/T013/007,0,11
M01/T013/007,1,12
M01/T013/007,0,13
M01/T013/007,0,14
M01/T013/007,0,15
M01/T013/007,0,16
M01/T013/007,267,17
M01/T013/007,43,18
M01/T013/007,525,id
M01/T013/008,0,1
M01/T013/008,0,2
M01/T013/008,0,3
M01/T013/008,0,4
M01/T013/008,0,5
M01/T013/008,140,6
M01/T013/008,4,7
M01/T013/008,69,8
M01/T013/008,0,9
M01/T013/008,0,10
M01/T013/008,1,11
M01/T013/008,0,12
M01/T013/008,0,13
M01/T013/008,2,14
M01/T013/008,0,15
M01/T013/008,1,16
M01/T013/008,287,17
M01/T013/008,21,18
M01/T013/008,525,id
M01/T013/009,1,1
M01/T013/009,0,2
M01/T013/009,4,3
M01/T013/009,0,4
M01/T013/009,0,5
M01/T013/009,175,6
M01/T013/009,4,7
M01/T013/009,78,8
M01/T013/009,0,9
M01/T013/009,0,10
M01/T013/009,1,11
M01/T013/009,1,12
M01/T013/009,0,13
M01/T013/009,2,14
M01/T013/009,3,15
M01/T013/009,2,16
M01/T013/009,279,17
M01/T013/009,27,18
M01/T013/009,577,id
M01/T013/010,0,1
M01/T013/010,0,2
M01/T013/010,1,3
M01/T013/010,1,4
M01/T013/010,0,5
M01/T013/010,184,6
M01/T013/010,1,7
M01/T013/010,68,8
M01/T013/010,3,9
M01/T013/010,0,10
M01/T013/010,3,11
M01/T013/010,0,12
M01/T013/010,2,13
M01/T013/010,1,14
M01/T013/010,2,15
M01/T013/010,2,16
M01/T013/010,265,17
M01/T013/010,46,18
M01/T013/010,579,id
M01/T013/011,0,1
M01/T013/011,0,2
M01/T013/011,0,3
M01/T013/011,0,4
M01/T013/011,0,5
M01/T013/011,173,6
M01/T013/011,3,7
M01/T013/011,61,8
M01/T013/011,1,9
M01/T013/011,0,10
M01/T013/011,0,11
M01/T013/011,1,12
M01/T013/011,0,13
M01/T013/011,2,14
M01/T013/011,2,15
M01/T013/011,0,16
M01/T013/011,244,17
M01/T013/011,63,18
M01/T013/011,550,id
M01/T013/012,0,1
M01/T013/012,1,2
M01/T013/012,3,3
M01/T013/012,0,4
M01/T013/012,0,5
M01/T013/012,202,6
M01/T013/012,0,7
M01/T013/012,61,8
M01/T013/012,0,9
M01/T013/012,0,10
M01/T013/012,1,11
M01/T013/012,3,12
M01/T013/012,0,13
M01/T013/012,3,14
M01/T013/012,1,15
M01/T013/012,0,16
M01/T013/012,210,17
M01/T013/012,59,18
M01/T013/012,544,id
M01/T013/013,0,1
M01/T013/013,3,2
M01/T013/013,1,3
M01/T013/013,0,4
M01/T013/013,0,5
M01/T013/013,177,6
M01/T013/013,1,7
M01/T013/013,71,8
M01/T013/013,1,9
M01/T013/013,0,10
M01/T013/013,1,11
M01/T013/013,3,12
M01/T013/013,0,13
M01/T013/013,4,14
M01/T013/013,0,15
M01/T013/013,0,16
M01/T013/013,309,17
M01/T013/013,29,18
M01/T013/013,600,id
M01/T013/014,1,1
M01/T013/014,0,2
M01/T013/014,1,3
M01/T013/014,1,4
M01/T013/014,0,5
M01/T013/014,119,6
M01/T013/014,0,7
M01/T013/014,71,8
M01/T013/014,1,9
M01/T013/014,0,10
M01/T013/014,1,11
M01/T013/014,0,12
M01/T013/014,1,13
M01/T013/014,3,14
M01/T013/014,0,15
M01/T013/014,2,16
M01/T013/014,311,17
M01/T013/014,14,18
M01/T013/014,526,id
M01/T013/015,1,1
M01/T013/015,0,2
M01/T013/015,1,3
M01/T013/015,0,4
M01/T013/015,1,5
M01/T013/015,138,6
M01/T013/015,1,7
M01/T013/015,43,8
M01/T013/015,0,9
M01/T013/015,0,10
M01/T013/015,0,11
M01/T013/015,0,12
M01/T013/015,1,13
M01/T013/015,2,14
M01/T013/015,1,15
M01/T013/015,0,16
M01/T013/015,327,17
M01/T013/015,14,18
M01/T013/015,530,id
M01/T013/016,0,1
