oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M09/E01,mszp,0,baloldal,11299,6536,25.246904,14.604281
M09/E02,dk,1,baloldal,,4036,,9.2268305
M09/E02,egyeb,0,egyeb,1856,2058,4.2430615,4.7048602
M09/E02,egyutt,1,baloldal,,700,,1.6002927
M09/E02,fidesz,0,fidesz,19268,16001,44.049198,36.580402
M09/E02,jobbik,0,jobbik,9811,12397,22.429245,28.341183
M09/E02,lmp,0,kispart,2551,1707,5.8319235,3.9024279
M09/E02,momentum,1,kispart,,519,,1.1865027
M09/E02,mszp,0,baloldal,10256,6005,23.446573,13.728225
M09/E03,dk,1,baloldal,,3124,,7.4578052
M09/E03,egyeb,0,egyeb,1333,1506,3.1822197,3.595216
M09/E03,egyutt,1,baloldal,,518,,1.2366015
M09/E03,fidesz,0,fidesz,20948,17350,50.008354,41.418987
M09/E03,jobbik,0,jobbik,11026,13028,26.321945,31.101244
M09/E03,lmp,0,kispart,1491,1006,3.559407,2.4015851
M09/E03,momentum,1,kispart,,290,,.69230586
M09/E03,mszp,0,baloldal,7091,4652,16.928072,11.105541
M09/E04,dk,1,baloldal,,2986,,7.9694672
M09/E04,egyeb,0,egyeb,1115,1239,2.9758728,3.3068218
M09/E04,egyutt,1,baloldal,,491,,1.3104516
M09/E04,fidesz,0,fidesz,17576,14810,46.909363,39.527061
M09/E04,jobbik,0,jobbik,10776,12245,28.760542,32.681221
M09/E04,lmp,0,kispart,1003,626,2.6769509,1.6707591
M09/E04,momentum,1,kispart,,165,,.44037578
M09/E04,mszp,0,baloldal,6998,4447,18.677271,11.868794
M09/E05,dk,1,baloldal,,3286,,8.2341442
M09/E05,egyeb,0,egyeb,1566,1694,3.9241235,4.2448692
M09/E05,egyutt,1,baloldal,,556,,1.3932393
M09/E05,fidesz,0,fidesz,17601,15140,44.105045,37.938206
M09/E05,jobbik,0,jobbik,11695,12847,29.305635,32.192348
M09/E05,lmp,0,kispart,1337,835,3.3502893,2.0923648
M09/E05,momentum,1,kispart,,235,,.58886909
M09/E05,mszp,0,baloldal,7708,4894,19.314907,12.263513
M09/E06,dk,1,baloldal,,3027,,7.6264138
M09/E06,egyeb,0,egyeb,1607,1748,4.0487766,4.4040213
M09/E06,egyutt,1,baloldal,,514,,1.2950039
M09/E06,fidesz,0,fidesz,18713,15888,47.146709,40.029224
M09/E06,jobbik,0,jobbik,11195,12422,28.205387,31.296768
M09/E06,lmp,0,kispart,1406,903,3.5423648,2.275075
M09/E06,momentum,1,kispart,,255,,.64246303
M09/E06,mszp,0,baloldal,6770,4514,17.056763,11.372855
M10/E01,dk,1,baloldal,,4820,,8.8769388
M10/E01,egyeb,0,egyeb,1808,1945,3.3297727,3.5820839
M10/E01,egyutt,1,baloldal,,829,,1.5267597
M10/E01,fidesz,0,fidesz,21684,20373,39.935173,37.520718
M10/E01,jobbik,0,jobbik,14769,16451,27.199898,30.297617
M10/E01,lmp,0,kispart,2506,1709,4.6152711,3.1474457
M10/E01,momentum,1,kispart,,509,,.93741941
M10/E01,mszp,0,baloldal,13531,7178,24.919886,13.21964
M10/E02,dk,1,baloldal,,4575,,8.5522013
M10/E02,egyeb,0,egyeb,1441,1553,2.6937096,2.903075
M10/E02,egyutt,1,baloldal,,767,,1.4337789
M10/E02,fidesz,0,fidesz,20670,20387,38.639126,38.110104
M10/E02,jobbik,0,jobbik,17271,17471,32.285259,32.659126
M10/E02,lmp,0,kispart,1547,1036,2.8918591,1.9366295
M10/E02,momentum,1,kispart,,282,,.52715206
M10/E02,mszp,0,baloldal,12566,6808,23.490046,12.726423
M10/E03,dk,1,baloldal,,4192,,8.4982157
M10/E03,egyeb,0,egyeb,1393,1496,2.8239539,3.0327604
M10/E03,egyutt,1,baloldal,,707,,1.4332631
M10/E03,fidesz,0,fidesz,19360,18873,39.247486,38.260216
M10/E03,jobbik,0,jobbik,15839,16151,32.109554,32.742054
M10/E03,lmp,0,kispart,1326,920,2.6881285,1.8650665
M10/E03,momentum,1,kispart,,257,,.52100229
M10/E03,mszp,0,baloldal,11410,6230,23.130878,12.629744
M11/E01,dk,1,baloldal,,5198,,10.119928
M11/E01,egyeb,0,egyeb,2164,2285,4.2130675,4.4486413
M11/E01,egyutt,1,baloldal,,885,,1.7229966
M11/E01,fidesz,0,fidesz,18539,19004,36.093372,36.998676
M11/E01,jobbik,0,jobbik,13574,14570,26.427069,28.366171
M11/E01,lmp,0,kispart,2454,909,4.7776651,1.769722
M11/E01,momentum,1,kispart,,256,,.49840355
M11/E01,mszp,0,baloldal,14633,7745,28.488825,15.078654
M11/E02,dk,1,baloldal,,3393,,7.989357
M11/E02,egyeb,0,egyeb,1436,1513,3.38129,3.5625987
M11/E02,egyutt,1,baloldal,,573,,1.3492194
M11/E02,fidesz,0,fidesz,18747,18684,44.142788,43.994442
M11/E02,jobbik,0,jobbik,12515,12259,29.468554,28.865761
M11/E02,lmp,0,kispart,1309,460,3.0822482,1.083143
M11/E02,momentum,1,kispart,,109,,.25665781
M11/E02,mszp,0,baloldal,8462,5056,19.925121,11.905154
M11/E03,dk,1,baloldal,,3245,,7.2492909
M11/E03,egyeb,0,egyeb,1488,1573,3.3241739,3.5140629
M11/E03,egyutt,1,baloldal,,540,,1.2063534
M11/E03,fidesz,0,fidesz,22283,21388,49.779953,47.780533
M11/E03,jobbik,0,jobbik,11999,12187,26.80562,27.225611
M11/E03,lmp,0,kispart,1197,423,2.6740835,.94497687
M11/E03,momentum,1,kispart,,97,,.21669683
M11/E03,mszp,0,baloldal,7796,4834,17.41617,10.799097
M11/E04,dk,1,baloldal,,3661,,8.3762331
M11/E04,egyeb,0,egyeb,1582,1648,3.6195576,3.7705631
M11/E04,egyutt,1,baloldal,,616,,1.4093852
M11/E04,fidesz,0,fidesz,17831,18272,40.796669,41.80566
M11/E04,jobbik,0,jobbik,13567,13039,31.040794,29.83275
M11/E04,lmp,0,kispart,1331,446,3.0452788,1.0204315
M11/E04,momentum,1,kispart,,102,,.23337223
M11/E04,mszp,0,baloldal,9396,5449,21.4977,12.467111
M12/E01,dk,1,baloldal,,5739,,11.480985
M12/E01,egyeb,0,egyeb,2367,2574,4.7352309,5.1493387
M12/E01,egyutt,1,baloldal,,990,,1.9805149
M12/E01,fidesz,0,fidesz,19116,16731,38.241943,33.470703
M12/E01,jobbik,0,jobbik,8953,12381,17.910656,24.76844
M12/E01,lmp,0,kispart,3104,1998,6.2096143,3.9970393
M12/E01,momentum,1,kispart,,595,,1.1903095
M12/E01,mszp,0,baloldal,16447,8525,32.902554,17.054434
M12/E02,dk,1,baloldal,,5048,,9.9411173
M12/E02,egyeb,0,egyeb,1745,1923,3.43646,3.7869985
M12/E02,egyutt,1,baloldal,,866,,1.7054294
M12/E02,fidesz,0,fidesz,22018,19039,43.360443,37.493847
M12/E02,jobbik,0,jobbik,10856,13925,21.378916,27.422754
M12/E02,lmp,0,kispart,2697,1526,5.3112507,3.0051794
M12/E02,momentum,1,kispart,,451,,.88816243
M12/E02,mszp,0,baloldal,13463,7509,26.512928,14.787609
M12/E03,dk,1,baloldal,,4749,,9.5611029
M12/E03,egyeb,0,egyeb,1826,1994,3.6762633,4.0144958
M12/E03,egyutt,1,baloldal,,811,,1.6327764
M12/E03,fidesz,0,fidesz,22575,19224,45.44997,38.703442
M12/E03,jobbik,0,jobbik,10290,13482,20.71673,27.143145
M12/E03,lmp,0,kispart,2450,1389,4.9325547,2.7964566
M12/E03,momentum,1,kispart,,413,,.83148783
M12/E03,mszp,0,baloldal,12529,7069,25.224482,14.231931
M13/E01,dk,1,baloldal,,5935,,12.076016
M13/E01,egyeb,0,egyeb,2426,2461,4.9362116,5.0074267
M13/E01,egyutt,1,baloldal,,1013,,2.0611634
M13/E01,fidesz,0,fidesz,18841,16862,38.336014,34.309319
M13/E01,jobbik,0,jobbik,12360,12423,25.149042,25.277229
M13/E01,lmp,0,kispart,1447,809,2.9442286,1.6460822
M13/E01,momentum,1,kispart,,218,,.44356725
M13/E01,mszp,0,baloldal,14073,8831,28.634504,17.968544
M13/E02,dk,1,baloldal,,5027,,10.11245
M13/E02,egyeb,0,egyeb,1930,2024,3.8824406,4.0715337
M13/E02,egyutt,1,baloldal,,849,,1.7078716
M13/E02,fidesz,0,fidesz,23922,20105,48.122147,40.443764
M13/E02,jobbik,0,jobbik,11905,12589,23.948421,25.324375
M13/E02,lmp,0,kispart,1646,786,3.3111384,1.581139
M13/E02,momentum,1,kispart,,203,,.40836033
M13/E02,mszp,0,baloldal,10308,7488,20.735853,15.063065
M14/E01,dk,1,baloldal,,6263,,12.110372
M14/E01,egyeb,0,egyeb,2068,2238,3.9987624,4.3274808
M14/E01,egyutt,1,baloldal,,1087,,2.1018641
M14/E01,fidesz,0,fidesz,22199,19805,42.92482,38.295692
M14/E01,jobbik,0,jobbik,8323,9945,16.093666,19.230026
M14/E01,lmp,0,kispart,3308,2040,6.3964729,3.9446206
M14/E01,momentum,1,kispart,,617,,1.1930543
M14/E01,mszp,0,baloldal,15818,9310,30.586279,18.002165
M14/E02,dk,1,baloldal,,7075,,11.816482
M14/E02,egyeb,0,egyeb,1971,2181,3.291913,3.6426497
M14/E02,egyutt,1,baloldal,,1231,,2.0559843
M14/E02,fidesz,0,fidesz,27944,25467,46.671345,42.534321
M14/E02,jobbik,0,jobbik,7045,9294,11.766376,15.522597
M14/E02,lmp,0,kispart,5854,2792,9.7771988,4.663126
M14/E02,momentum,1,kispart,,853,,1.4246584
M14/E02,mszp,0,baloldal,17060,10522,28.49317,17.57357
M14/E03,dk,1,baloldal,,6430,,11.205996
M14/E03,egyeb,0,egyeb,2167,2347,3.7765772,4.0902753
M14/E03,egyutt,1,baloldal,,1117,,1.9466714
M14/E03,fidesz,0,fidesz,27470,24656,47.873825,42.969677
M14/E03,jobbik,0,jobbik,7881,9816,13.734751,17.107006
M14/E03,lmp,0,kispart,4737,2317,8.2554893,4.0379925
M14/E03,momentum,1,kispart,,706,,1.2303939
M14/E03,mszp,0,baloldal,15125,9560,26.359358,16.660858
M14/E04,dk,1,baloldal,,4850,,10.241142
M14/E04,egyeb,0,egyeb,1794,1916,3.7881668,4.0457788
M14/E04,egyutt,1,baloldal,,829,,1.7504963
M14/E04,fidesz,0,fidesz,22316,20012,47.121922,42.256851
M14/E04,jobbik,0,jobbik,9690,10343,20.461168,21.840027
M14/E04,lmp,0,kispart,2418,1349,5.1057901,2.8485155
M14/E04,momentum,1,kispart,,400,,.84463024
M14/E04,mszp,0,baloldal,11140,7212,23.522953,15.228683
M14/E05,dk,1,baloldal,,7131,,12.11416
M14/E05,egyeb,0,egyeb,2608,2781,4.4304767,4.7243695
M14/E05,egyutt,1,baloldal,,1239,,2.1048162
M14/E05,fidesz,0,fidesz,24255,22134,41.204453,37.601292
M14/E05,jobbik,0,jobbik,9373,11120,15.922874,18.890682
M14/E05,lmp,0,kispart,4719,2598,8.0166483,4.4134884
M14/E05,momentum,1,kispart,,794,,1.3488491
M14/E05,mszp,0,baloldal,17910,10601,30.42555,18.009005
M14/E06,dk,1,baloldal,,5955,,10.762696
M14/E06,egyeb,0,egyeb,2473,2601,4.4695463,4.7008858
M14/E06,egyutt,1,baloldal,,1028,,1.8579433
M14/E06,fidesz,0,fidesz,24788,22483,44.800289,40.634377
M14/E06,jobbik,0,jobbik,10332,11415,18.673414,20.63076
M14/E06,lmp,0,kispart,3724,1942,6.730526,3.50985
M14/E06,momentum,1,kispart,,579,,1.0464486
M14/E06,mszp,0,baloldal,14013,8855,25.326225,16.003977
M14/E07,dk,1,baloldal,,5815,,11.323143
M14/E07,egyeb,0,egyeb,2232,2345,4.3462176,4.5662546
M14/E07,egyutt,1,baloldal,,1001,,1.9491773
M14/E07,fidesz,0,fidesz,21887,20061,42.619026,39.063381
M14/E07,jobbik,0,jobbik,10227,10940,19.914322,21.302696
M14/E07,lmp,0,kispart,2794,1609,5.4405608,3.1330931
M14/E07,momentum,1,kispart,,477,,.92882872
M14/E07,mszp,0,baloldal,14215,8644,27.679876,16.831856
M14/E08,dk,1,baloldal,,6282,,12.111047
M14/E08,egyeb,0,egyeb,2302,2407,4.4380183,4.6404471
M14/E08,egyutt,1,baloldal,,1089,,2.0994794
M14/E08,fidesz,0,fidesz,20512,19216,39.545017,37.046463
M14/E08,jobbik,0,jobbik,10012,10852,19.302101,20.921535
M14/E08,lmp,0,kispart,3153,1717,6.0786581,3.3101985
M14/E08,momentum,1,kispart,,515,,.99286675
M14/E08,mszp,0,baloldal,15891,9337,30.636206,18.000771
M14/E09,dk,1,baloldal,,3783,,9.174468
M14/E09,egyeb,0,egyeb,1331,1439,3.2279186,3.4898386
M14/E09,egyutt,1,baloldal,,643,,1.5593927
M14/E09,fidesz,0,fidesz,20174,17875,48.925644,43.350147
M14/E09,jobbik,0,jobbik,10254,10368,24.867828,25.144299
M14/E09,lmp,0,kispart,1259,826,3.0533056,2.0032012
M14/E09,momentum,1,kispart,,227,,.55051655
M14/E09,mszp,0,baloldal,8216,5627,19.925304,13.646505
M14/E10,dk,1,baloldal,,4096,,9.7670317
M14/E10,egyeb,0,egyeb,1450,1554,3.4575672,3.7055583
M14/E10,egyutt,1,baloldal,,696,,1.6596323
M14/E10,fidesz,0,fidesz,19140,17265,45.639889,41.168896
M14/E10,jobbik,0,jobbik,10537,10548,25.125784,25.152014
M14/E10,lmp,0,kispart,1638,958,3.9058588,2.284379
M14/E10,momentum,1,kispart,,276,,.65813005
M14/E10,mszp,0,baloldal,9172,6095,21.870901,14.533706
M14/E11,dk,1,baloldal,,4829,,10.026785
M14/E11,egyeb,0,egyeb,1730,1857,3.592118,3.8558168
M14/E11,egyutt,1,baloldal,,829,,1.7213098
M14/E11,fidesz,0,fidesz,23192,20601,48.155148,42.775276
M14/E11,jobbik,0,jobbik,9863,10639,20.479225,22.090488
M14/E11,lmp,0,kispart,2306,1347,4.7881064,2.7968688
M14/E11,momentum,1,kispart,,400,,.83054751
M14/E11,mszp,0,baloldal,11070,7183,22.985403,14.914557
M14/E12,dk,1,baloldal,,3939,,9.2421398
M14/E12,egyeb,0,egyeb,1278,1406,2.9985921,3.2989206
M14/E12,egyutt,1,baloldal,,671,,1.5743783
M14/E12,fidesz,0,fidesz,19610,17777,46.011261,41.710464
M14/E12,jobbik,0,jobbik,11803,11239,27.693571,26.370249
M14/E12,lmp,0,kispart,1456,1004,3.4162364,2.3557014
M14/E12,momentum,1,kispart,,287,,.67339277
M14/E12,mszp,0,baloldal,8473,5862,19.880339,13.754107
M15/E01,dk,1,baloldal,,4887,,11.928532
M15/E01,egyeb,0,egyeb,1491,1581,3.6393371,3.8590155
M15/E01,egyutt,1,baloldal,,839,,2.0478899
M15/E01,fidesz,0,fidesz,16538,15214,40.367107,37.135395
M15/E01,jobbik,0,jobbik,9320,8996,22.748907,21.958065
M15/E01,lmp,0,kispart,2218,1366,5.4138494,3.3342283
M15/E01,momentum,1,kispart,,403,,.98367059
M15/E01,mszp,0,baloldal,11402,7265,27.830799,17.73292
M15/E02,dk,1,baloldal,,3565,,10.486836
M15/E02,egyeb,0,egyeb,1227,1252,3.6093543,3.6828945
M15/E02,egyutt,1,baloldal,,591,,1.7384909
M15/E02,fidesz,0,fidesz,15623,14473,45.956757,42.57391
M15/E02,jobbik,0,jobbik,8647,7606,25.436094,22.373878
M15/E02,lmp,0,kispart,929,516,2.7327547,1.5178703
M15/E02,momentum,1,kispart,,125,,.36770114
M15/E02,mszp,0,baloldal,7569,5312,22.265039,15.625828
M15/E03,dk,1,baloldal,,3984,,10.706223
M15/E03,egyeb,0,egyeb,1158,1201,3.1118994,3.2274535
M15/E03,egyutt,1,baloldal,,662,,1.778996
M15/E03,fidesz,0,fidesz,17559,16169,47.18639,43.451038
M15/E03,jobbik,0,jobbik,8682,7816,23.331184,21.003977
M15/E03,lmp,0,kispart,1320,675,3.5472429,1.813931
M15/E03,momentum,1,kispart,,182,,.48908955
M15/E03,mszp,0,baloldal,8493,5928,22.823282,15.930345
M15/E04,dk,1,baloldal,,4489,,11.311294
M15/E04,egyeb,0,egyeb,1290,1347,3.2505167,3.3941441
M15/E04,egyutt,1,baloldal,,757,,1.9074737
M15/E04,fidesz,0,fidesz,18535,16992,46.704128,42.816105
M15/E04,jobbik,0,jobbik,8322,7757,20.969612,19.545935
M15/E04,lmp,0,kispart,1718,872,4.3289824,2.1972485
M15/E04,momentum,1,kispart,,243,,.61230659
M15/E04,mszp,0,baloldal,9821,6681,24.746761,16.834652
M16/E01,dk,1,baloldal,,5855,,11.982237
M16/E01,egyeb,0,egyeb,2356,2452,4.8215456,5.0180092
M16/E01,egyutt,1,baloldal,,1015,,2.0771937
M16/E01,fidesz,0,fidesz,17474,17108,35.760479,35.011459
M16/E01,jobbik,0,jobbik,11362,11294,23.252293,23.113131
M16/E01,lmp,0,kispart,2365,1588,4.8399639,3.2498362
M16/E01,momentum,1,kispart,,473,,.96799278
M16/E01,mszp,0,baloldal,15307,8700,31.32572,17.804518
M16/E02,dk,1,baloldal,,4032,,9.5247097
M16/E02,egyeb,0,egyeb,1423,1512,3.3615232,3.5717661
M16/E02,egyutt,1,baloldal,,682,,1.6110743
M16/E02,fidesz,0,fidesz,18324,17812,43.286404,42.076916
M16/E02,jobbik,0,jobbik,12060,10812,28.489086,25.540962
M16/E02,lmp,0,kispart,1193,807,2.8181989,1.9063593
M16/E02,momentum,1,kispart,,224,,.52915055
M16/E02,mszp,0,baloldal,9332,5998,22.044788,14.16895
M16/E03,dk,1,baloldal,,4028,,8.8151617
M16/E03,egyeb,0,egyeb,1472,1541,3.2214296,3.3724339
M16/E03,egyutt,1,baloldal,,681,,1.4903488
M16/E03,fidesz,0,fidesz,21660,20932,47.402287,45.809078
M16/E03,jobbik,0,jobbik,12868,11253,28.161247,24.626865
M16/E03,lmp,0,kispart,951,618,2.0812361,1.3524752
M16/E03,momentum,1,kispart,,150,,.32827067
M16/E03,mszp,0,baloldal,8743,5995,19.133802,13.119884
M16/E04,dk,1,baloldal,,3406,,7.8410606
M16/E04,egyeb,0,egyeb,1321,1390,3.041116,3.1999631
M16/E04,egyutt,1,baloldal,,561,,1.2914959
M16/E04,fidesz,0,fidesz,23859,22214,54.926563,51.139557
M16/E04,jobbik,0,jobbik,10607,9700,24.418713,22.330679
M16/E04,lmp,0,kispart,591,417,1.3605598,.95998895
M16/E04,momentum,1,kispart,,89,,.20488973
M16/E04,mszp,0,baloldal,7060,5075,16.25305,11.683319
M16/E05,dk,1,baloldal,,3619,,8.5080872
M16/E05,egyeb,0,egyeb,1078,1161,2.5343239,2.7294526
M16/E05,egyutt,1,baloldal,,611,,1.4364303
M16/E05,fidesz,0,fidesz,22230,20877,52.261612,49.08078
M16/E05,jobbik,0,jobbik,10785,9791,25.354994,23.018148
M16/E05,lmp,0,kispart,685,494,1.6104006,1.1613692
M16/E05,momentum,1,kispart,,114,,.26800826
M16/E05,mszp,0,baloldal,7758,5389,18.238668,12.669269
M16/E06,dk,1,baloldal,,3561,,8.4463949
M16/E06,egyeb,0,egyeb,1146,1234,2.7182164,2.926945
M16/E06,egyutt,1,baloldal,,604,,1.4326376
M16/E06,fidesz,0,fidesz,20874,19962,49.511387,47.348198
M16/E06,jobbik,0,jobbik,11762,10398,27.898481,24.663187
M16/E06,lmp,0,kispart,705,513,1.6722012,1.2167932
M16/E06,momentum,1,kispart,,130,,.30834913
M16/E06,mszp,0,baloldal,7673,5310,18.199715,12.594876
M17/E01,dk,1,baloldal,,3746,,9.8237705
M17/E01,egyeb,0,egyeb,1097,1226,2.8768489,3.2151475
M17/E01,egyutt,1,baloldal,,635,,1.6652681
M17/E01,fidesz,0,fidesz,17069,14950,44.762928,39.205917
M17/E01,jobbik,0,jobbik,7826,10290,20.523445,26.985209
M17/E01,lmp,0,kispart,2514,981,6.5928879,2.5726423
M17/E01,momentum,1,kispart,,276,,.72380155
M17/E01,mszp,0,baloldal,9626,5575,25.243889,14.620267
M17/E02,dk,1,baloldal,,3226,,8.9187469
M17/E02,egyeb,0,egyeb,1064,1162,2.9415829,3.2125182
M17/E02,egyutt,1,baloldal,,530,,1.4652622
M17/E02,fidesz,0,fidesz,16951,14377,46.86351,39.747311
M17/E02,jobbik,0,jobbik,8648,10834,23.908655,29.952171
M17/E02,lmp,0,kispart,1284,536,3.5498052,1.4818501
M17/E02,momentum,1,kispart,,131,,.36216858
M17/E02,mszp,0,baloldal,8224,4808,22.736446,13.292417
M17/E03,dk,1,baloldal,,3076,,8.4290142
M17/E03,egyeb,0,egyeb,1154,1277,3.1622503,3.4993012
M17/E03,egyutt,1,baloldal,,513,,1.4057491
M17/E03,fidesz,0,fidesz,18339,15286,50.253471,41.887486
M17/E03,jobbik,0,jobbik,8245,10597,22.593374,29.038446
M17/E03,lmp,0,kispart,1321,594,3.6198723,1.6277094
M17/E03,momentum,1,kispart,,153,,.41925848
M17/E03,mszp,0,baloldal,7434,4576,20.371031,12.539392
M18/E01,dk,1,baloldal,,4380,,9.5564327
M18/E01,egyeb,0,egyeb,1515,1687,3.3054786,3.6807539
M18/E01,egyutt,1,baloldal,,752,,1.6407392
M18/E01,fidesz,0,fidesz,20964,19652,45.739967,42.877403
M18/E01,jobbik,0,jobbik,6921,9568,15.100473,20.875788
M18/E01,lmp,0,kispart,3229,2198,7.0451422,4.7956715
M18/E01,momentum,1,kispart,,663,,1.446556
M18/E01,mszp,0,baloldal,13204,6525,28.808937,14.236467
M18/E02,dk,1,baloldal,,3219,,7.3339105
M18/E02,egyeb,0,egyeb,1344,1433,3.0620613,3.2648318
M18/E02,egyutt,1,baloldal,,522,,1.1892828
M18/E02,fidesz,0,fidesz,23334,21681,53.162308,49.396244
M18/E02,jobbik,0,jobbik,8104,10163,18.463501,23.154562
M18/E02,lmp,0,kispart,2027,1141,4.6181536,2.5995626
M18/E02,momentum,1,kispart,,325,,.74045384
M18/E02,mszp,0,baloldal,9083,4791,20.693975,10.915429
M18/E03,dk,1,baloldal,,2556,,6.008039
M18/E03,egyeb,0,egyeb,1225,1294,2.8794396,3.0416284
M18/E03,egyutt,1,baloldal,,388,,.91201842
M18/E03,fidesz,0,fidesz,24410,22184,57.377243,52.14489
M18/E03,jobbik,0,jobbik,8519,10396,20.024446,24.436453
M18/E03,lmp,0,kispart,1593,895,3.7444468,2.1037538
M18/E03,momentum,1,kispart,,224,,.52652609
M18/E03,mszp,0,baloldal,6796,3820,15.974426,8.9791508
M19/E01,dk,1,baloldal,,5568,,11.912199
M19/E01,egyeb,0,egyeb,1752,1921,3.748235,4.1097941
M19/E01,egyutt,1,baloldal,,965,,2.0645244
M19/E01,fidesz,0,fidesz,20860,17531,44.627956,37.505882
M19/E01,jobbik,0,jobbik,8345,9864,17.853323,21.103077
M19/E01,lmp,0,kispart,3141,1665,6.7198663,3.5621068
M19/E01,momentum,1,kispart,,488,,1.0440289
M19/E01,mszp,0,baloldal,12644,8285,27.050619,17.724958
M19/E02,dk,1,baloldal,,5401,,11.791804
M19/E02,egyeb,0,egyeb,1704,1827,3.7202804,3.9888217
M19/E02,egyutt,1,baloldal,,929,,2.0282514
M19/E02,fidesz,0,fidesz,21045,17883,45.946774,39.043293
M19/E02,jobbik,0,jobbik,8570,9728,18.710566,21.238783
M19/E02,lmp,0,kispart,2575,1178,5.6219025,2.5718839
M19/E02,momentum,1,kispart,,340,,.74230945
M19/E02,mszp,0,baloldal,11909,8031,26.000481,17.533787
M19/E03,dk,1,baloldal,,4858,,11.275386
M19/E03,egyeb,0,egyeb,1322,1441,3.0683532,3.3445516
M19/E03,egyutt,1,baloldal,,830,,1.9264245
M19/E03,fidesz,0,fidesz,19296,16622,44.785889,38.579552
M19/E03,jobbik,0,jobbik,9860,10442,22.884995,24.235813
M19/E03,lmp,0,kispart,1682,863,3.9039109,2.0030172
M19/E03,momentum,1,kispart,,237,,.55007541
M19/E03,mszp,0,baloldal,10925,7236,25.356853,16.794708
M19/E04,dk,1,baloldal,,4381,,10.034816
M19/E04,egyeb,0,egyeb,1182,1315,2.7074075,3.0120482
M19/E04,egyutt,1,baloldal,,732,,1.6766686
M19/E04,fidesz,0,fidesz,21883,18309,50.123688,41.937332
M19/E04,jobbik,0,jobbik,10202,10816,23.367996,24.774384
M19/E04,lmp,0,kispart,1448,753,3.3166888,1.7247698
M19/E04,momentum,1,kispart,,203,,.46497777
M19/E04,mszp,0,baloldal,8943,6526,20.484219,14.948005
M20/E01,dk,1,baloldal,,4771,,9.2550917
M20/E01,egyeb,0,egyeb,1596,1729,3.0960233,3.3540251
M20/E01,egyutt,1,baloldal,,804,,1.5596508
M20/E01,fidesz,0,fidesz,23406,20755,45.404461,40.261883
M20/E01,jobbik,0,jobbik,11757,13382,22.806984,25.959263
M20/E01,lmp,0,kispart,2571,1798,4.987391,3.4878759
M20/E01,momentum,1,kispart,,525,,1.0184287
M20/E01,mszp,0,baloldal,12220,7118,23.705141,13.807954
M20/E02,dk,1,baloldal,,3785,,8.3270998
M20/E02,egyeb,0,egyeb,1450,1538,3.1900382,3.3836405
M20/E02,egyutt,1,baloldal,,623,,1.3706164
M20/E02,fidesz,0,fidesz,22287,19914,49.03199,43.811325
M20/E02,jobbik,0,jobbik,10814,11787,23.791086,25.931711
M20/E02,lmp,0,kispart,1901,1137,4.18225,2.50143
M20/E02,momentum,1,kispart,,310,,.68200821
M20/E02,mszp,0,baloldal,9002,5643,19.804638,12.414749
M20/E03,dk,1,baloldal,,4425,,9.5576487
M20/E03,egyeb,0,egyeb,1514,1600,3.2701197,3.4558728
M20/E03,egyutt,1,baloldal,,733,,1.5832218
M20/E03,fidesz,0,fidesz,18368,16885,39.67342,36.470257
M20/E03,jobbik,0,jobbik,12994,13710,28.066008,29.612511
M20/E03,lmp,0,kispart,1815,1290,3.9202557,2.7862976
M20/E03,momentum,1,kispart,,368,,.79485077
M20/E03,mszp,0,baloldal,11607,6594,25.070198,14.242516
