oevk,partnev,szavazat2014,becsult_szavazat,arany_szavazat2010,arany_szavazat2014,arany_becsult_szavazat
M16/E01,lmp,2365,2924,5.904922,4.8399639,6.0039835
M16/E02,baloldal,9571,10971,20.594095,22.609373,26.027853
M16/E02,egyeb,1184,0,6.0817809,2.7969384,0
M16/E02,fidesz,18324,18331,44.974274,43.286404,43.488884
M16/E02,jobbik,12060,11242,22.798325,28.489086,26.670778
M16/E02,lmp,1193,1607,5.5515251,2.8181989,3.8124838
M16/E03,baloldal,9031,10729,16.57893,19.764082,23.579702
M16/E03,egyeb,1184,0,2.3571079,2.5911498,0
M16/E03,fidesz,21660,21733,52.074524,47.402287,47.763786
M16/E03,jobbik,12868,12255,26.10675,28.161247,26.933474
M16/E03,lmp,951,784,2.8826878,2.0812361,1.723039
M16/E04,baloldal,7306,9021,14.168013,16.819374,20.886295
M16/E04,egyeb,1075,0,2.1200621,2.4747918,0
M16/E04,fidesz,23859,23044,58.053223,54.926563,53.353706
M16/E04,jobbik,10607,10606,23.401066,24.418713,24.556042
M16/E04,lmp,591,520,2.2576382,1.3605598,1.2039546
M16/E05,baloldal,7983,9639,15.30827,18.767632,22.764631
M16/E05,egyeb,853,0,2.0433259,2.0053601,0
M16/E05,fidesz,22230,21503,54.27277,52.261612,50.784092
M16/E05,jobbik,10785,10607,25.770832,25.354994,25.050777
M16/E05,lmp,685,593,2.6048028,1.6104006,1.4005007
M16/E06,baloldal,7847,9283,14.529382,18.612429,22.101328
M16/E06,egyeb,972,0,1.5752035,2.3055029,0
M16/E06,fidesz,20874,20822,56.17778,49.511387,49.57383
M16/E06,jobbik,11762,11301,25.465151,27.898481,26.905861
M16/E06,lmp,705,596,2.2524834,1.6722012,1.41898
M17/E01,baloldal,9769,10672,22.714886,25.618902,28.125658
M17/E01,egyeb,954,0,0,2.5018358,0
M17/E01,fidesz,17069,16927,54.591454,44.762928,44.610477
M17/E01,jobbik,7826,8188,14.021366,20.523445,21.57917
M17/E01,lmp,2514,2157,8.6722956,6.5928879,5.6846933
M17/E02,baloldal,8403,9469,20.564346,23.231318,26.337894
M17/E02,egyeb,885,0,0,2.4467115,0
M17/E02,fidesz,16951,16772,55.713001,46.86351,46.651089
M17/E02,jobbik,8648,8653,18.340878,23.908655,24.068203
M17/E02,lmp,1284,1058,5.3817754,3.5498052,2.9428127
M17/E03,baloldal,7612,8879,18.658224,20.858795,24.451971
M17/E03,egyeb,976,0,0,2.6744854,0
M17/E03,fidesz,18339,17776,59.793648,50.253471,48.953514
M17/E03,jobbik,8245,8547,15.607125,22.593374,23.537674
M17/E03,lmp,1321,1110,5.9410048,3.6198723,3.0568407
M18/E01,baloldal,13364,17089,22.34903,29.15803,37.420074
M18/E01,egyeb,1355,0,2.5434518,2.9563851,0
M18/E01,fidesz,20964,17248,56.088238,45.739967,37.768242
M18/E01,jobbik,6921,8445,10.243827,15.100473,18.492161
M18/E01,lmp,3229,2886,8.7754526,7.0451422,6.3195233
M18/E02,baloldal,9259,13055,19.342842,21.094961,29.906307
M18/E02,egyeb,1168,0,1.3513378,2.6610773,0
M18/E02,fidesz,23334,19457,59.805653,53.162308,44.571964
M18/E02,jobbik,8104,9455,13.057799,18.463501,21.659451
M18/E02,lmp,2027,1686,6.4423699,4.6181536,3.8622775
M18/E03,baloldal,6928,10463,14.683002,16.2847,24.785616
M18/E03,egyeb,1093,0,1.3462216,2.5691652,0
M18/E03,fidesz,24410,20308,65.723892,57.377243,48.107262
M18/E03,jobbik,8519,10106,13.2262,20.024446,23.939924
M18/E03,lmp,1593,1337,5.0206857,3.7444468,3.1671958
M19/E01,baloldal,12833,15699,22.93165,27.454966,33.716335
M19/E01,egyeb,1563,0,0,3.3438878,0
M19/E01,fidesz,20860,18856,54.240799,44.627956,40.496544
M19/E01,jobbik,8345,9094,11.329881,17.853323,19.530949
M19/E01,lmp,3141,2913,11.49767,6.7198663,6.2561746
M19/E02,baloldal,12149,14875,21.139893,26.524464,32.610603
M19/E02,egyeb,1464,0,0,3.1962972,0
M19/E02,fidesz,21045,19286,54.532158,45.946774,42.28088
M19/E02,jobbik,8570,9261,14.664793,18.710566,20.302977
M19/E02,lmp,2575,2192,9.6631575,5.6219025,4.805542
M19/E03,baloldal,11077,13257,26.430622,25.709644,30.935268
M19/E03,egyeb,1170,0,0,2.7155623,0
M19/E03,fidesz,19296,17916,51.469173,44.785889,41.807064
M19/E03,jobbik,9860,10294,15.951336,22.884995,24.021095
M19/E03,lmp,1682,1387,6.148869,3.9039109,3.2365706
M19/E04,baloldal,9140,11804,18.993013,20.935453,27.196278
M19/E04,egyeb,985,0,0,2.2561729,0
M19/E04,fidesz,21883,19690,59.933575,50.123688,45.365528
M19/E04,jobbik,10202,10701,15.507006,23.367996,24.654978
M19/E04,lmp,1448,1208,5.5664058,3.3166888,2.7832177
M20/E01,baloldal,12417,14670,19.991207,24.087294,28.617132
M20/E01,egyeb,1399,0,.44888112,2.71387,0
M20/E01,fidesz,23406,21220,54.452137,45.404461,41.394379
M20/E01,jobbik,11757,13121,17.073717,22.806984,25.595459
M20/E01,lmp,2571,2252,8.0340595,4.987391,4.3930321
M20/E02,baloldal,9180,11511,18.825329,20.196243,25.493322
M20/E02,egyeb,1272,0,.48583463,2.7984335,0
M20/E02,fidesz,22287,20192,61.115623,49.03199,44.719067
M20/E02,jobbik,10814,11943,13.558002,23.791086,26.450069
M20/E02,lmp,1901,1507,6.0152082,4.18225,3.3375413
M20/E03,baloldal,11782,13204,23.264349,25.448183,28.711838
M20/E03,egyeb,1339,0,1.2697203,2.8921335,0
M20/E03,fidesz,18368,17750,51.333359,39.67342,38.597027
M20/E03,jobbik,12994,13374,18.015829,28.066008,29.081499
M20/E03,lmp,1815,1660,6.116744,3.9202557,3.6096373
